league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
,2017,Dortmund,Pierre-Emerick Aubameyang,GAB,FW,28,1989,16,16,1416,15.7,13,3,16,10,3,4,1,1,0.83,0.19,1.02,0.64,0.83,2017-2018,standard
,2017,Dortmund,Raphaël Guerreiro,POR,MF,23,1993,9,6,547,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,2017-2018,standard
,2017,Dortmund,Roman Bürki,SUI,GK,26,1990,33,33,2969,33.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Roman Weidenfeller,GER,GK,36,1980,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Sergio Gómez,ESP,"DF,MF",16,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Dortmund,Shinji Kagawa,JPN,MF,28,1989,19,12,1166,13.0,5,2,7,5,0,0,0,0,0.39,0.15,0.54,0.39,0.54,2017-2018,standard
,2017,Dortmund,Sokratis Papastathopoulos,GRE,DF,29,1988,30,28,2373,26.4,2,0,2,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
,2017,Dortmund,Ömer Toprak,TUR,DF,28,1989,26,22,2020,22.4,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
,2017,Dortmund,Łukasz Piszczek,POL,DF,32,1985,24,24,2138,23.8,0,3,3,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,2017-2018,standard
,2017,Frankfurt,Alexander Meier,GER,"FW,MF",34,1983,1,0,4,0.0,1,0,1,1,0,0,0,0,22.5,0.0,22.5,22.5,22.5,2017-2018,standard
,2017,Frankfurt,Ante Rebić,CRO,"FW,MF",23,1993,25,21,1751,19.5,6,2,8,6,0,0,8,0,0.31,0.1,0.41,0.31,0.41,2017-2018,standard
,2017,Frankfurt,Aymen Barkok,MAR,"MF,FW",19,1998,9,2,314,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29,2017-2018,standard
,2017,Frankfurt,Branimir Hrgota,SWE,MF,24,1993,6,2,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Carlos Salcedo,MEX,DF,23,1993,20,17,1607,17.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Daichi Kamada,JPN,"MF,FW",20,1996,3,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Danny Blum,GER,"FW,MF",26,1991,2,0,29,0.3,1,0,1,1,0,0,0,0,3.1,0.0,3.1,3.1,3.1,2017-2018,standard
,2017,Frankfurt,Danny da Costa,GER,"MF,DF",24,1993,17,13,1202,13.4,1,2,3,1,0,0,1,0,0.07,0.15,0.22,0.07,0.22,2017-2018,standard
,2017,Frankfurt,David Abraham,ARG,DF,31,1986,27,27,2302,25.6,0,2,2,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
,2017,Frankfurt,Gelson Fernandes,SUI,MF,30,1986,19,12,1036,11.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Jetro Willems,NED,"MF,DF",23,1994,23,19,1664,18.5,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,2017-2018,standard
,2017,Frankfurt,Jonathan de Guzmán,NED,MF,29,1987,16,12,1092,12.1,0,3,3,0,0,0,2,0,0.0,0.25,0.25,0.0,0.25,2017-2018,standard
,2017,Frankfurt,Kevin-Prince Boateng,GHA,"MF,FW",30,1987,31,27,2357,26.2,6,1,7,6,0,0,4,0,0.23,0.04,0.27,0.23,0.27,2017-2018,standard
,2017,Frankfurt,Luka Jović,SRB,FW,19,1997,22,9,936,10.4,8,1,9,8,0,0,2,0,0.77,0.1,0.87,0.77,0.87,2017-2018,standard
,2017,Frankfurt,Lukáš Hrádecký,FIN,GK,27,1989,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Makoto Hasebe,JPN,"DF,MF",33,1984,24,23,2090,23.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Marc Stendera,GER,MF,21,1995,7,5,372,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Marco Fabián,MEX,"MF,FW",28,1989,7,3,422,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21,2017-2018,standard
,2017,Frankfurt,Marco Russ,GER,DF,31,1985,19,12,1145,12.7,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2017-2018,standard
,2017,Frankfurt,Marijan Ćavar,BIH,MF,19,1998,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Marius Wolf,GER,MF,22,1995,28,27,2363,26.3,5,8,13,5,0,0,4,0,0.19,0.3,0.5,0.19,0.5,2017-2018,standard
,2017,Frankfurt,Mijat Gaćinović,SRB,MF,22,1995,29,22,1815,20.2,1,3,4,1,0,0,4,0,0.05,0.15,0.2,0.05,0.2,2017-2018,standard
,2017,Frankfurt,Omar Mascarell,EQG,MF,24,1993,9,8,771,8.6,1,0,1,1,0,0,4,0,0.12,0.0,0.12,0.12,0.12,2017-2018,standard
,2017,Frankfurt,Simon Falette,GUI,DF,25,1992,27,25,2211,24.6,1,0,1,1,0,0,10,1,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
,2017,Frankfurt,Slobodan Medojević,SRB,MF,26,1990,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Frankfurt,Sébastien Haller,CIV,FW,23,1994,31,26,2347,26.1,9,4,13,7,2,2,2,0,0.35,0.15,0.5,0.27,0.42,2017-2018,standard
,2017,Frankfurt,Taleb Tawatha,ISR,"MF,DF",25,1992,13,4,441,4.9,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,2017-2018,standard
,2017,Frankfurt,Timothy Chandler,USA,"MF,DF",27,1990,24,22,1892,21.0,2,4,6,2,0,0,3,0,0.1,0.19,0.29,0.1,0.29,2017-2018,standard
,2017,Freiburg,Alexander Schwolow,GER,GK,25,1992,33,33,2906,32.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Amir Abrashi,ALB,MF,27,1990,12,11,850,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Bartosz Kapustka,POL,"FW,MF",20,1996,7,3,235,2.6,1,0,1,1,0,0,0,0,0.38,0.0,0.38,0.38,0.38,2017-2018,standard
,2017,Freiburg,Caleb Stanko,USA,DF,24,1993,6,1,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Christian Günter,GER,"MF,DF",24,1993,34,34,3060,34.0,1,4,5,1,0,1,2,0,0.03,0.12,0.15,0.03,0.15,2017-2018,standard
,2017,Freiburg,Florian Kath,GER,"FW,MF",22,1994,24,3,674,7.5,1,0,1,1,0,0,3,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
,2017,Freiburg,Florian Niederlechner,GER,"FW,MF",26,1990,10,9,697,7.7,2,0,2,2,0,1,1,0,0.26,0.0,0.26,0.26,0.26,2017-2018,standard
,2017,Freiburg,Janik Haberer,GER,"MF,FW",23,1994,33,31,2748,30.5,3,4,7,2,1,1,9,0,0.1,0.13,0.23,0.07,0.2,2017-2018,standard
,2017,Freiburg,Julian Schuster,GER,"DF,MF",32,1985,18,16,1308,14.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Karim Guédé,SVK,FW,32,1985,2,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Lucas Höler,GER,"MF,FW",23,1994,14,12,906,10.1,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,2017-2018,standard
,2017,Freiburg,Lukas Kübler,GER,"DF,MF",24,1992,15,13,1151,12.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Manuel Gulde,GER,DF,26,1991,17,17,1530,17.0,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,2017-2018,standard
,2017,Freiburg,Marc-Oliver Kempf,GER,DF,22,1995,12,11,901,10.0,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2017-2018,standard
,2017,Freiburg,Marco Terrazzino,GER,"MF,FW",26,1991,24,19,1489,16.5,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,2017-2018,standard
,2017,Freiburg,Mike Frantz,GER,MF,30,1986,15,12,1041,11.6,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,2017-2018,standard
,2017,Freiburg,Mohamed Dräger,TUN,"DF,MF",21,1996,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Nicolas Höfler,GER,MF,27,1990,27,24,2259,25.1,1,3,4,1,0,0,7,1,0.04,0.12,0.16,0.04,0.16,2017-2018,standard
,2017,Freiburg,Nils Petersen,GER,FW,28,1988,32,24,2244,24.9,15,1,16,10,5,6,4,1,0.6,0.04,0.64,0.4,0.44,2017-2018,standard
,2017,Freiburg,Onur Bulut,TUR,"DF,MF",23,1994,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Pascal Stenzel,GER,"MF,DF",21,1996,25,21,1941,21.6,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,2017-2018,standard
,2017,Freiburg,Philipp Lienhart,AUT,DF,21,1996,11,11,865,9.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Rafał Gikiewicz,POL,GK,29,1987,2,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Robin Koch,GER,"MF,DF",21,1996,26,21,1919,21.3,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,2017-2018,standard
,2017,Freiburg,Ryan Kent,ENG,FW,20,1996,6,1,245,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Tim Kleindienst,GER,FW,21,1995,22,12,1138,12.6,2,3,5,2,0,0,2,0,0.16,0.24,0.4,0.16,0.4,2017-2018,standard
,2017,Freiburg,Vincent Sierro,SUI,"MF,FW",21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Freiburg,Yoric Ravet,FRA,"MF,FW",27,1989,10,5,498,5.5,0,2,2,0,0,0,0,1,0.0,0.36,0.36,0.0,0.36,2017-2018,standard
,2017,Freiburg,Çağlar Söyüncü,TUR,DF,21,1996,26,25,2153,23.9,1,0,1,1,0,0,5,2,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
,2017,Gladbach,Christoph Kramer,GER,MF,26,1991,27,26,2151,23.9,3,0,3,3,0,0,5,0,0.13,0.0,0.13,0.13,0.13,2017-2018,standard
,2017,Gladbach,Denis Zakaria,SUI,MF,20,1996,30,29,2296,25.5,2,1,3,2,0,0,11,0,0.08,0.04,0.12,0.08,0.12,2017-2018,standard
,2017,Gladbach,Fabian Johnson,USA,MF,29,1987,10,5,465,5.2,1,0,1,1,0,0,0,0,0.19,0.0,0.19,0.19,0.19,2017-2018,standard
,2017,Gladbach,Florian Mayer,GER,DF,19,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Ibrahima Traoré,GUI,MF,29,1988,7,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Jannik Vestergaard,DEN,DF,24,1992,32,32,2880,32.0,3,0,3,3,0,0,5,0,0.09,0.0,0.09,0.09,0.09,2017-2018,standard
,2017,Gladbach,Jonas Hofmann,GER,MF,25,1992,23,12,1033,11.5,0,3,3,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,2017-2018,standard
,2017,Gladbach,Josip Drmić,SUI,FW,24,1992,13,4,467,5.2,4,1,5,4,0,0,1,0,0.77,0.19,0.96,0.77,0.96,2017-2018,standard
,2017,Gladbach,Julio Villalba,PAR,FW,18,1998,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Lars Stindl,GER,"FW,MF",28,1988,31,31,2727,30.3,6,3,9,6,0,0,5,0,0.2,0.1,0.3,0.2,0.3,2017-2018,standard
,2017,Gladbach,László Bénes,SVK,MF,19,1997,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Mandela Egbo,ENG,DF,19,1997,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Marcel Benger,GER,"DF,MF",19,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Matthias Ginter,GER,DF,23,1994,34,34,3060,34.0,5,2,7,5,0,0,2,0,0.15,0.06,0.21,0.15,0.21,2017-2018,standard
,2017,Gladbach,Mickaël Cuisance,FRA,"MF,FW",17,1999,24,9,1207,13.4,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
,2017,Gladbach,Nico Elvedi,SUI,DF,20,1996,33,33,2914,32.4,2,2,4,2,0,0,6,0,0.06,0.06,0.12,0.06,0.12,2017-2018,standard
,2017,Gladbach,Oscar Wendt,SWE,"DF,MF",31,1985,28,28,2457,27.3,1,1,2,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,2017-2018,standard
,2017,Gladbach,Patrick Herrmann,GER,MF,26,1991,23,12,1124,12.5,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
,2017,Gladbach,Raffael,BRA,FW,32,1985,27,23,2071,23.0,9,1,10,8,1,1,0,0,0.39,0.04,0.43,0.35,0.39,2017-2018,standard
,2017,Gladbach,Raúl Bobadilla,PAR,FW,30,1987,13,5,449,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Reece Oxford,ENG,"DF,MF",18,1998,7,5,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Thorgan Hazard,BEL,"MF,FW",24,1993,34,33,2939,32.7,10,5,15,5,5,6,1,0,0.31,0.15,0.46,0.15,0.31,2017-2018,standard
,2017,Gladbach,Tobias Sippel,GER,GK,29,1988,5,4,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Gladbach,Tobias Strobl,GER,MF,27,1990,4,1,115,1.3,0,1,1,0,0,0,0,0,0.0,0.78,0.78,0.0,0.78,2017-2018,standard
,2017,Gladbach,Tony Jantschke,GER,DF,27,1990,13,8,727,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,2017-2018,standard
,2017,Gladbach,Vincenzo Grifo,ITA,MF,24,1993,17,9,786,8.7,0,3,3,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,2017-2018,standard
,2017,Gladbach,Yann Sommer,SUI,GK,28,1988,30,30,2625,29.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Aaron Hunt,GER,MF,30,1986,28,26,2081,23.1,3,2,5,2,1,1,1,0,0.13,0.09,0.22,0.09,0.17,2017-2018,standard
,2017,Hamburger SV,Albin Ekdal,SWE,MF,28,1989,19,12,1108,12.3,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,2017-2018,standard
,2017,Hamburger SV,André Hahn,GER,"FW,MF",26,1990,23,14,1358,15.1,3,0,3,3,0,0,0,0,0.2,0.0,0.2,0.2,0.2,2017-2018,standard
,2017,Hamburger SV,Bakery Jatta,GAM,"MF,FW",19,1998,10,3,297,3.3,0,1,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,2017-2018,standard
,2017,Hamburger SV,Bobby Wood,USA,"FW,MF",24,1992,24,18,1609,17.9,2,0,2,1,1,1,2,1,0.11,0.0,0.11,0.06,0.06,2017-2018,standard
,2017,Hamburger SV,Christian Mathenia,GER,GK,25,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Dennis Diekmeier,GER,"DF,MF",27,1989,22,22,1868,20.8,0,3,3,0,0,0,4,0,0.0,0.14,0.14,0.0,0.14,2017-2018,standard
,2017,Hamburger SV,Douglas Santos,BRA,"DF,MF",23,1994,27,26,2378,26.4,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
,2017,Hamburger SV,Filip Kostić,SRB,"MF,FW",24,1992,30,27,2438,27.1,5,1,6,5,0,2,2,0,0.18,0.04,0.22,0.18,0.22,2017-2018,standard
,2017,Hamburger SV,Gideon Jung,GER,"MF,DF",22,1994,30,29,2570,28.6,1,1,2,1,0,0,7,1,0.04,0.04,0.07,0.04,0.07,2017-2018,standard
,2017,Hamburger SV,Gōtoku Sakai,JPN,"DF,MF",26,1991,28,26,2289,25.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Jann-Fiete Arp,GER,FW,17,2000,18,8,850,9.4,2,0,2,2,0,0,1,0,0.21,0.0,0.21,0.21,0.21,2017-2018,standard
,2017,Hamburger SV,Josha Vagnoman,GER,"DF,MF",16,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Julian Pollersbeck,GER,GK,22,1994,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Kyriakos Papadopoulos,GRE,DF,25,1992,29,29,2610,29.0,1,1,2,1,0,0,12,1,0.03,0.03,0.07,0.03,0.07,2017-2018,standard
,2017,Hamburger SV,Lewis Holtby,GER,"MF,FW",26,1990,16,13,1196,13.3,6,0,6,6,0,0,1,0,0.45,0.0,0.45,0.45,0.45,2017-2018,standard
,2017,Hamburger SV,Luca Waldschmidt,GER,"MF,FW",21,1996,20,5,794,8.8,1,2,3,0,1,1,0,0,0.11,0.23,0.34,0.0,0.23,2017-2018,standard
,2017,Hamburger SV,Mohamed Gouaida,TUN,MF,24,1993,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Mërgim Mavraj,ALB,DF,31,1986,17,17,1445,16.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Nicolai Müller,GER,MF,29,1987,2,1,101,1.1,1,0,1,1,0,0,0,0,0.89,0.0,0.89,0.89,0.89,2017-2018,standard
,2017,Hamburger SV,Rick van Drongelen,NED,DF,18,1998,18,16,1440,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Sejad Salihović,BIH,MF,32,1984,10,4,370,4.1,1,1,2,0,1,1,1,0,0.24,0.24,0.49,0.0,0.24,2017-2018,standard
,2017,Hamburger SV,Stephan Ambrosius,GHA,DF,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Sven Schipplock,GER,FW,28,1988,9,3,338,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Tatsuya Ito,JPN,MF,20,1997,20,12,1012,11.2,0,2,2,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2017-2018,standard
,2017,Hamburger SV,Törles Knöll,GER,FW,19,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Vasilije Janjicic,SUI,MF,18,1998,7,3,320,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Ville Matti Steinmann,GER,MF,22,1995,8,8,595,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hamburger SV,Walace,BRA,MF,22,1995,18,16,1318,14.6,1,2,3,1,0,0,3,0,0.07,0.14,0.2,0.07,0.2,2017-2018,standard
,2017,Hannover 96,Charlison Benschop,CUW,MF,27,1989,7,2,184,2.0,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,2017-2018,standard
,2017,Hannover 96,Felipe,BRA,DF,30,1987,6,6,457,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Felix Klaus,GER,"MF,FW",24,1992,28,25,1981,22.0,4,2,6,4,0,0,5,0,0.18,0.09,0.27,0.18,0.27,2017-2018,standard
,2017,Hannover 96,Florian Hübner,GER,DF,26,1991,9,4,327,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Ihlas Bebou,TOG,"MF,FW",23,1994,30,20,2140,23.8,5,2,7,5,0,0,3,0,0.21,0.08,0.29,0.21,0.29,2017-2018,standard
,2017,Hannover 96,Iver Fossum,NOR,MF,21,1996,19,13,1306,14.5,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,2017-2018,standard
,2017,Hannover 96,Jonathas,BRA,FW,28,1989,12,7,634,7.0,3,3,6,2,1,1,2,0,0.43,0.43,0.85,0.28,0.71,2017-2018,standard
,2017,Hannover 96,Josip Elez,CRO,DF,23,1994,11,9,774,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Julian Korb,GER,"MF,DF",25,1992,28,28,2336,26.0,1,1,2,1,0,0,8,0,0.04,0.04,0.08,0.04,0.08,2017-2018,standard
,2017,Hannover 96,Kenan Karaman,TUR,"MF,FW",23,1994,22,8,855,9.5,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,2017-2018,standard
,2017,Hannover 96,Linton Maina,GER,"FW,MF",18,1999,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,2017-2018,standard
,2017,Hannover 96,Manuel Schmiedebach,GER,MF,28,1988,6,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Martin Harnik,AUT,FW,30,1987,30,21,1888,21.0,9,2,11,9,0,0,2,0,0.43,0.1,0.52,0.43,0.52,2017-2018,standard
,2017,Hannover 96,Marvin Bakalorz,GER,MF,27,1989,28,23,2055,22.8,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
,2017,Hannover 96,Matthias Ostrzolek,GER,"MF,DF",27,1990,27,27,2379,26.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,2017-2018,standard
,2017,Hannover 96,Michael Esser,GER,GK,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Miiko Albornoz,CHI,"DF,MF",26,1990,10,7,703,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Niclas Füllkrug,GER,FW,24,1993,34,26,2387,26.5,14,3,17,11,3,4,2,0,0.53,0.11,0.64,0.41,0.53,2017-2018,standard
,2017,Hannover 96,Noah Joel Sarenren Bazee,NGA,"FW,MF",20,1996,7,0,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Oliver Sorg,GER,"DF,MF",27,1990,22,20,1687,18.7,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,2017-2018,standard
,2017,Hannover 96,Philipp Tschauner,GER,GK,31,1985,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Pirmin Schwegler,SUI,MF,30,1987,29,27,2319,25.8,0,6,6,0,0,0,10,0,0.0,0.23,0.23,0.0,0.23,2017-2018,standard
,2017,Hannover 96,Salif Sané,SEN,DF,26,1990,32,32,2879,32.0,4,1,5,4,0,0,6,0,0.13,0.03,0.16,0.13,0.16,2017-2018,standard
,2017,Hannover 96,Sebastian Maier,GER,"MF,FW",23,1993,10,2,265,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hannover 96,Timo Hübers,GER,DF,21,1996,5,5,450,5.0,0,1,1,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,2017-2018,standard
,2017,Hannover 96,Waldemar Anton,GER,"DF,MF",21,1996,27,26,2278,25.3,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,2017-2018,standard
,2017,Hertha BSC,Alexander Esswein,GER,"MF,FW",27,1990,16,6,617,6.9,2,1,3,2,0,0,0,0,0.29,0.15,0.44,0.29,0.44,2017-2018,standard
,2017,Hertha BSC,Arne Maier,GER,MF,18,1999,17,14,1223,13.6,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,2017-2018,standard
,2017,Hertha BSC,Davie Selke,GER,FW,22,1995,27,19,1886,21.0,10,0,10,9,1,1,4,0,0.48,0.0,0.48,0.43,0.43,2017-2018,standard
,2017,Hertha BSC,Fabian Lustenberger,SUI,"MF,DF",29,1988,23,18,1583,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hertha BSC,Genki Haraguchi,JPN,MF,26,1991,7,2,211,2.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
,2017,Hertha BSC,Jordan Torunarigha,GER,DF,19,1997,12,7,663,7.4,1,0,1,1,0,0,0,1,0.14,0.0,0.14,0.14,0.14,2017-2018,standard
,2017,Hertha BSC,Julian Schieber,GER,FW,28,1989,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2017-2018,standard
