league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ITA-Serie A,2023,Salernitana,Vincenzo Fiorillo,ITA,GK,33,1990,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Alessio Cragno,ITA,GK,29,1994,3.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Andrea Consigli,ITA,GK,36,1987,35.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Andrea Pinamonti,ITA,FW,24,1999,34.2,11,84,22,26.2,2.46,0.64,0.11,0.41,2,3,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Armand Lauriente,FRA,"MF,FW",24,1998,32.3,5,84,30,35.7,2.6,0.93,0.06,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Cristian Volpato,AUS,"MF,FW",19,2003,7.2,1,12,7,58.3,1.67,0.98,0.08,0.14,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Daniel Boloca,ROU,MF,24,1998,22.5,1,13,4,30.8,0.58,0.18,0.08,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Domenico Berardi,ITA,"MF,FW",28,1994,15.9,9,51,24,47.1,3.21,1.51,0.08,0.17,5,5,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Emil Ceide,NOR,"FW,MF",21,2001,2.0,0,2,0,0.0,1.02,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Filippo Missori,ITA,MF,19,2004,3.0,0,4,1,25.0,1.35,0.34,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Gian Marco Ferrari,ITA,DF,31,1992,25.2,1,16,6,37.5,0.63,0.24,0.06,0.17,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Grégoire Defrel,MTQ,"MF,FW",32,1991,8.4,1,12,3,25.0,1.43,0.36,0.08,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Jeremy Toljan,GER,DF,28,1994,23.1,0,12,3,25.0,0.52,0.13,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Josh Doig,SCO,"DF,MF",21,2002,14.9,0,8,2,25.0,0.54,0.13,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Justin Kumi,ITA,MF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Kevin Miranda,ITA,DF,20,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Kristian Thorstvedt,NOR,MF,24,1999,26.6,6,42,15,35.7,1.58,0.56,0.14,0.4,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Luca Lipani,ITA,MF,18,2005,4.3,0,3,1,33.3,0.7,0.23,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Marash Kumbulla,ALB,DF,23,2000,4.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Marcus Pedersen,NOR,DF,23,2000,17.9,0,3,0,0.0,0.17,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Martin Erlić,CRO,DF,25,1998,29.1,1,8,3,37.5,0.28,0.1,0.13,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Matheus Henrique,BRA,MF,25,1997,27.8,2,19,7,36.8,0.68,0.25,0.11,0.29,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Mattia Viti,ITA,DF,21,2002,10.9,1,4,1,25.0,0.37,0.09,0.25,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Matías Viña,URU,DF,25,1997,11.3,0,8,2,25.0,0.71,0.18,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Maxime Lopez,FRA,MF,25,1997,1.6,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Nedim Bajrami,ALB,"MF,FW",24,1999,14.6,2,32,9,28.1,2.2,0.62,0.06,0.22,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Pedro Obiang,EQG,MF,31,1992,5.0,0,2,0,0.0,0.4,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Ruan,BRA,DF,24,1999,16.8,0,7,2,28.6,0.42,0.12,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Samu Castillejo,ESP,"MF,FW",28,1995,6.0,0,6,2,33.3,1.01,0.34,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Samuele Mulattieri,ITA,FW,22,2000,5.1,0,13,5,38.5,2.53,0.97,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Sassuolo,Uroš Račić,SRB,MF,25,1998,9.1,1,17,4,23.5,1.87,0.44,0.06,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Adam Masina,MAR,DF,29,1994,11.4,0,5,1,20.0,0.44,0.09,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Adrien Tameze,CMR,"DF,MF",29,1994,23.8,0,9,0,0.0,0.38,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Alessandro Buongiorno,ITA,DF,24,1999,28.1,3,13,6,46.2,0.46,0.21,0.23,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Alessandro Dellavalle,ITA,DF,19,2004,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Antonio Sanabria,PAR,FW,27,1996,23.7,5,54,16,29.6,2.28,0.68,0.06,0.19,2,2,2023-2024,shooting
ITA-Serie A,2023,Torino,Brandon Soppy,FRA,MF,21,2002,2.0,0,1,0,0.0,0.51,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,David Okereke,NGA,"FW,MF",25,1997,2.8,0,8,5,62.5,2.86,1.79,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,David Zima,CZE,DF,22,2000,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Demba Seck,SEN,MF,22,2001,4.7,0,9,2,22.2,1.91,0.42,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Duván Zapata,COL,FW,32,1991,32.0,12,99,38,38.4,3.09,1.19,0.12,0.32,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Gvidas Gineitis,LTU,MF,19,2004,6.0,0,9,2,22.2,1.51,0.33,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Ivan Ilić,SRB,MF,22,2001,23.3,3,27,11,40.7,1.16,0.47,0.11,0.27,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Karol Linetty,POL,MF,28,1995,20.6,0,16,1,6.3,0.78,0.05,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Koffi Djidji,CIV,DF,30,1992,8.4,0,2,0,0.0,0.24,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Luca Gemello,ITA,GK,23,2000,2.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Matteo Lovato,ITA,DF,23,2000,6.0,0,1,0,0.0,0.17,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Mërgim Vojvoda,KVX,"MF,DF",28,1995,15.3,0,9,4,44.4,0.59,0.26,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Nemanja Radonjić,SRB,MF,27,1996,4.2,3,12,5,41.7,2.89,1.2,0.25,0.6,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Nikola Vlašić,CRO,MF,25,1997,29.0,3,46,11,23.9,1.59,0.38,0.07,0.27,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Perr Schuurs,NED,DF,23,1999,8.6,1,7,1,14.3,0.82,0.12,0.14,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Pietro Pellegri,ITA,"FW,MF",22,2001,8.4,1,13,4,30.8,1.55,0.48,0.08,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Raoul Bellanova,ITA,MF,23,2000,33.8,1,32,3,9.4,0.95,0.09,0.03,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Ricardo Rodríguez,SUI,"DF,MF",30,1992,30.8,1,11,2,18.2,0.36,0.06,0.09,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Saba Sazonov,GEO,DF,21,2002,4.0,0,1,0,0.0,0.25,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Samuele Ricci,ITA,MF,21,2001,26.6,1,30,5,16.7,1.13,0.19,0.03,0.2,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Simone Verdi,ITA,"FW,MF",31,1992,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Valentino Lazaro,AUT,MF,27,1996,22.2,0,18,4,22.2,0.81,0.18,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Vanja Milinković-Savić,SRB,GK,26,1997,36.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Yann Karamoh,FRA,MF,25,1998,1.8,0,2,1,50.0,1.11,0.56,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Torino,Zanos Savva,CYP,FW,17,2005,0.3,1,1,1,100.0,3.21,3.21,1.0,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Adam Masina,MAR,MF,29,1994,0.7,0,1,1,100.0,1.41,1.41,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Antonio Tikvić,CRO,DF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Axel Guessand,FRA,DF,18,2004,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Beto,GNB,FW,25,1998,0.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Brenner,BRA,"MF,FW",23,2000,2.1,0,4,2,50.0,1.9,0.95,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Christian Kabasele,BEL,DF,32,1991,9.6,1,6,2,33.3,0.63,0.21,0.17,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Domingos Quina,POR,MF,23,1999,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Enzo Ebosse,CMR,DF,24,1999,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Festy Ebosele,IRL,MF,20,2002,18.9,0,16,5,31.3,0.85,0.26,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Florian Thauvin,FRA,FW,30,1993,19.0,5,48,15,31.3,2.53,0.79,0.08,0.27,1,1,2023-2024,shooting
ITA-Serie A,2023,Udinese,Hassane Kamara,CIV,MF,29,1994,24.7,1,26,8,30.8,1.05,0.32,0.04,0.13,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Isaac Success,NGA,"FW,MF",27,1996,9.8,1,19,5,26.3,1.94,0.51,0.05,0.2,0,1,2023-2024,shooting
ITA-Serie A,2023,Udinese,Jaka Bijol,SVN,DF,24,1999,23.2,0,15,2,13.3,0.65,0.09,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Jordan Zemura,ZIM,MF,23,1999,11.5,1,5,3,60.0,0.43,0.26,0.2,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,João Ferreira,POR,"DF,MF",22,2001,20.2,0,3,0,0.0,0.15,0.0,0.0,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Keinan Davis,ENG,FW,25,1998,2.1,1,6,3,50.0,2.9,1.45,0.17,0.33,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Kingsley Ehizibue,NED,MF,28,1995,10.6,0,18,3,16.7,1.7,0.28,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Lautaro Gianetti,ARG,DF,29,1993,7.0,1,3,2,66.7,0.43,0.29,0.33,0.5,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Lazar Samardzic,SRB,MF,21,2002,26.4,6,57,17,29.8,2.16,0.65,0.09,0.29,1,1,2023-2024,shooting
ITA-Serie A,2023,Udinese,Lorenzo Lucca,ITA,FW,22,2000,28.8,8,61,26,42.6,2.12,0.9,0.13,0.31,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Maduka Okoye,NGA,GK,23,1999,21.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Marco Silvestri,ITA,GK,32,1991,17.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Marley Aké,FRA,"FW,MF",22,2001,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Martín Payero,ARG,MF,24,1998,20.0,2,38,8,21.1,1.9,0.4,0.05,0.25,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Nehuén Pérez,ARG,DF,23,2000,36.0,0,20,2,10.0,0.56,0.06,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Oier Zarraga,ESP,MF,24,1999,4.5,2,6,2,33.3,1.34,0.45,0.33,1.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Roberto Pereyra,ARG,"FW,MF",32,1991,20.6,4,28,9,32.1,1.36,0.44,0.11,0.33,1,1,2023-2024,shooting
ITA-Serie A,2023,Udinese,Sandi Lovrić,SVN,MF,25,1998,22.1,1,43,12,27.9,1.95,0.54,0.02,0.08,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Simone Pafundi,ITA,FW,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Thomas Kristensen,DEN,DF,21,2002,23.3,0,10,3,30.0,0.43,0.13,0.0,0.0,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Vivaldo Semedo,POR,FW,18,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
ITA-Serie A,2023,Udinese,Walace,BRA,MF,28,1995,36.0,2,27,9,33.3,0.75,0.25,0.07,0.22,0,0,2023-2024,shooting
,2023,Augsburg,Arne Engels,BEL,"MF,DF",19,2003,15.6,3,20,7,35.0,1.28,0.45,0.15,0.43,0,0,2023-2024,shooting
,2023,Augsburg,Arne Maier,GER,"MF,FW",24,1999,11.1,2,22,5,22.7,1.97,0.45,0.09,0.4,0,0,2023-2024,shooting
,2023,Augsburg,Dion Drena Beljo,CRO,"FW,MF",21,2002,6.5,2,19,9,47.4,2.94,1.39,0.11,0.22,0,0,2023-2024,shooting
,2023,Augsburg,Elvis Rexhbeçaj,KVX,MF,25,1997,22.1,2,28,4,14.3,1.27,0.18,0.04,0.25,1,1,2023-2024,shooting
,2023,Augsburg,Ermedin Demirović,BIH,"FW,MF",25,1998,31.9,15,82,36,43.9,2.57,1.13,0.15,0.33,3,4,2023-2024,shooting
,2023,Augsburg,Finn Dahmen,GER,GK,25,1998,31.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Augsburg,Fredrik Jensen,FIN,MF,25,1997,14.9,2,14,5,35.7,0.94,0.34,0.14,0.4,0,0,2023-2024,shooting
,2023,Augsburg,Iago,BRA,"DF,MF",26,1997,18.0,1,18,7,38.9,1.0,0.39,0.06,0.14,0,0,2023-2024,shooting
,2023,Augsburg,Irvin Cardona,MLT,"FW,MF",25,1997,0.6,0,3,0,0.0,5.0,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Jeffrey Gouweleeuw,NED,DF,32,1991,28.8,1,23,3,13.0,0.8,0.1,0.04,0.33,0,0,2023-2024,shooting
,2023,Augsburg,Kevin Mbabu,SUI,"DF,MF",28,1995,22.7,0,4,1,25.0,0.18,0.04,0.0,0.0,0,0,2023-2024,shooting
,2023,Augsburg,Kristijan Jakić,CRO,MF,26,1997,11.7,2,13,5,38.5,1.11,0.43,0.15,0.4,0,0,2023-2024,shooting
,2023,Augsburg,Mads Pedersen,DEN,"DF,MF",26,1996,19.8,1,14,1,7.1,0.71,0.05,0.07,1.0,0,0,2023-2024,shooting
,2023,Augsburg,Mahmut Kücüksahin,,DF,19,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Augsburg,Masaya Okugawa,JPN,"FW,MF",27,1996,0.4,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Augsburg,Maximilian Bauer,GER,DF,23,2000,9.0,1,4,1,25.0,0.44,0.11,0.25,1.0,0,0,2023-2024,shooting
,2023,Augsburg,Mergim Berisha,GER,FW,25,1998,1.4,0,5,0,0.0,3.69,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Mert Kömür,GER,FW,18,2005,1.3,1,2,1,50.0,1.53,0.76,0.5,1.0,0,0,2023-2024,shooting
,2023,Augsburg,Nathanaël Mbuku,COD,MF,21,2002,0.1,0,1,0,0.0,18.0,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Niklas Dorsch,GER,MF,25,1998,15.4,0,14,0,0.0,0.91,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Ohis Felix Uduokhai,GER,DF,25,1997,32.5,2,13,3,23.1,0.4,0.09,0.15,0.67,0,0,2023-2024,shooting
,2023,Augsburg,Patric Pfeiffer,GHA,DF,23,1999,5.7,0,11,0,0.0,1.94,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Pep Biel,ESP,"FW,MF",26,1996,3.2,0,6,1,16.7,1.89,0.32,0.0,0.0,0,0,2023-2024,shooting
,2023,Augsburg,Phillip Tietz,GER,FW,26,1997,26.5,8,52,19,36.5,1.96,0.72,0.15,0.42,0,0,2023-2024,shooting
,2023,Augsburg,Robert Gumny,POL,"DF,MF",25,1998,5.3,0,3,1,33.3,0.56,0.19,0.0,0.0,0,0,2023-2024,shooting
,2023,Augsburg,Ruben Vargas,SUI,"MF,FW",24,1998,21.8,4,49,17,34.7,2.25,0.78,0.08,0.24,0,0,2023-2024,shooting
,2023,Augsburg,Sven Michel,GER,"FW,MF",33,1990,6.5,2,14,7,50.0,2.16,1.08,0.07,0.14,1,2,2023-2024,shooting
,2023,Augsburg,Tim Breithaupt,GER,MF,21,2002,7.0,0,3,0,0.0,0.43,0.0,0.0,,0,0,2023-2024,shooting
,2023,Augsburg,Tomáš Koubek,CZE,GK,30,1992,3.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Aleksandar Pavlovic,GER,MF,19,2004,13.6,2,8,2,25.0,0.59,0.15,0.25,1.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Alphonso Davies,CAN,DF,22,2000,22.9,2,13,4,30.8,0.57,0.17,0.15,0.5,0,0,2023-2024,shooting
,2023,Bayern Munich,Bouna Sarr,SEN,DF,31,1992,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Bryan Zaragoza,ESP,MF,21,2001,2.0,0,7,4,57.1,3.44,1.97,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Daniel Peretz,ISR,GK,23,2000,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Dayot Upamecano,FRA,DF,24,1998,19.6,1,11,4,36.4,0.56,0.2,0.09,0.25,0,0,2023-2024,shooting
,2023,Bayern Munich,Eric Dier,ENG,DF,29,1994,13.0,0,9,4,44.4,0.69,0.31,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Eric Maxim Choupo-Moting,CMR,MF,34,1989,8.0,2,26,12,46.2,3.26,1.51,0.08,0.17,0,0,2023-2024,shooting
,2023,Bayern Munich,Frans Krätzig,GER,"DF,MF",20,2003,0.6,0,2,2,100.0,3.21,3.21,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Harry Kane,ENG,FW,30,1993,31.5,36,146,67,45.9,4.63,2.12,0.21,0.46,5,5,2023-2024,shooting
,2023,Bayern Munich,Jamal Musiala,GER,MF,20,2003,19.5,10,58,21,36.2,2.97,1.08,0.17,0.48,0,0,2023-2024,shooting
,2023,Bayern Munich,Jonathan Asp Jensen,DEN,FW,17,2006,0.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Joshua Kimmich,GER,"MF,DF",28,1995,24.2,1,25,7,28.0,1.03,0.29,0.04,0.14,0,0,2023-2024,shooting
,2023,Bayern Munich,Kim Min-jae,KOR,DF,26,1996,21.9,1,10,3,30.0,0.46,0.14,0.1,0.33,0,0,2023-2024,shooting
,2023,Bayern Munich,Kingsley Coman,FRA,MF,27,1996,12.4,3,34,8,23.5,2.75,0.65,0.09,0.38,0,0,2023-2024,shooting
,2023,Bayern Munich,Konrad Laimer,AUT,"MF,DF",26,1997,19.7,0,17,5,29.4,0.86,0.25,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Leon Goretzka,GER,MF,28,1995,24.9,6,56,15,26.8,2.25,0.6,0.11,0.4,0,0,2023-2024,shooting
,2023,Bayern Munich,Leroy Sané,GER,MF,27,1996,23.7,8,73,28,38.4,3.07,1.18,0.11,0.29,0,0,2023-2024,shooting
,2023,Bayern Munich,Lovro Zvonarek,CRO,MF,18,2005,1.8,1,1,1,100.0,0.55,0.55,1.0,1.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Manuel Neuer,GER,GK,37,1986,22.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Mathys Tel,FRA,"MF,FW",18,2005,11.7,7,43,18,41.9,3.69,1.54,0.16,0.39,0,0,2023-2024,shooting
,2023,Bayern Munich,Matteo Perez Vinlöf,SWE,DF,17,2005,0.2,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Matthijs de Ligt,NED,DF,23,1999,15.4,2,14,7,50.0,0.91,0.45,0.14,0.29,0,0,2023-2024,shooting
,2023,Bayern Munich,Noussair Mazraoui,MAR,DF,25,1997,13.3,0,12,3,25.0,0.9,0.23,0.0,0.0,0,0,2023-2024,shooting
,2023,Bayern Munich,Raphaël Guerreiro,POR,"MF,DF",29,1993,13.2,3,18,6,33.3,1.36,0.45,0.17,0.5,0,0,2023-2024,shooting
,2023,Bayern Munich,Ryan Gravenberch,NED,MF,21,2002,0.1,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Sacha Boey,FRA,MF,22,2000,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0,2023-2024,shooting
,2023,Bayern Munich,Serge Gnabry,GER,MF,28,1995,4.8,3,17,6,35.3,3.54,1.25,0.18,0.5,0,0,2023-2024,shooting
,2023,Bayern Munich,Sven Ulreich,GER,GK,34,1988,11.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bayern Munich,Thomas Müller,GER,MF,33,1989,18.4,5,35,13,37.1,1.9,0.71,0.14,0.38,0,0,2023-2024,shooting
,2023,Bochum,Andreas Luthe,GER,GK,36,1987,1.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bochum,Anthony Losilla,FRA,MF,37,1986,28.6,1,27,6,22.2,0.94,0.21,0.04,0.17,0,0,2023-2024,shooting
,2023,Bochum,Bernardo,BRA,DF,28,1995,32.5,1,29,8,27.6,0.89,0.25,0.03,0.13,0,0,2023-2024,shooting
,2023,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",29,1994,13.5,2,29,9,31.0,2.15,0.67,0.07,0.22,0,0,2023-2024,shooting
,2023,Bochum,Cristian Gamboa,CRC,"DF,MF",33,1989,13.2,0,6,1,16.7,0.45,0.08,0.0,0.0,0,0,2023-2024,shooting
,2023,Bochum,Danilo Soares,BRA,MF,31,1991,3.9,0,4,0,0.0,1.03,0.0,0.0,,0,0,2023-2024,shooting
,2023,Bochum,Erhan Mašović,SRB,"DF,MF",24,1998,24.7,0,17,3,17.6,0.69,0.12,0.0,0.0,0,0,2023-2024,shooting
,2023,Bochum,Felix Passlack,GER,"DF,MF",25,1998,10.7,2,14,3,21.4,1.31,0.28,0.14,0.67,0,0,2023-2024,shooting
,2023,Bochum,Gonçalo Paciência,POR,FW,28,1994,7.2,3,39,13,33.3,5.4,1.8,0.08,0.23,0,0,2023-2024,shooting
,2023,Bochum,Ivan Ordets,UKR,DF,31,1992,20.9,1,16,6,37.5,0.77,0.29,0.06,0.17,0,0,2023-2024,shooting
,2023,Bochum,Keven Schlotterbeck,GER,DF,26,1997,24.3,5,26,12,46.2,1.07,0.49,0.19,0.42,0,0,2023-2024,shooting
,2023,Bochum,Kevin Stöger,AUT,MF,29,1993,29.6,7,75,18,24.0,2.53,0.61,0.04,0.17,4,4,2023-2024,shooting
,2023,Bochum,Lukas Daschner,GER,"FW,MF",24,1998,6.0,1,13,6,46.2,2.18,1.01,0.08,0.17,0,0,2023-2024,shooting
,2023,Bochum,Manuel Riemann,GER,GK,34,1988,33.0,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bochum,Matúš Bero,SVK,"MF,FW",27,1995,18.5,1,30,6,20.0,1.63,0.33,0.03,0.17,0,0,2023-2024,shooting
,2023,Bochum,Maximilian Wittek,GER,"MF,DF",27,1995,11.9,3,26,8,30.8,2.19,0.67,0.12,0.38,0,0,2023-2024,shooting
,2023,Bochum,Moritz Broschinski,GER,"FW,MF",22,2000,13.9,2,26,8,30.8,1.88,0.58,0.08,0.25,0,0,2023-2024,shooting
,2023,Bochum,Moritz-Broni Kwarteng,GHA,"MF,FW",25,1998,3.1,0,14,3,21.4,4.48,0.96,0.0,0.0,0,0,2023-2024,shooting
,2023,Bochum,Noah Loosli,SUI,DF,26,1997,3.8,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bochum,Patrick Osterhage,GER,MF,23,2000,20.7,2,21,3,14.3,1.02,0.15,0.1,0.67,0,0,2023-2024,shooting
,2023,Bochum,Philipp Förster,GER,MF,28,1995,4.3,0,6,1,16.7,1.4,0.23,0.0,0.0,0,0,2023-2024,shooting
,2023,Bochum,Philipp Hofmann,GER,FW,30,1993,17.5,4,39,15,38.5,2.23,0.86,0.1,0.27,0,0,2023-2024,shooting
,2023,Bochum,Simon Zoller,GER,"FW,MF",32,1991,0.5,0,0,0,,0.0,0.0,,,0,0,2023-2024,shooting
,2023,Bochum,Takuma Asano,JPN,"FW,MF",28,1994,22.1,6,65,24,36.9,2.95,1.09,0.09,0.25,0,0,2023-2024,shooting
,2023,Bochum,Tim Oermann,GER,DF,19,2003,7.9,0,5,0,0.0,0.63,0.0,0.0,,0,0,2023-2024,shooting
