league,season,team,player,nation,pos,age,born,standard_playing_time_mp,standard_playing_time_starts,standard_playing_time_min,standard_playing_time_90s,standard_performance_gls,standard_performance_ast,standard_performance_g_a,standard_performance_g_pk,standard_performance_pk,standard_performance_pkatt,standard_performance_crdy,standard_performance_crdr,standard_per_90_minutes_gls,standard_per_90_minutes_ast,standard_per_90_minutes_g_a,standard_per_90_minutes_g_pk,standard_per_90_minutes_g_a_pk,fbref_season_label,fbref_stat_type
,2019,Dortmund,Nico Schulz,GER,"DF,MF",26,1993,11,7,594,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,2019-2020,standard
,2019,Dortmund,Paco Alcácer,ESP,FW,25,1993,11,6,530,5.9,5,1,6,5,0,0,0,0,0.85,0.17,1.02,0.85,1.02,2019-2020,standard
,2019,Dortmund,Raphaël Guerreiro,POR,"MF,DF",25,1993,29,26,2335,25.9,8,2,10,8,0,0,3,0,0.31,0.08,0.39,0.31,0.39,2019-2020,standard
,2019,Dortmund,Roman Bürki,SUI,GK,28,1990,31,31,2770,30.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Thomas Delaney,DEN,MF,27,1991,11,11,830,9.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Thorgan Hazard,BEL,"MF,FW",26,1993,33,28,2380,26.4,7,13,20,7,0,0,3,0,0.26,0.49,0.76,0.26,0.76,2019-2020,standard
,2019,Dortmund,Tobias Raschl,GER,MF,19,2000,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Dortmund,Łukasz Piszczek,POL,DF,34,1985,29,25,2106,23.4,1,3,4,1,0,0,3,0,0.04,0.13,0.17,0.04,0.17,2019-2020,standard
,2019,Düsseldorf,Adam Bodzek,GER,MF,33,1985,28,22,2015,22.4,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Alfredo Morales,USA,MF,29,1990,27,18,1730,19.2,1,2,3,1,0,0,6,0,0.05,0.1,0.16,0.05,0.16,2019-2020,standard
,2019,Düsseldorf,André Hoffmann,GER,DF,26,1993,29,27,2428,27.0,2,1,3,2,0,0,7,0,0.07,0.04,0.11,0.07,0.11,2019-2020,standard
,2019,Düsseldorf,Aymen Barkok,MAR,MF,21,1998,3,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Bernard Tekpetey,GHA,"MF,FW",21,1997,9,5,448,5.0,0,1,1,0,0,0,4,0,0.0,0.2,0.2,0.0,0.2,2019-2020,standard
,2019,Düsseldorf,Dawid Kownacki,POL,"MF,FW",22,1997,20,11,1093,12.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Erik Thommy,GER,"MF,FW",24,1994,34,25,2259,25.1,6,4,10,6,0,0,3,0,0.24,0.16,0.4,0.24,0.4,2019-2020,standard
,2019,Düsseldorf,Florian Kastenmeier,GER,GK,22,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Jean Zimmer,GER,"MF,DF",25,1993,17,8,719,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Kaan Ayhan,TUR,DF,24,1994,31,31,2731,30.3,2,3,5,2,0,0,10,0,0.07,0.1,0.16,0.07,0.16,2019-2020,standard
,2019,Düsseldorf,Kasim Nuhu,GHA,DF,24,1995,13,11,999,11.1,1,0,1,1,0,0,0,0,0.09,0.0,0.09,0.09,0.09,2019-2020,standard
,2019,Düsseldorf,Kelvin Ofori,GHA,MF,18,2001,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Kenan Karaman,TUR,"FW,MF",25,1994,20,16,1354,15.0,6,1,7,6,0,0,4,0,0.4,0.07,0.47,0.4,0.47,2019-2020,standard
,2019,Düsseldorf,Kevin Stöger,AUT,MF,25,1993,17,14,1268,14.1,0,4,4,0,0,0,3,0,0.0,0.28,0.28,0.0,0.28,2019-2020,standard
,2019,Düsseldorf,Lewis Baker,ENG,MF,24,1995,8,7,545,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Marcel Sobottka,GER,MF,25,1994,18,8,701,7.8,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
,2019,Düsseldorf,Markus Suttner,AUT,"DF,MF",32,1987,21,16,1339,14.9,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
,2019,Düsseldorf,Mathias Jørgensen,DEN,DF,29,1990,9,5,498,5.5,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,2019-2020,standard
,2019,Düsseldorf,Matthias Zimmermann,GER,"DF,MF",27,1992,34,33,2923,32.5,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,2019-2020,standard
,2019,Düsseldorf,Niko Gießelmann,GER,DF,27,1991,25,22,2057,22.9,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,2019-2020,standard
,2019,Düsseldorf,Oliver Fink,GER,"MF,FW",37,1982,14,8,675,7.5,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
,2019,Düsseldorf,Opoku Ampomah,GHA,"FW,MF",23,1996,12,5,500,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Robin Bormuth,GER,DF,23,1995,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Rouwen Hennings,GER,FW,31,1987,32,27,2459,27.3,15,0,15,11,4,4,4,0,0.55,0.0,0.55,0.4,0.4,2019-2020,standard
,2019,Düsseldorf,Steven Skrzybski,GER,"MF,FW",26,1992,11,6,530,5.9,1,2,3,1,0,0,0,0,0.17,0.34,0.51,0.17,0.51,2019-2020,standard
,2019,Düsseldorf,Thomas Pledl,GER,"FW,MF",25,1994,5,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Düsseldorf,Valon Berisha,KVX,MF,26,1993,13,12,941,10.5,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
,2019,Düsseldorf,Zack Steffen,USA,GK,24,1995,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Almamy Touré,MLI,"DF,MF",23,1996,19,18,1491,16.6,1,3,4,1,0,0,2,0,0.06,0.18,0.24,0.06,0.24,2019-2020,standard
,2019,Frankfurt,André Silva,POR,FW,23,1995,25,16,1575,17.5,12,3,15,11,1,1,1,0,0.69,0.17,0.86,0.63,0.8,2019-2020,standard
,2019,Frankfurt,Ante Rebić,CRO,FW,25,1993,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Bas Dost,NED,FW,30,1989,24,16,1475,16.4,8,2,10,8,0,0,2,0,0.49,0.12,0.61,0.49,0.61,2019-2020,standard
,2019,Frankfurt,Daichi Kamada,JPN,"MF,FW",22,1996,28,22,1969,21.9,2,4,6,2,0,0,5,0,0.09,0.18,0.27,0.09,0.27,2019-2020,standard
,2019,Frankfurt,Danny da Costa,GER,MF,26,1993,19,15,1389,15.4,1,4,5,1,0,0,0,0,0.06,0.26,0.32,0.06,0.32,2019-2020,standard
,2019,Frankfurt,David Abraham,ARG,DF,33,1986,20,19,1688,18.8,2,0,2,2,0,0,2,1,0.11,0.0,0.11,0.11,0.11,2019-2020,standard
,2019,Frankfurt,Dejan Joveljić,SRB,FW,19,1999,4,2,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Djibril Sow,SUI,MF,22,1997,29,18,1746,19.4,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,2019-2020,standard
,2019,Frankfurt,Dominik Kohr,GER,MF,25,1994,26,16,1445,16.1,0,3,3,0,0,0,5,1,0.0,0.19,0.19,0.0,0.19,2019-2020,standard
,2019,Frankfurt,Erik Durm,GER,"MF,DF",27,1992,9,6,511,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Felix Wiedwald,GER,GK,29,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Filip Kostić,SRB,MF,26,1992,33,33,2958,32.9,4,11,15,4,0,0,4,0,0.12,0.33,0.46,0.12,0.46,2019-2020,standard
,2019,Frankfurt,Frederik Rønnow,DEN,GK,26,1992,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Gelson Fernandes,SUI,MF,32,1986,11,10,775,8.6,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Gonçalo Paciência,POR,FW,24,1994,23,15,1283,14.3,7,3,10,6,1,1,4,0,0.49,0.21,0.7,0.42,0.63,2019-2020,standard
,2019,Frankfurt,Jonathan de Guzmán,NED,MF,31,1987,8,0,87,1.0,0,1,1,0,0,0,1,0,0.0,1.03,1.03,0.0,1.03,2019-2020,standard
,2019,Frankfurt,Kevin Trapp,GER,GK,29,1990,22,22,1980,22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Lucas Torró,ESP,MF,25,1994,7,4,331,3.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Makoto Hasebe,JPN,DF,35,1984,23,21,1968,21.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Martin Hinteregger,AUT,DF,26,1992,31,30,2721,30.2,8,1,9,8,0,0,8,0,0.26,0.03,0.3,0.26,0.3,2019-2020,standard
,2019,Frankfurt,Mijat Gaćinović,SRB,MF,24,1995,23,11,1048,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,2019-2020,standard
,2019,Frankfurt,Obite N'Dicka,CIV,DF,19,1999,22,20,1721,19.1,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,2019-2020,standard
,2019,Frankfurt,Sebastian Rode,GER,MF,28,1990,29,25,1936,21.5,3,3,6,3,0,0,6,0,0.14,0.14,0.28,0.14,0.28,2019-2020,standard
,2019,Frankfurt,Simon Falette,GUI,DF,27,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Frankfurt,Stefan Ilsanker,AUT,"DF,MF",30,1989,12,9,838,9.3,2,1,3,2,0,0,4,0,0.21,0.11,0.32,0.21,0.32,2019-2020,standard
,2019,Frankfurt,Timothy Chandler,USA,MF,29,1990,22,12,1220,13.6,5,1,6,5,0,0,4,0,0.37,0.07,0.44,0.37,0.44,2019-2020,standard
,2019,Freiburg,Alexander Schwolow,GER,GK,27,1992,24,24,2091,23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Amir Abrashi,ALB,MF,29,1990,13,8,663,7.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Brandon Borrello,AUS,"MF,FW",24,1995,7,4,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Christian Günter,GER,"MF,DF",26,1993,34,34,3029,33.7,2,8,10,2,0,0,2,0,0.06,0.24,0.3,0.06,0.3,2019-2020,standard
,2019,Freiburg,Dominique Heintz,GER,DF,25,1993,28,27,2434,27.0,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,2019-2020,standard
,2019,Freiburg,Gian-Luca Itter,GER,DF,20,1999,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Janik Haberer,GER,"MF,FW",25,1994,26,20,1721,19.1,2,2,4,2,0,0,5,1,0.1,0.1,0.21,0.1,0.21,2019-2020,standard
,2019,Freiburg,Jonathan Schmid,FRA,"MF,DF",29,1990,33,31,2836,31.5,5,1,6,5,0,0,1,0,0.16,0.03,0.19,0.16,0.19,2019-2020,standard
,2019,Freiburg,Jérôme Gondorf,GER,MF,31,1988,2,2,120,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Kwon Chang-hoon,KOR,"MF,FW",25,1994,23,6,676,7.5,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27,2019-2020,standard
,2019,Freiburg,Lino Tempelmann,GER,MF,20,1999,1,1,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Luca Waldschmidt,GER,FW,23,1996,23,14,1268,14.1,7,1,8,4,3,3,3,0,0.5,0.07,0.57,0.28,0.35,2019-2020,standard
,2019,Freiburg,Lucas Höler,GER,"FW,MF",25,1994,34,28,2485,27.6,8,2,10,8,0,1,4,0,0.29,0.07,0.36,0.29,0.36,2019-2020,standard
,2019,Freiburg,Lukas Kübler,GER,DF,26,1992,5,3,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Manuel Gulde,GER,DF,28,1991,17,15,1371,15.2,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
,2019,Freiburg,Mark Flekken,NED,GK,26,1993,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Mike Frantz,GER,MF,32,1986,18,3,350,3.9,0,1,1,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,2019-2020,standard
,2019,Freiburg,Niclas Thiede,GER,GK,20,1999,1,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Nico Schlotterbeck,GER,DF,19,1999,13,4,373,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Freiburg,Nicolas Höfler,GER,MF,29,1990,32,31,2783,30.9,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
,2019,Freiburg,Nils Petersen,GER,"FW,MF",30,1988,34,24,2436,27.1,11,2,13,10,1,1,1,0,0.41,0.07,0.48,0.37,0.44,2019-2020,standard
,2019,Freiburg,Philipp Lienhart,AUT,DF,23,1996,22,20,1817,20.2,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2019-2020,standard
,2019,Freiburg,Robin Koch,GER,"DF,MF",23,1996,32,31,2705,30.1,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
,2019,Freiburg,Roland Sallai,HUN,MF,22,1997,21,15,1162,12.9,2,0,2,2,0,0,2,0,0.15,0.0,0.15,0.15,0.15,2019-2020,standard
,2019,Freiburg,Vincenzo Grifo,ITA,MF,26,1993,26,17,1618,18.0,4,8,12,3,1,1,1,1,0.22,0.44,0.67,0.17,0.61,2019-2020,standard
,2019,Freiburg,Yannik Keitel,GER,MF,19,2000,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Alassane Pléa,FRA,"FW,MF",26,1993,27,25,2143,23.8,10,10,20,10,0,1,4,2,0.42,0.42,0.84,0.42,0.84,2019-2020,standard
,2019,Gladbach,Breel Embolo,SUI,"FW,MF",22,1997,28,17,1550,17.2,8,5,13,8,0,1,4,0,0.46,0.29,0.75,0.46,0.75,2019-2020,standard
,2019,Gladbach,Christoph Kramer,GER,MF,28,1991,22,17,1464,16.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Denis Zakaria,SUI,MF,22,1996,23,22,1947,21.6,2,2,4,2,0,0,7,0,0.09,0.09,0.18,0.09,0.18,2019-2020,standard
,2019,Gladbach,Fabian Johnson,USA,"MF,DF",31,1987,6,3,271,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Florian Neuhaus,GER,MF,22,1997,30,26,2356,26.2,4,2,6,4,0,0,6,0,0.15,0.08,0.23,0.15,0.23,2019-2020,standard
,2019,Gladbach,Ibrahima Traoré,GUI,MF,31,1988,7,1,152,1.7,0,1,1,0,0,0,0,0,0.0,0.59,0.59,0.0,0.59,2019-2020,standard
,2019,Gladbach,Jonas Hofmann,GER,MF,27,1992,24,18,1633,18.1,5,3,8,5,0,0,3,0,0.28,0.17,0.44,0.28,0.44,2019-2020,standard
,2019,Gladbach,Jordan Beyer,GER,DF,19,2000,3,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Keanan Bennetts,ENG,MF,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Lars Stindl,GER,"MF,FW",30,1988,25,14,1432,15.9,9,3,12,7,2,2,4,0,0.57,0.19,0.75,0.44,0.63,2019-2020,standard
,2019,Gladbach,László Bénes,SVK,MF,21,1997,22,10,898,10.0,0,4,4,0,0,0,3,0,0.0,0.4,0.4,0.0,0.4,2019-2020,standard
,2019,Gladbach,Mamadou Doucouré,FRA,DF,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Marcus Thuram,FRA,"MF,FW",21,1997,31,28,2202,24.5,10,8,18,10,0,0,3,0,0.41,0.33,0.74,0.41,0.74,2019-2020,standard
,2019,Gladbach,Matthias Ginter,GER,DF,25,1994,31,31,2780,30.9,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,2019-2020,standard
,2019,Gladbach,Nico Elvedi,SUI,DF,22,1996,32,30,2618,29.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,2019-2020,standard
,2019,Gladbach,Oscar Wendt,SWE,"DF,MF",33,1985,25,18,1680,18.7,2,2,4,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,2019-2020,standard
,2019,Gladbach,Patrick Herrmann,GER,"MF,FW",28,1991,27,16,1453,16.1,6,6,12,6,0,0,4,0,0.37,0.37,0.74,0.37,0.74,2019-2020,standard
,2019,Gladbach,Raffael,BRA,"FW,MF",34,1985,8,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Ramy Bensebaini,ALG,DF,24,1995,19,16,1448,16.1,5,3,8,3,2,2,8,1,0.31,0.19,0.5,0.19,0.37,2019-2020,standard
,2019,Gladbach,Stefan Lainer,AUT,"DF,MF",26,1992,31,31,2710,30.1,1,3,4,1,0,0,9,0,0.03,0.1,0.13,0.03,0.13,2019-2020,standard
,2019,Gladbach,Tobias Strobl,GER,"MF,DF",29,1990,10,6,615,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Tony Jantschke,GER,DF,29,1990,17,11,1012,11.2,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Torben Müsel,GER,"FW,MF",20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Gladbach,Yann Sommer,SUI,GK,30,1988,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Alexander Esswein,GER,DF,29,1990,7,1,213,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Arne Maier,GER,MF,20,1999,14,5,535,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Daishawn Redan,NED,FW,18,2001,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Davie Selke,GER,FW,24,1995,19,10,960,10.7,1,1,2,1,0,0,3,0,0.09,0.09,0.19,0.09,0.19,2019-2020,standard
,2019,Hertha BSC,Dedryck Boyata,BEL,DF,28,1990,28,28,2436,27.1,4,1,5,4,0,0,8,1,0.15,0.04,0.18,0.15,0.18,2019-2020,standard
,2019,Hertha BSC,Dennis Smarsch,GER,GK,20,1999,2,1,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Dodi Lukebakio,BEL,"MF,FW",21,1997,30,24,2031,22.6,7,6,13,7,0,0,2,0,0.31,0.27,0.58,0.31,0.58,2019-2020,standard
,2019,Hertha BSC,Eduard Löwen,GER,MF,22,1997,7,2,314,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Javairô Dilrosun,NED,MF,21,1998,23,16,1309,14.5,4,2,6,4,0,0,2,0,0.28,0.14,0.41,0.28,0.41,2019-2020,standard
,2019,Hertha BSC,Jessic Ngankam,GER,FW,19,2000,4,0,85,0.9,0,1,1,0,0,0,0,0,0.0,1.06,1.06,0.0,1.06,2019-2020,standard
,2019,Hertha BSC,Jordan Torunarigha,GER,DF,21,1997,18,16,1462,16.2,1,1,2,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,2019-2020,standard
,2019,Hertha BSC,Karim Rekik,NED,DF,24,1994,14,14,1260,14.0,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07,2019-2020,standard
,2019,Hertha BSC,Krzysztof Piątek,POL,"FW,MF",24,1995,15,9,909,10.1,4,1,5,2,2,2,2,0,0.4,0.1,0.5,0.2,0.3,2019-2020,standard
,2019,Hertha BSC,Lazar Samardzic,SRB,MF,17,2002,3,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Lukas Klünter,GER,"DF,MF",23,1996,23,20,1878,20.9,0,2,2,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,2019-2020,standard
,2019,Hertha BSC,Marius Wolf,GER,MF,24,1995,21,15,1410,15.7,1,3,4,1,0,0,2,1,0.06,0.19,0.26,0.06,0.26,2019-2020,standard
,2019,Hertha BSC,Marko Grujić,SRB,MF,23,1996,29,29,2415,26.8,4,1,5,4,0,0,9,0,0.15,0.04,0.19,0.15,0.19,2019-2020,standard
,2019,Hertha BSC,Marvin Plattenhardt,GER,"DF,MF",27,1992,17,17,1396,15.5,0,5,5,0,0,0,1,0,0.0,0.32,0.32,0.0,0.32,2019-2020,standard
,2019,Hertha BSC,Matheus Cunha,BRA,"FW,MF",20,1999,11,9,744,8.3,6,0,6,6,0,0,3,0,0.73,0.0,0.73,0.73,0.73,2019-2020,standard
,2019,Hertha BSC,Mathew Leckie,AUS,MF,28,1991,7,1,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",22,1997,26,19,1887,21.0,1,3,4,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,2019-2020,standard
,2019,Hertha BSC,Niklas Stark,GER,"DF,MF",24,1995,21,20,1731,19.2,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,2019-2020,standard
,2019,Hertha BSC,Ondrej Duda,SVK,MF,24,1994,7,6,447,5.0,0,1,1,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2,2019-2020,standard
,2019,Hertha BSC,Pascal Köpke,GER,FW,23,1995,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Per Ciljan Skjelbred,NOR,MF,32,1987,24,21,1628,18.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Peter Pekarík,SVK,"DF,MF",32,1986,9,9,769,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Rune Jarstein,NOR,GK,34,1984,29,29,2547,28.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Salomon Kalou,CIV,FW,33,1985,5,1,146,1.6,1,0,1,1,0,0,0,0,0.62,0.0,0.62,0.62,0.62,2019-2020,standard
,2019,Hertha BSC,Santiago Ascacíbar,ARG,MF,22,1997,8,7,634,7.0,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,2019-2020,standard
,2019,Hertha BSC,Thomas Kraft,GER,GK,31,1988,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019-2020,standard
,2019,Hertha BSC,Vedad Ibišević,BIH,FW,34,1984,25,15,1257,14.0,7,2,9,6,1,1,4,0,0.5,0.14,0.64,0.43,0.57,2019-2020,standard
,2019,Hertha BSC,Vladimír Darida,CZE,MF,28,1990,28,25,2256,25.1,3,4,7,3,0,0,8,1,0.12,0.16,0.28,0.12,0.28,2019-2020,standard
,2019,Hoffenheim,Andrej Kramarić,CRO,"FW,MF",28,1991,19,14,1422,15.8,12,2,14,10,2,2,3,0,0.76,0.13,0.89,0.63,0.76,2019-2020,standard
,2019,Hoffenheim,Benjamin Hübner,GER,DF,30,1989,25,25,2070,23.0,1,4,5,1,0,0,6,2,0.04,0.17,0.22,0.04,0.22,2019-2020,standard
,2019,Hoffenheim,Christoph Baumgartner,AUT,"MF,FW",19,1999,26,17,1493,16.6,7,2,9,7,0,0,3,0,0.42,0.12,0.54,0.42,0.54,2019-2020,standard
,2019,Hoffenheim,Dennis Geiger,GER,MF,21,1998,21,13,1136,12.6,0,3,3,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24,2019-2020,standard
,2019,Hoffenheim,Diadie Samassékou,MLI,MF,23,1996,21,16,1310,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07,2019-2020,standard
,2019,Hoffenheim,Ermin Bičakčić,BIH,DF,29,1990,21,13,1176,13.1,2,0,2,2,0,0,0,0,0.15,0.0,0.15,0.15,0.15,2019-2020,standard
,2019,Hoffenheim,Florian Grillitsch,AUT,"MF,DF",23,1995,31,28,2408,26.8,0,3,3,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,2019-2020,standard
,2019,Hoffenheim,Håvard Nordtveit,NOR,DF,29,1990,11,7,701,7.8,0,1,1,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,2019-2020,standard
,2019,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",25,1994,32,20,2102,23.4,6,1,7,6,0,0,1,0,0.26,0.04,0.3,0.26,0.3,2019-2020,standard
