league,season,team,player,nation,pos,age,born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sotpct,shooting_standard_sh_90,shooting_standard_sot_90,shooting_standard_g_sh,shooting_standard_g_sot,shooting_standard_pk,shooting_standard_pkatt,fbref_season_label,fbref_stat_type
ITA-Serie A,2022,Sampdoria,Omar Colley,GAM,DF,29,1992,15.4,1,6,4,66.7,0.39,0.26,0.17,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Ronaldo Vieira,GNB,MF,24,1998,9.1,0,6,1,16.7,0.66,0.11,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Sam Lammers,NED,FW,25,1997,12.2,1,23,9,39.1,1.88,0.74,0.04,0.11,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Samuel Ntanda,COD,FW,17,2005,0.0,0,1,1,100.0,22.5,22.5,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Telasco Segovia,VEN,MF,19,2003,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Tommaso Augello,ITA,"MF,DF",27,1994,34.0,2,11,4,36.4,0.32,0.12,0.18,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Tomás Rincón,VEN,MF,34,1988,28.4,0,11,3,27.3,0.39,0.11,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sampdoria,Valerio Verre,ITA,MF,28,1994,7.5,0,14,3,21.4,1.86,0.4,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Abdou Harroui,NED,MF,24,1998,7.2,2,14,4,28.6,1.95,0.56,0.14,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Agustín Álvarez,URU,FW,21,2001,4.1,1,14,4,28.6,3.42,0.98,0.07,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Alessandro Russo,ITA,GK,21,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Andrea Consigli,ITA,GK,35,1987,35.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Andrea Pinamonti,ITA,FW,23,1999,24.0,5,67,22,32.8,2.79,0.92,0.06,0.18,1,1,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Armand Lauriente,FRA,"FW,MF",23,1998,24.2,7,56,22,39.3,2.32,0.91,0.11,0.27,1,1,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Davide Frattesi,ITA,MF,22,1999,31.9,7,64,24,37.5,2.0,0.75,0.11,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Domenico Berardi,ITA,"FW,MF",27,1994,20.7,12,83,27,32.5,4.0,1.3,0.06,0.19,7,8,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Emil Ceide,NOR,FW,20,2001,5.7,0,10,3,30.0,1.75,0.52,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Filippo Romagna,ITA,DF,25,1997,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Giacomo Raspadori,ITA,"FW,MF",22,2000,0.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Gian Marco Ferrari,ITA,DF,30,1992,24.7,1,8,1,12.5,0.32,0.04,0.13,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Gianluca Pegolo,ITA,GK,41,1981,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Giorgos Kyriakopoulos,GRE,"FW,DF",26,1996,8.5,1,13,4,30.8,1.53,0.47,0.08,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Grégoire Defrel,MTQ,FW,31,1991,13.0,2,16,10,62.5,1.23,0.77,0.13,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22,2000,6.6,0,8,4,50.0,1.22,0.61,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Janis Antiste,FRA,"FW,MF",19,2002,0.6,1,1,1,100.0,1.73,1.73,1.0,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Jeremy Toljan,GER,DF,27,1994,29.7,0,5,0,0.0,0.17,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Kaan Ayhan,TUR,DF,27,1994,6.1,0,1,1,100.0,0.17,0.17,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Kristian Thorstvedt,NOR,MF,23,1999,12.6,2,20,8,40.0,1.58,0.63,0.1,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Luca D'Andrea,ITA,FW,17,2004,3.5,0,7,3,42.9,1.99,0.85,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Martin Erlić,CRO,DF,24,1998,25.9,0,4,0,0.0,0.15,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Matheus Henrique,BRA,MF,24,1997,21.6,4,25,12,48.0,1.16,0.55,0.16,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Maxime Lopez,FRA,MF,24,1997,25.5,0,16,5,31.3,0.63,0.2,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Mert Müldür,TUR,DF,23,1999,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Nadir Zortea,ITA,DF,23,1999,7.3,0,5,2,40.0,0.68,0.27,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Nedim Bajrami,ALB,FW,23,1999,9.1,1,23,8,34.8,2.53,0.88,0.04,0.13,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Pedro Obiang,EQG,MF,30,1992,9.7,0,7,0,0.0,0.72,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Riccardo Marchizza,ITA,DF,24,1998,3.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Rogério,BRA,DF,24,1998,33.3,0,15,5,33.3,0.45,0.15,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Sassuolo,Ruan,BRA,DF,23,1999,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Albin Ekdal,SWE,MF,33,1989,19.3,0,19,4,21.1,0.99,0.21,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Arkadiusz Reca,POL,"MF,DF",27,1995,24.1,1,22,8,36.4,0.91,0.33,0.05,0.13,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Bartłomiej Drągowski,POL,GK,24,1997,32.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Daniel Maldini,ITA,"FW,MF",20,2001,7.0,2,15,6,40.0,2.15,0.86,0.13,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Daniele Verde,ITA,"FW,MF",26,1996,11.1,3,32,11,34.4,2.89,0.99,0.06,0.18,1,1,2022-2023,shooting
ITA-Serie A,2022,Spezia,Dimitris Nikolaou,GRE,DF,23,1998,32.9,1,10,3,30.0,0.3,0.09,0.1,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Dávid Strelec,SVK,FW,21,2001,1.9,0,3,1,33.3,1.6,0.53,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Eldor Shomurodov,UZB,FW,27,1995,9.0,1,18,4,22.2,2.0,0.44,0.06,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Emil Holm,SWE,MF,22,2000,15.5,1,15,5,33.3,0.97,0.32,0.07,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Emmanuel Gyasi,GHA,"FW,MF",28,1994,31.2,2,34,13,38.2,1.09,0.42,0.06,0.15,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Ethan Ampadu,WAL,"DF,MF",21,2000,29.3,0,16,5,31.3,0.55,0.17,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Federico Marchetti,ITA,GK,39,1983,0.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Jacopo Sala,ITA,MF,30,1991,1.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Jakub Kiwior,POL,"DF,MF",22,2000,16.0,0,9,3,33.3,0.56,0.19,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Jeroen Zoet,NED,GK,31,1991,3.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,João Moutinho,POR,DF,24,1998,0.6,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Julius Beck,DEN,MF,17,2005,0.1,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Kelvin Amian,FRA,"DF,MF",24,1998,26.4,0,26,7,26.9,0.99,0.27,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Kevin Agudelo,COL,"MF,FW",23,1998,23.7,0,28,7,25.0,1.18,0.3,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Leandro Sanca,GNB,MF,22,2000,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,M'Bala Nzola,ANG,FW,25,1996,29.5,13,63,23,36.5,2.14,0.78,0.16,0.43,3,3,2022-2023,shooting
ITA-Serie A,2022,Spezia,Mattia Caldara,ITA,DF,28,1994,13.9,0,10,3,30.0,0.72,0.22,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Mehdi Bourabia,MAR,MF,30,1991,30.8,1,33,5,15.2,1.07,0.16,0.03,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Mikael Ellertsson,ISL,MF,20,2002,1.9,0,2,0,0.0,1.05,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Petar Zovko,BIH,GK,20,2002,0.8,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Petko Hristov,BUL,DF,23,1999,4.1,0,1,0,0.0,0.25,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Przemysław Wiśniewski,POL,DF,24,1998,11.1,1,6,3,50.0,0.54,0.27,0.17,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Raimonds Krollis,LVA,FW,20,2001,0.4,0,2,1,50.0,5.0,2.5,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Salvador Ferrer,ESP,MF,24,1998,1.5,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Salvatore Esposito,ITA,MF,21,2000,10.8,1,14,2,14.3,1.3,0.19,0.07,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Simone Bastoni,ITA,"MF,DF",25,1996,13.2,2,22,7,31.8,1.67,0.53,0.09,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Szymon Żurkowski,POL,MF,24,1997,4.7,0,7,1,14.3,1.48,0.21,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Tio Cipot,SVN,MF,19,2003,1.5,0,2,1,50.0,1.29,0.65,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Spezia,Viktor Kovalenko,UKR,MF,26,1996,6.1,0,11,1,9.1,1.81,0.16,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Aleksei Miranchuk,RUS,MF,26,1995,23.2,4,40,16,40.0,1.72,0.69,0.1,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Alessandro Buongiorno,ITA,DF,23,1999,30.2,1,21,1,4.8,0.69,0.03,0.05,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Andrew Gravillon,GLP,DF,24,1998,3.5,0,1,0,0.0,0.29,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Antonio Sanabria,PAR,FW,26,1996,27.0,12,68,25,36.8,2.52,0.92,0.16,0.44,1,1,2022-2023,shooting
ITA-Serie A,2022,Torino,Brian Bayeye,COD,MF,22,2000,0.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,David Zima,CZE,DF,21,2000,4.5,0,4,2,50.0,0.89,0.44,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Demba Seck,SEN,"MF,FW",21,2001,5.8,0,10,3,30.0,1.73,0.52,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Emirhan İlkhan,TUR,MF,18,2004,1.0,0,2,0,0.0,2.07,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Gvidas Gineitis,LTU,MF,18,2004,1.5,0,1,0,0.0,0.66,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Ivan Ilić,SRB,MF,21,2001,13.1,2,5,2,40.0,0.38,0.15,0.4,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Jacopo Segre,ITA,MF,25,1997,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Karol Linetty,POL,MF,27,1995,21.0,1,16,4,25.0,0.76,0.19,0.06,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Koffi Djidji,CIV,DF,29,1992,26.9,1,7,3,42.9,0.26,0.11,0.14,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Michel Ndary Adopo,FRA,"MF,DF",22,2000,2.9,0,2,0,0.0,0.68,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Mërgim Vojvoda,KVX,MF,27,1995,19.1,0,23,7,30.4,1.2,0.37,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Nemanja Radonjić,SRB,"MF,FW",26,1996,16.2,2,52,17,32.7,3.2,1.05,0.04,0.12,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Nikola Vlašić,CRO,"MF,FW",24,1997,30.3,5,53,21,39.6,1.75,0.69,0.09,0.24,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Ola Aina,NGA,MF,25,1996,9.7,1,8,3,37.5,0.82,0.31,0.13,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Perr Schuurs,NED,DF,22,1999,25.8,0,14,1,7.1,0.54,0.04,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Pietro Pellegri,ITA,FW,21,2001,5.2,2,10,5,50.0,1.94,0.97,0.2,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Ricardo Rodríguez,SUI,"DF,MF",29,1992,29.7,0,11,4,36.4,0.37,0.13,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Ronaldo Vieira,GNB,MF,24,1998,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Samuele Ricci,ITA,MF,20,2001,23.0,2,21,7,33.3,0.91,0.3,0.1,0.29,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Saša Lukić,SRB,MF,25,1996,13.3,2,16,4,25.0,1.21,0.3,0.06,0.25,1,1,2022-2023,shooting
ITA-Serie A,2022,Torino,Valentino Lazaro,AUT,MF,26,1996,15.3,0,7,2,28.6,0.46,0.13,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Vanja Milinković-Savić,SRB,GK,25,1997,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Wilfried Singo,CIV,MF,21,2000,22.7,2,34,10,29.4,1.5,0.44,0.06,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Torino,Yann Karamoh,FRA,MF,24,1998,8.0,4,20,12,60.0,2.51,1.51,0.2,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Adam Masina,MAR,"DF,MF",28,1994,8.8,2,2,2,100.0,0.23,0.23,1.0,1.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Axel Guessand,FRA,DF,17,2004,0.9,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Beto,GNB,FW,24,1998,23.7,10,61,22,36.1,2.58,0.93,0.15,0.41,1,1,2022-2023,shooting
ITA-Serie A,2022,Udinese,Bram Nuytinck,NED,DF,32,1990,4.3,0,1,0,0.0,0.23,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Brandon Soppy,FRA,MF,20,2002,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Destiny Udogie,ITA,MF,19,2002,30.0,3,27,10,37.0,0.9,0.33,0.11,0.3,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Enzo Ebosse,CMR,"DF,MF",23,1999,10.3,0,3,0,0.0,0.29,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Festy Ebosele,IRL,MF,19,2002,4.6,0,4,1,25.0,0.88,0.22,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Florian Thauvin,FRA,"FW,MF",29,1993,6.1,0,10,3,30.0,1.65,0.49,0.0,0.0,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Gerard Deulofeu,ESP,FW,28,1994,13.5,2,44,12,27.3,3.27,0.89,0.05,0.17,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Ilija Nestorovski,MKD,FW,32,1990,7.1,2,14,4,28.6,1.97,0.56,0.14,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Isaac Success,NGA,FW,26,1996,20.2,1,35,5,14.3,1.74,0.25,0.03,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Jaka Bijol,SVN,DF,23,1999,30.3,3,20,7,35.0,0.66,0.23,0.15,0.43,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,James Abankwah,IRL,DF,18,2004,0.7,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Jean-Victor Makengo,FRA,MF,24,1998,8.9,0,7,0,0.0,0.78,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Kingsley Ehizibue,NED,MF,27,1995,17.1,2,13,6,46.2,0.76,0.35,0.15,0.33,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Lazar Samardzic,SRB,"MF,FW",20,2002,20.5,5,50,18,36.0,2.44,0.88,0.1,0.28,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Leonardo Buta,POR,DF,20,2002,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Marco Silvestri,ITA,GK,31,1991,38.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Marvin Zeegelaar,NED,"MF,DF",31,1990,3.9,1,3,2,66.7,0.76,0.51,0.33,0.5,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Mato Jajalo,BIH,MF,34,1988,0.7,0,2,0,0.0,2.86,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Nehuén Pérez,ARG,DF,22,2000,31.3,2,16,8,50.0,0.51,0.26,0.13,0.25,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Nicolò Cocetta,ITA,DF,18,2003,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Roberto Pereyra,ARG,"MF,FW",31,1991,31.3,5,42,17,40.5,1.34,0.54,0.12,0.29,0,1,2022-2023,shooting
ITA-Serie A,2022,Udinese,Rodrigo Becão,BRA,DF,26,1996,27.6,2,19,5,26.3,0.69,0.18,0.11,0.4,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Sandi Lovrić,SVN,MF,24,1998,25.9,5,71,18,25.4,2.74,0.69,0.07,0.28,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Simone Pafundi,ITA,FW,16,2006,0.9,0,1,0,0.0,1.06,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Tolgay Arslan,GER,MF,31,1990,13.5,1,25,5,20.0,1.86,0.37,0.04,0.2,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Vivaldo Semedo,POR,FW,17,2005,0.4,0,1,0,0.0,2.5,0.0,0.0,,0,0,2022-2023,shooting
ITA-Serie A,2022,Udinese,Walace,BRA,MF,27,1995,35.4,0,32,6,18.8,0.9,0.17,0.0,0.0,0,0,2022-2023,shooting
,2022,Augsburg,Aaron Zehnter,GER,MF,17,2004,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,André Hahn,GER,"MF,FW",31,1990,4.3,2,7,2,28.6,1.61,0.46,0.29,1.0,0,0,2022-2023,shooting
,2022,Augsburg,Arne Engels,BEL,MF,18,2003,16.0,0,17,2,11.8,1.06,0.12,0.0,0.0,0,0,2022-2023,shooting
,2022,Augsburg,Arne Maier,GER,MF,23,1999,21.8,5,28,10,35.7,1.29,0.46,0.18,0.5,0,0,2022-2023,shooting
,2022,Augsburg,Carlos Gruezo,ECU,MF,27,1995,10.7,0,2,0,0.0,0.19,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Daniel Caligiuri,ITA,MF,34,1988,3.2,1,6,2,33.3,1.86,0.62,0.17,0.5,0,0,2022-2023,shooting
,2022,Augsburg,David Čolina,CRO,"DF,MF",22,2000,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,0,0,2022-2023,shooting
,2022,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,12.5,3,12,5,41.7,0.96,0.4,0.25,0.6,0,0,2022-2023,shooting
,2022,Augsburg,Elvis Rexhbeçaj,KVX,MF,24,1997,28.0,0,16,5,31.3,0.57,0.18,0.0,0.0,0,0,2022-2023,shooting
,2022,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,26.3,8,63,24,38.1,2.4,0.91,0.11,0.29,1,1,2022-2023,shooting
,2022,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,10.1,4,28,15,53.6,2.77,1.48,0.14,0.27,0,0,2022-2023,shooting
,2022,Augsburg,Frederik Winther,DEN,DF,21,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,10.3,2,11,3,27.3,1.07,0.29,0.18,0.67,0,0,2022-2023,shooting
,2022,Augsburg,Iago,BRA,"DF,MF",25,1997,17.8,0,9,0,0.0,0.51,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Irvin Cardona,MLT,"FW,MF",24,1997,3.5,1,9,4,44.4,2.55,1.13,0.11,0.25,0,0,2022-2023,shooting
,2022,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,31.1,0,15,5,33.3,0.48,0.16,0.0,0.0,0,0,2022-2023,shooting
,2022,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,6.2,0,3,0,0.0,0.49,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Kelvin Yeboah,ITA,FW,22,2000,3.9,1,13,2,15.4,3.31,0.51,0.08,0.5,0,0,2022-2023,shooting
,2022,Augsburg,Lukas Petkov,BUL,"FW,MF",21,2000,1.6,0,2,0,0.0,1.23,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,20.4,0,9,0,0.0,0.44,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Maximilian Bauer,GER,DF,22,2000,20.5,0,8,0,0.0,0.39,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Mergim Berisha,GER,FW,24,1998,18.7,9,56,16,28.6,3.0,0.86,0.11,0.38,3,4,2022-2023,shooting
,2022,Augsburg,Nathanaël Mbuku,COD,MF,20,2002,0.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Niklas Dorsch,GER,MF,24,1998,5.4,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Noah Joel Sarenren Bazee,NGA,"FW,MF",25,1996,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Ohis Felix Uduokhai,GER,DF,24,1997,16.1,0,4,1,25.0,0.25,0.06,0.0,0.0,0,0,2022-2023,shooting
,2022,Augsburg,Rafał Gikiewicz,POL,GK,34,1987,23.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Raphael Framberger,GER,"MF,DF",26,1995,2.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Reece Oxford,ENG,DF,23,1998,1.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Augsburg,Renato Veiga,POR,DF,19,2003,7.1,0,8,0,0.0,1.13,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Ricardo Pepi,USA,FW,19,2003,1.1,0,1,0,0.0,0.95,0.0,0.0,,0,0,2022-2023,shooting
,2022,Augsburg,Robert Gumny,POL,DF,24,1998,22.4,1,9,3,33.3,0.4,0.13,0.11,0.33,0,0,2022-2023,shooting
,2022,Augsburg,Ruben Vargas,SUI,MF,23,1998,12.6,3,21,6,28.6,1.67,0.48,0.14,0.5,0,0,2022-2023,shooting
,2022,Augsburg,Tomáš Koubek,CZE,GK,29,1992,11.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Bayern Munich,Alphonso Davies,CAN,"DF,MF",21,2000,22.7,1,19,8,42.1,0.84,0.35,0.05,0.13,0,0,2022-2023,shooting
,2022,Bayern Munich,Arijon Ibrahimović,GER,MF,16,2005,0.2,0,2,2,100.0,12.86,12.86,0.0,0.0,0,0,2022-2023,shooting
,2022,Bayern Munich,Benjamin Pavard,FRA,DF,26,1996,27.0,4,34,12,35.3,1.26,0.44,0.12,0.33,0,0,2022-2023,shooting
,2022,Bayern Munich,Bouna Sarr,SEN,"DF,MF",30,1992,0.0,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
,2022,Bayern Munich,Daley Blind,NED,DF,32,1990,1.5,0,1,1,100.0,0.67,0.67,0.0,0.0,0,0,2022-2023,shooting
,2022,Bayern Munich,Dayot Upamecano,FRA,DF,23,1998,26.1,0,7,1,14.3,0.27,0.04,0.0,0.0,0,0,2022-2023,shooting
,2022,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33,1989,12.4,10,31,16,51.6,2.51,1.29,0.32,0.63,0,1,2022-2023,shooting
,2022,Bayern Munich,Gabriel Vidovic,CRO,MF,18,2003,0.2,0,0,0,,0.0,0.0,,,0,0,2022-2023,shooting
