player_id,player_name,club,league,pos_category,season,target_season,age,current_market_value_mio,predicted_market_value_mio,predicted_change_mio,predicted_change_pct,predicted_category
278343,Felix Uduokhai,FC Augsburg,Bundesliga,Defender,2024,2025,27.0,7.0,4.709688901901245,-2.290311098098755,-0.32718729972839355,Rendah
197642,Chuba Akpom,LOSC Lille,Ligue 1,Attack,2024,2025,29.0,7.0,4.693912088871002,-2.306087911128998,-0.3294411301612854,Rendah
284732,Ramy Bensebaini,Borussia Dortmund,Bundesliga,Defender,2024,2025,30.0,7.0,4.693405985832214,-2.3065940141677856,-0.32951343059539795,Rendah
251075,Zeki Çelik,AS Roma,Serie A,Defender,2024,2025,28.0,6.0,4.680178284645081,-1.3198217153549194,-0.21997028589248657,Rendah
357885,Pablo Fornals,Real Betis Balompié,La Liga,Midfield,2024,2025,29.0,6.0,4.675164341926575,-1.3248356580734253,-0.22080594301223755,Rendah
251322,Philipp Köhn,AS Monaco,Ligue 1,Goalkeeper,2024,2025,27.0,5.0,4.674763977527618,-0.3252360224723816,-0.06504720449447632,Rendah
207014,Will Hughes,Crystal Palace,Premier League,Midfield,2024,2025,30.0,7.0,4.672183454036713,-2.3278165459632874,-0.3325452208518982,Rendah
580560,Jon Pacheco,Real Sociedad,La Liga,Defender,2024,2025,24.0,6.0,4.651720404624939,-1.348279595375061,-0.2247132658958435,Rendah
371021,Arijanet Murić,Ipswich Town,Premier League,Goalkeeper,2024,2025,26.0,5.0,4.638088941574097,-0.3619110584259033,-0.07238221168518066,Rendah
875332,Arthur Chaves,TSG 1899 Hoffenheim,Bundesliga,Defender,2024,2025,24.0,5.0,4.636036157608032,-0.3639638423919678,-0.07279276847839355,Rendah
393621,Douglas Augusto,FC Nantes,Ligue 1,Midfield,2024,2025,28.0,6.0,4.625093936920166,-1.374906063079834,-0.22915101051330566,Rendah
119296,Emre Can,Borussia Dortmund,Bundesliga,Defender,2024,2025,31.0,7.0,4.621791362762451,-2.378208637237549,-0.33974409103393555,Rendah
349503,Conor Chaplin,Ipswich Town,Premier League,Attack,2024,2025,28.0,6.0,4.621397852897644,-1.378602147102356,-0.22976702451705933,Rendah
342046,Axel Tuanzebe,Ipswich Town,Premier League,Defender,2024,2025,27.0,5.0,4.617374837398529,-0.38262516260147095,-0.07652503252029419,Rendah
85941,Stefan Ortega,Manchester City,Premier League,Goalkeeper,2024,2025,32.0,8.0,4.614919185638428,-3.3850808143615723,-0.42313510179519653,Rendah
318523,Romain Perraud,Real Betis Balompié,La Liga,Defender,2024,2025,27.0,5.0,4.613985121250153,-0.3860148787498474,-0.07720297574996948,Rendah
550580,Shuto Machino,Holstein Kiel,Bundesliga,Attack,2024,2025,25.0,5.0,4.612770080566406,-0.38722991943359375,-0.07744598388671875,Rendah
638793,Tajon Buchanan,Inter Milan,Serie A,Attack,2024,2025,26.0,6.0,4.611048460006714,-1.3889515399932861,-0.23149192333221436,Rendah
255488,Yeray Álvarez,Athletic Bilbao,La Liga,Defender,2024,2025,30.0,7.0,4.603911280632019,-2.396088719367981,-0.34229838848114014,Rendah
550829,Matej Kovar,Bayer 04 Leverkusen,Bundesliga,Goalkeeper,2024,2025,25.0,5.0,4.586329460144043,-0.41367053985595703,-0.0827341079711914,Rendah
661212,Mathias Løvik,Parma Calcio 1913,Serie A,Defender,2024,2025,21.0,5.0,4.582169950008392,-0.41783004999160767,-0.08356600999832153,Rendah
166601,Niklas Süle,Borussia Dortmund,Bundesliga,Defender,2024,2025,29.0,8.0,4.581563949584961,-3.418436050415039,-0.4273045063018799,Rendah
182904,Clément Lenglet,Atlético de Madrid,La Liga,Defender,2024,2025,30.0,7.5,4.572149366140366,-2.9278506338596344,-0.3903800845146179,Rendah
364258,Bernardo,VfL Bochum,Bundesliga,Defender,2024,2025,30.0,5.5,4.554845184087753,-0.9451548159122467,-0.17184633016586304,Rendah
555076,Romain Faivre,Stade Brestois 29,Ligue 1,Midfield,2024,2025,26.0,6.0,4.543587327003479,-1.456412672996521,-0.24273544549942017,Rendah
146310,Wataru Endo,Liverpool FC,Premier League,Midfield,2024,2025,32.0,8.0,4.541729927062988,-3.4582700729370117,-0.43228375911712646,Rendah
876298,Matteo Prati,Cagliari Calcio,Serie A,Midfield,2024,2025,21.0,6.0,4.529712438583374,-1.470287561416626,-0.245047926902771,Rendah
787232,David Datro Fofana,Chelsea FC,Premier League,Attack,2024,2025,22.0,6.0,4.512332797050476,-1.487667202949524,-0.24794453382492065,Rendah
229604,Gerónimo Rulli,Olympique Marseille,Ligue 1,Goalkeeper,2024,2025,33.0,8.0,4.497289180755615,-3.5027108192443848,-0.4378388524055481,Rendah
284270,Moritz Nicolas,Borussia Mönchengladbach,Bundesliga,Goalkeeper,2024,2025,27.0,5.0,4.482077360153198,-0.5179226398468018,-0.10358452796936035,Rendah
277384,Martin Valjent,RCD Mallorca,La Liga,Defender,2024,2025,29.0,6.0,4.476753830909729,-1.523246169090271,-0.25387436151504517,Rendah
328609,Derek Cornelius,Olympique Marseille,Ligue 1,Defender,2024,2025,27.0,5.0,4.44608747959137,-0.5539125204086304,-0.11078250408172607,Rendah
382478,Cédric Zesiger,FC Augsburg,Bundesliga,Defender,2024,2025,27.0,7.0,4.437352478504181,-2.562647521495819,-0.3660925030708313,Rendah
392163,Noah Weißhaupt,FC St. Pauli,Bundesliga,Attack,2024,2025,23.0,5.0,4.436796009540558,-0.5632039904594421,-0.11264079809188843,Rendah
702441,Sinaly Diomandé,AJ Auxerre,Ligue 1,Defender,2024,2025,24.0,5.0,4.4137075543403625,-0.5862924456596375,-0.11725848913192749,Rendah
434116,Alexander Prass,TSG 1899 Hoffenheim,Bundesliga,Midfield,2024,2025,24.0,5.0,4.405695199966431,-0.5943048000335693,-0.11886096000671387,Rendah
266359,Benjamin Bourigeaud,Stade Rennais FC,Ligue 1,Midfield,2024,2025,31.0,7.0,4.387965083122253,-2.6120349168777466,-0.3731478452682495,Rendah
552425,Jon Moncayola,CA Osasuna,La Liga,Midfield,2024,2025,27.0,7.0,4.38323450088501,-2.6167654991149902,-0.3738236427307129,Rendah
344152,Odsonne Édouard,Leicester City,Premier League,Attack,2024,2025,27.0,8.0,4.380094051361084,-3.619905948638916,-0.4524882435798645,Rendah
409517,Yorbe Vertessen,1.FC Union Berlin,Bundesliga,Attack,2024,2025,24.0,6.0,4.375823736190796,-1.624176263809204,-0.2706960439682007,Rendah
93720,Alexandre Lacazette,Olympique Lyon,Ligue 1,Attack,2024,2025,34.0,6.0,4.360121011734009,-1.6398789882659912,-0.27331316471099854,Rendah
524285,Luca Netz,Borussia Mönchengladbach,Bundesliga,Defender,2024,2025,22.0,6.0,4.354089260101318,-1.6459107398986816,-0.2743184566497803,Rendah
450936,Tanguy Ndombélé,OGC Nice,Ligue 1,Midfield,2024,2025,28.0,7.0,4.347477674484253,-2.652522325515747,-0.37893176078796387,Rendah
413843,Keven Schlotterbeck,FC Augsburg,Bundesliga,Defender,2024,2025,28.0,6.0,4.338748097419739,-1.6612519025802612,-0.2768753170967102,Rendah
471055,Marvin Pieringer,1.FC Heidenheim 1846,Bundesliga,Attack,2024,2025,25.0,5.5,4.33692479133606,-1.1630752086639404,-0.21146821975708008,Rendah
234811,Rui Silva,Real Betis Balompié,La Liga,Goalkeeper,2024,2025,31.0,7.0,4.325871288776398,-2.6741287112236023,-0.38201838731765747,Rendah
221322,José Gayà,Valencia CF,La Liga,Defender,2024,2025,30.0,9.0,4.325669556856155,-4.674330443143845,-0.519370049238205,Rendah
442248,Ethan Pinnock,Brentford FC,Premier League,Defender,2024,2025,32.0,7.0,4.320107638835907,-2.679892361164093,-0.3828417658805847,Rendah
239743,Przemyslaw Frankowski,RC Lens,Ligue 1,Defender,2024,2025,30.0,7.0,4.314836740493774,-2.6851632595062256,-0.3835947513580322,Rendah
386455,Riccardo Sottil,ACF Fiorentina,Serie A,Attack,2024,2025,26.0,5.0,4.314734041690826,-0.6852659583091736,-0.13705319166183472,Rendah
345886,Rubén Vargas,FC Augsburg,Bundesliga,Attack,2024,2025,26.0,7.0,4.314502120018005,-2.6854978799819946,-0.3836425542831421,Rendah
192080,Nick Pope,Newcastle United,Premier League,Goalkeeper,2024,2025,33.0,8.0,4.303762912750244,-3.696237087249756,-0.4620296359062195,Rendah
452477,Junior Adamu,SC Freiburg,Bundesliga,Attack,2024,2025,24.0,5.0,4.297803044319153,-0.7021969556808472,-0.14043939113616943,Rendah
961087,Pablo García,Real Betis Balompié,La Liga,Attack,2024,2025,19.0,5.0,4.296097755432129,-0.7039022445678711,-0.14078044891357422,Rendah
285323,Baptiste Santamaria,OGC Nice,Ligue 1,Midfield,2024,2025,30.0,7.0,4.292500615119934,-2.707499384880066,-0.386785626411438,Rendah
250779,Brendan Chardonnet,Stade Brestois 29,Ligue 1,Defender,2024,2025,30.0,6.0,4.2899415493011475,-1.7100584506988525,-0.2850097417831421,Rendah
288340,Phillip Tietz,FC Augsburg,Bundesliga,Attack,2024,2025,27.0,5.0,4.271130263805389,-0.7288697361946106,-0.14577394723892212,Rendah
242632,Glen Kamara,Stade Rennais FC,Ligue 1,Midfield,2024,2025,29.0,5.0,4.269067943096161,-0.7309320569038391,-0.14618641138076782,Rendah
585700,Juan Cruz,CD Leganés,La Liga,Attack,2024,2025,25.0,5.0,4.252438545227051,-0.7475614547729492,-0.14951229095458984,Rendah
719442,David Da Costa,RC Lens,Ligue 1,Midfield,2024,2025,24.0,6.0,4.238937735557556,-1.7610622644424438,-0.293510377407074,Rendah
494880,Jorge Cuenca,Fulham FC,Premier League,Defender,2024,2025,25.0,5.0,4.224965572357178,-0.7750344276428223,-0.15500688552856445,Rendah
46413,Ante Budimir,CA Osasuna,La Liga,Attack,2024,2025,33.0,5.0,4.196397960186005,-0.8036020398139954,-0.16072040796279907,Rendah
389837,Nicolò Casale,SS Lazio,Serie A,Defender,2024,2025,27.0,6.0,4.195290684700012,-1.8047093152999878,-0.3007848858833313,Rendah
59016,David Alaba,Real Madrid,La Liga,Defender,2024,2025,33.0,6.0,4.181071043014526,-1.8189289569854736,-0.3031548261642456,Rendah
249994,José Sá,Wolverhampton Wanderers,Premier League,Goalkeeper,2024,2025,32.0,7.0,4.174807667732239,-2.8251923322677612,-0.4035989046096802,Rendah
124502,Matthias Ginter,SC Freiburg,Bundesliga,Defender,2024,2025,31.0,7.0,4.164318025112152,-2.835681974887848,-0.40509742498397827,Rendah
206050,Paulo Dybala,AS Roma,Serie A,Attack,2024,2025,31.0,8.0,4.160085201263428,-3.8399147987365723,-0.47998934984207153,Rendah
324811,Arnaud Nordin,Montpellier HSC,Ligue 1,Attack,2024,2025,27.0,5.0,4.159259498119354,-0.8407405018806458,-0.16814810037612915,Rendah
184573,Victor Lindelöf,Manchester United,Premier League,Defender,2024,2025,30.0,8.0,4.153651237487793,-3.846348762512207,-0.4807935953140259,Rendah
666547,Zito Luvumbo,Cagliari Calcio,Serie A,Attack,2024,2025,23.0,5.0,4.153272807598114,-0.846727192401886,-0.1693454384803772,Rendah
170527,Timo Werner,Tottenham Hotspur,Premier League,Attack,2024,2025,29.0,7.0,4.130155861377716,-2.869844138622284,-0.4099777340888977,Rendah
353399,Romain Del Castillo,Stade Brestois 29,Ligue 1,Attack,2024,2025,29.0,7.0,4.128829479217529,-2.8711705207824707,-0.41016721725463867,Rendah
610335,Iván Jaime,Valencia CF,La Liga,Midfield,2024,2025,24.0,5.0,4.126196801662445,-0.8738031983375549,-0.174760639667511,Rendah
370683,Andreas Hanche-Olsen,1.FSV Mainz 05,Bundesliga,Defender,2024,2025,28.0,6.0,4.121891498565674,-1.8781085014343262,-0.3130180835723877,Rendah
288255,Donny van de Beek,Girona FC,La Liga,Midfield,2024,2025,28.0,5.0,4.117789268493652,-0.8822107315063477,-0.17644214630126953,Rendah
343475,Ben Godfrey,Atalanta BC,Serie A,Defender,2024,2025,27.0,6.0,4.109303712844849,-1.8906962871551514,-0.3151160478591919,Rendah
123682,Callum Wilson,Newcastle United,Premier League,Attack,2024,2025,33.0,8.0,4.07568883895874,-3.9243111610412598,-0.49053889513015747,Rendah
203496,Nabil Fekir,Real Betis Balompié,La Liga,Midfield,2024,2025,31.0,7.0,4.073725163936615,-2.926274836063385,-0.4180392622947693,Rendah
412045,Pol Lozano,RCD Espanyol Barcelona,La Liga,Midfield,2024,2025,25.0,5.0,4.073079526424408,-0.926920473575592,-0.1853840947151184,Rendah
391005,Mads Roerslev,VfL Wolfsburg,Bundesliga,Defender,2024,2025,26.0,6.0,4.06726348400116,-1.9327365159988403,-0.3221227526664734,Rendah
551505,Mousa Tamari,Montpellier HSC,Ligue 1,Attack,2024,2025,28.0,6.0,4.065829753875732,-1.9341702461242676,-0.32236170768737793,Rendah
460245,Moritz Jenz,1.FSV Mainz 05,Bundesliga,Defender,2024,2025,26.0,5.0,4.053516089916229,-0.9464839100837708,-0.18929678201675415,Rendah
127189,Geoffrey Kondogbia,Olympique Marseille,Ligue 1,Midfield,2024,2025,32.0,7.0,4.040407478809357,-2.9595925211906433,-0.42279893159866333,Rendah
357628,Alfon González,Celta de Vigo,La Liga,Attack,2024,2025,26.0,5.0,3.9987367391586304,-1.0012632608413696,-0.20025265216827393,Rendah
258039,Aurélio Buta,Stade Reims,Ligue 1,Defender,2024,2025,28.0,5.0,3.992033898830414,-1.0079661011695862,-0.20159322023391724,Rendah
196792,Julian Weigl,Borussia Mönchengladbach,Bundesliga,Midfield,2024,2025,29.0,6.0,3.98947012424469,-2.01052987575531,-0.335088312625885,Rendah
454863,András Schäfer,1.FC Union Berlin,Bundesliga,Midfield,2024,2025,26.0,5.0,3.9893075823783875,-1.0106924176216125,-0.2021384835243225,Rendah
313094,Jordan Lotomba,OGC Nice,Ligue 1,Defender,2024,2025,26.0,6.5,3.9792811572551727,-2.5207188427448273,-0.3878028988838196,Rendah
536508,Han-Noah Massengo,AJ Auxerre,Ligue 1,Midfield,2024,2025,23.0,5.0,3.9723774790763855,-1.0276225209236145,-0.2055245041847229,Rendah
192616,Ulisses Garcia,Olympique Marseille,Ligue 1,Defender,2024,2025,29.0,5.0,3.9382928609848022,-1.0617071390151978,-0.21234142780303955,Rendah
342967,Niklas Beste,SC Freiburg,Bundesliga,Attack,2024,2025,26.0,7.0,3.933786630630493,-3.066213369369507,-0.438030481338501,Rendah
125103,Marvin Ducksch,SV Werder Bremen,Bundesliga,Attack,2024,2025,31.0,6.0,3.92944872379303,-2.07055127620697,-0.34509187936782837,Rendah
181378,Gaëtan Laborde,OGC Nice,Ligue 1,Attack,2024,2025,31.0,6.0,3.9095048904418945,-2.0904951095581055,-0.3484158515930176,Rendah
373373,Lucas Martínez Quarta,ACF Fiorentina,Serie A,Defender,2024,2025,29.0,7.0,3.8917746543884277,-3.1082253456115723,-0.4440321922302246,Rendah
289255,Andoni Gorosabel,Athletic Bilbao,La Liga,Defender,2024,2025,28.0,5.0,3.8778579235076904,-1.1221420764923096,-0.22442841529846191,Rendah
135343,Fabian Schär,Newcastle United,Premier League,Defender,2024,2025,33.0,7.0,3.8527154326438904,-3.1472845673561096,-0.4496120810508728,Rendah
344596,Malang Sarr,RC Lens,Ligue 1,Defender,2024,2025,26.0,5.0,3.842999041080475,-1.1570009589195251,-0.23140019178390503,Rendah
666974,Mikayil Faye,Stade Rennais FC,Ligue 1,Defender,2024,2025,20.0,6.0,3.8290657997131348,-2.1709342002868652,-0.36182236671447754,Rendah
209212,Solly March,Brighton & Hove Albion,Premier League,Attack,2024,2025,30.0,6.0,3.821642518043518,-2.178357481956482,-0.3630595803260803,Rendah
221025,André Gomes,LOSC Lille,Ligue 1,Midfield,2024,2025,31.0,6.0,3.821433663368225,-2.178566336631775,-0.36309438943862915,Rendah
246291,Diego Llorente,Real Betis Balompié,La Liga,Defender,2024,2025,31.0,6.0,3.8180837631225586,-2.1819162368774414,-0.36365270614624023,Rendah
1038950,Karl Etta Eyong,Villarreal CF,La Liga,Attack,2024,2025,21.0,5.0,3.8057181239128113,-1.1942818760871887,-0.23885637521743774,Rendah
185077,Vincenzo Grifo,SC Freiburg,Bundesliga,Attack,2024,2025,32.0,6.0,3.793135643005371,-2.206864356994629,-0.3678107261657715,Rendah
134294,Danny Ings,West Ham United,Premier League,Attack,2024,2025,32.0,6.0,3.783428907394409,-2.216571092605591,-0.36942851543426514,Rendah
110864,Sam Johnstone,Wolverhampton Wanderers,Premier League,Goalkeeper,2024,2025,32.0,6.0,3.7795886993408203,-2.2204113006591797,-0.3700685501098633,Rendah
607034,Akor Adams,Montpellier HSC,Ligue 1,Attack,2024,2025,25.0,5.0,3.7507161498069763,-1.2492838501930237,-0.24985677003860474,Rendah
94005,Sead Kolasinac,Atalanta BC,Serie A,Defender,2024,2025,32.0,7.0,3.7497758269309998,-3.2502241730690002,-0.4643177390098572,Rendah
599663,Faris Moumbagna,Olympique Marseille,Ligue 1,Attack,2024,2025,24.0,5.0,3.7402161955833435,-1.2597838044166565,-0.2519567608833313,Rendah
193098,Álex Moreno,Nottingham Forest,Premier League,Defender,2024,2025,32.0,7.0,3.7280154824256897,-3.2719845175743103,-0.4674263596534729,Rendah
471690,Max Aarons,Valencia CF,La Liga,Defender,2024,2025,25.0,6.0,3.7183724641799927,-2.2816275358200073,-0.3802712559700012,Rendah
206040,Raúl Jiménez,Fulham FC,Premier League,Attack,2024,2025,34.0,5.0,3.6865606904029846,-1.3134393095970154,-0.2626878619194031,Rendah
242273,Pedro Chirivella,FC Nantes,Ligue 1,Midfield,2024,2025,28.0,5.0,3.667977452278137,-1.3320225477218628,-0.26640450954437256,Rendah
340321,Josh Dasilva,Brentford FC,Premier League,Midfield,2024,2025,26.0,5.0,3.6442506313323975,-1.3557493686676025,-0.2711498737335205,Rendah
876400,Simone Pafundi,Udinese Calcio,Serie A,Midfield,2024,2025,19.0,5.0,3.6326244473457336,-1.3673755526542664,-0.27347511053085327,Rendah
245537,Nabil Bentaleb,LOSC Lille,Ligue 1,Midfield,2024,2025,30.0,6.0,3.606629490852356,-2.393370509147644,-0.3988950848579407,Rendah
53622,İlkay Gündoğan,Manchester City,Premier League,Midfield,2024,2025,34.0,5.0,3.5819825530052185,-1.4180174469947815,-0.2836034893989563,Rendah
124419,Odysseas Vlachodimos,Newcastle United,Premier League,Goalkeeper,2024,2025,31.0,5.0,3.5642805695533752,-1.4357194304466248,-0.28714388608932495,Rendah
85288,Isco,Real Betis Balompié,La Liga,Midfield,2024,2025,33.0,6.0,3.5633879899978638,-2.4366120100021362,-0.4061020016670227,Rendah
258987,Carl Starfelt,Celta de Vigo,La Liga,Defender,2024,2025,30.0,6.0,3.5624688863754272,-2.4375311136245728,-0.40625518560409546,Rendah
102017,Jorginho,Arsenal FC,Premier League,Midfield,2024,2025,33.0,6.0,3.561006188392639,-2.438993811607361,-0.4064989686012268,Rendah
462348,Mostafa Mohamed,FC Nantes,Ligue 1,Attack,2024,2025,27.0,5.0,3.549930453300476,-1.450069546699524,-0.2900139093399048,Rendah
500054,David Jurásek,TSG 1899 Hoffenheim,Bundesliga,Defender,2024,2025,24.0,5.0,3.534190356731415,-1.4658096432685852,-0.29316192865371704,Rendah
131978,Ross Barkley,Aston Villa,Premier League,Midfield,2024,2025,31.0,6.0,3.529772400856018,-2.470227599143982,-0.4117045998573303,Rendah
282429,Sergio Reguilón,Tottenham Hotspur,Premier League,Defender,2024,2025,28.0,6.0,3.50856614112854,-2.49143385887146,-0.41523897647857666,Rendah
298976,Borja Mayoral,Getafe CF,La Liga,Attack,2024,2025,28.0,7.5,3.505733907222748,-3.994266092777252,-0.5325688123703003,Rendah
250013,Angelo Fulgini,RC Lens,Ligue 1,Midfield,2024,2025,28.0,5.0,3.483594059944153,-1.5164059400558472,-0.30328118801116943,Rendah
251876,Pablo Maffeo,RCD Mallorca,La Liga,Defender,2024,2025,27.0,5.0,3.48343163728714,-1.51656836271286,-0.303313672542572,Rendah
281769,Mario Hermoso,AS Roma,Serie A,Defender,2024,2025,30.0,7.0,3.483287125825882,-3.516712874174118,-0.5023875534534454,Rendah
148153,Lewis Dunk,Brighton & Hove Albion,Premier League,Defender,2024,2025,33.0,6.0,3.466404676437378,-2.533595323562622,-0.422265887260437,Rendah
377393,Pierre Lees-Melou,Stade Brestois 29,Ligue 1,Midfield,2024,2025,32.0,6.0,3.456871747970581,-2.543128252029419,-0.4238547086715698,Rendah
340982,Florinel Coman,Cagliari Calcio,Serie A,Attack,2024,2025,27.0,5.0,3.4507769346237183,-1.5492230653762817,-0.30984461307525635,Rendah
256977,Daniel Podence,Wolverhampton Wanderers,Premier League,Attack,2024,2025,29.0,5.5,3.4504425525665283,-2.0495574474334717,-0.3726468086242676,Rendah
343052,Nicolas Pépé,Villarreal CF,La Liga,Attack,2024,2025,30.0,6.0,3.433395266532898,-2.566604733467102,-0.42776745557785034,Rendah
192765,Ben Davies,Tottenham Hotspur,Premier League,Defender,2024,2025,32.0,6.0,3.4318238496780396,-2.5681761503219604,-0.4280293583869934,Rendah
131225,Nicolás Tagliafico,Olympique Lyon,Ligue 1,Defender,2024,2025,32.0,6.0,3.405649781227112,-2.594350218772888,-0.4323917031288147,Rendah
226973,Harrison Reed,Fulham FC,Premier League,Midfield,2024,2025,30.0,6.0,3.3925970792770386,-2.6074029207229614,-0.4345671534538269,Rendah
358166,Eldor Shomurodov,AS Roma,Serie A,Attack,2024,2025,30.0,5.0,3.382558524608612,-1.617441475391388,-0.3234882950782776,Rendah
157635,Yussuf Poulsen,RB Leipzig,Bundesliga,Attack,2024,2025,31.0,5.0,3.3665618300437927,-1.6334381699562073,-0.32668763399124146,Rendah
117674,Maximilian Arnold,VfL Wolfsburg,Bundesliga,Midfield,2024,2025,31.0,5.0,3.3654117584228516,-1.6345882415771484,-0.3269176483154297,Rendah
165513,Berat Djimsiti,Atalanta BC,Serie A,Defender,2024,2025,32.0,6.0,3.332877516746521,-2.667122483253479,-0.44452041387557983,Rendah
293281,Jacob Bruun Larsen,TSG 1899 Hoffenheim,Bundesliga,Attack,2024,2025,26.0,5.0,3.329755961894989,-1.670244038105011,-0.3340488076210022,Rendah
166237,Leandro Paredes,AS Roma,Serie A,Midfield,2024,2025,31.0,5.0,3.2837900519371033,-1.7162099480628967,-0.34324198961257935,Rendah
282041,Presnel Kimpembe,Paris Saint-Germain,Ligue 1,Defender,2024,2025,29.0,5.0,3.281746804714203,-1.7182531952857971,-0.3436506390571594,Rendah
58358,Thomas Müller,Bayern Munich,Bundesliga,Attack,2024,2025,35.0,6.0,3.268905758857727,-2.731094241142273,-0.45518237352371216,Rendah
337715,Umar Sadiq,Valencia CF,La Liga,Attack,2024,2025,28.0,5.0,3.2521378993988037,-1.7478621006011963,-0.34957242012023926,Rendah
