player_id,player_name,player_url,shirt_number,pos_category,position_detail,age,date_of_birth,nationality,height_m,preferred_foot,club,club_total_mv_raw,league,league_rank,season,market_value_str,market_value_mio,club_total_mv_mio,prev_season_mv,two_seasons_ago_mv,has_prev_mv,mv_history_count,prev_growth_rate,market_value_category,is_goalkeeper,is_defender,is_midfielder,is_forward,age_squared,age_group,age_peak_distance,is_peak_age,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv_log,two_seasons_ago_mv_log,prev_mv_category,two_seasons_ago_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction
74869,Francis Coquelin,/francis-coquelin/profil/spieler/74869,19,Midfield,Unknown,30.0,13/05/1991,France,1.77,right,Villarreal CF,€292.60m,La Liga,2,2020,€5.00m,5.0,292.6,19.0,17.5,1,3,0.08571428571428572,Rendah,0,0,1,0,900.0,29-32,3.0,0,5.682218296740361,6.0,0.48423423423423423,2.995732273553991,2.917770732084279,Menengah,Menengah,9.0,-11.0,0.08571428571428572,0.06493506493506493,89.87196820661973
74869,Francis Coquelin,/francis-coquelin/profil/spieler/74869,19,Midfield,Unknown,31.0,13/05/1991,France,1.77,right,Villarreal CF,€408.90m,La Liga,2,2021,€5.00m,5.0,408.9,5.0,19.0,1,4,-0.7368421052631579,Rendah,0,0,1,0,961.0,29-32,4.0,0,6.015913227510292,4.0,0.6441048034934498,1.791759469228055,2.995732273553991,Rendah,Menengah,-5.0,-25.0,-0.7368421052631579,0.012227928588897041,55.544543546069704
74943,Juraj Kucka,/juraj-kucka/profil/spieler/74943,87,Midfield,Unknown,32.0,26/02/1987,Slovakia,1.86,right,Parma Calcio 1913,€95.75m,Serie A,4,2018,€5.00m,5.0,95.75,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,1024.0,29-32,5.0,0,4.572130331909891,18.0,0.02032520325203252,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
74960,Martin Dúbravka,/martin-dubravka/profil/spieler/74960,12,Goalkeeper,Unknown,30.0,15/01/1989,Slovakia,1.91,right,Newcastle United,€244.65m,Premier League,1,2018,€7.00m,7.0,244.65,4.0,0.0,1,1,0.0,Rendah,1,0,0,0,900.0,29-32,3.0,0,5.503907758614657,14.0,0.2139240506329114,1.6094379124341003,0.0,Rendah,NoHistory,-6.0,-26.0,0.0,0.016349887594522786,48.28313737302301
74960,Martin Dúbravka,/martin-dubravka/profil/spieler/74960,1,Goalkeeper,Unknown,31.0,15/01/1989,Slovakia,1.91,right,Newcastle United,€252.48m,Premier League,1,2019,€5.50m,5.5,252.48,7.0,4.0,1,2,0.75,Rendah,1,0,0,0,961.0,29-32,4.0,0,5.535284924455317,12.0,0.3208092485549133,2.0794415416798357,1.6094379124341003,Rendah,Rendah,-3.0,-23.0,0.75,0.02772496831432193,64.4626877920749
74960,Martin Dúbravka,/martin-dubravka/profil/spieler/74960,1,Goalkeeper,Unknown,32.0,15/01/1989,Slovakia,1.91,right,Newcastle United,€255.35m,Premier League,1,2020,€5.00m,5.0,255.35,5.5,7.0,1,3,-0.21428571428571427,Rendah,1,0,0,0,1024.0,29-32,5.0,0,5.546543698229709,14.0,0.21544715447154472,1.8718021769015913,2.0794415416798357,Rendah,Rendah,-4.5,-24.5,-0.21428571428571427,0.02153906402976307,59.89766966085092
75067,Liam Cooper,/liam-cooper/profil/spieler/75067,6,Defender,Unknown,29.0,30/08/1991,Scotland,1.86,left,Leeds United,€238.10m,Premier League,1,2020,€7.00m,7.0,238.1,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,841.0,29-32,2.0,1,5.476881874464279,16.0,0.12872628726287264,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75067,Liam Cooper,/liam-cooper/profil/spieler/75067,6,Defender,Unknown,30.0,30/08/1991,Scotland,1.86,left,Leeds United,€299.45m,Premier League,1,2021,€7.00m,7.0,299.45,7.0,0.0,1,1,0.0,Rendah,0,1,0,0,900.0,29-32,3.0,0,5.705281350779937,14.0,0.21643835616438356,2.0794415416798357,0.0,Rendah,NoHistory,-3.0,-23.0,0.0,0.023376189681081985,62.383246250395075
75442,Nico Gaitán,/nico-gaitan/profil/spieler/75442,22,Midfield,Unknown,30.0,23/02/1988,Argentina,1.74,left,Atlético de Madrid,€711.15m,La Liga,2,2017,€8.00m,8.0,711.15,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,900.0,29-32,3.0,0,6.568288563380595,3.0,0.7064676616915423,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75458,Robin Olsen,/robin-olsen/profil/spieler/75458,1,Goalkeeper,Unknown,29.0,08/01/1990,Sweden,1.96,right,AS Roma,€459.05m,Serie A,4,2018,€7.50m,7.5,459.05,0.0,0.0,0,0,0.0,Rendah,1,0,0,0,841.0,29-32,2.0,1,6.13133517922837,5.0,0.5853658536585366,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75458,Robin Olsen,/robin-olsen/profil/spieler/75458,90,Goalkeeper,Unknown,30.0,08/01/1990,Sweden,1.96,right,Cagliari Calcio,€167.83m,Serie A,4,2019,€6.50m,6.5,167.83,7.5,0.0,1,1,0.0,Rendah,1,0,0,0,900.0,29-32,3.0,0,5.128892291489103,10.0,0.28663793103448276,2.1400661634962708,0.0,Rendah,NoHistory,-2.5,-22.5,0.0,0.044688077220997435,64.20198490488812
75471,Yannick Bolasie,/yannick-bolasie/profil/spieler/75471,7,Attack,Unknown,29.0,24/05/1989,DR Congo,1.85,right,Everton FC,€381.25m,Premier League,1,2017,€18.00m,18.0,381.25,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,841.0,29-32,2.0,1,5.946074844809171,7.0,0.5628571428571428,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75471,Yannick Bolasie,/yannick-bolasie/profil/spieler/75471,7,Attack,Unknown,30.0,24/05/1989,DR Congo,1.85,right,Everton FC,€529.10m,Premier League,1,2018,€11.00m,11.0,529.1,18.0,0.0,1,1,0.0,Menengah,0,0,0,1,900.0,29-32,3.0,0,6.273065667993761,6.0,0.5949367088607594,2.9444389791664403,0.0,Menengah,NoHistory,8.0,-12.0,0.0,0.03402003402003402,88.3331693749932
75489,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,24,Attack,Unknown,25.0,09/02/1993,Germany,1.89,right,Hannover 96,€92.95m,Bundesliga,3,2017,€8.00m,8.0,92.95,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,625.0,25-28,2.0,1,4.5427627258594745,16.0,0.057971014492753624,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75489,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,24,Attack,Unknown,26.0,09/02/1993,Germany,1.89,right,Hannover 96,€91.43m,Bundesliga,3,2018,€8.00m,8.0,91.43,8.0,0.0,1,1,0.0,Rendah,0,0,0,1,676.0,25-28,1.0,1,4.526451601276686,17.0,0.024774774774774775,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.08749863283386196,57.12783901074171
75489,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,11,Attack,Unknown,30.0,09/02/1993,Germany,1.89,right,SV Werder Bremen,€89.50m,Bundesliga,3,2022,€13.00m,13.0,89.5,4.0,3.5,1,4,0.14285714285714285,Menengah,0,0,0,1,900.0,29-32,3.0,0,4.505349850705881,16.0,0.042600896860986545,1.6094379124341003,1.5040773967762742,Rendah,Rendah,-6.0,-26.0,0.14285714285714285,0.0446927374301676,48.28313737302301
75489,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,14,Attack,Unknown,31.0,09/02/1993,Germany,1.89,right,Borussia Dortmund,€494.80m,Bundesliga,3,2023,€15.00m,15.0,494.8,13.0,4.0,1,5,2.25,Menengah,0,0,0,1,961.0,29-32,4.0,0,6.20617261960109,4.0,0.6883116883116883,2.6390573296152584,1.6094379124341003,Menengah,Rendah,3.0,-17.0,2.25,0.026273241713823767,81.81077721807301
75489,Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,11,Attack,Unknown,32.0,09/02/1993,Germany,1.89,right,West Ham United,€400.70m,Premier League,1,2024,€10.00m,10.0,400.7,15.0,13.0,1,6,0.15384615384615385,Menengah,0,0,0,1,1024.0,29-32,5.0,0,5.995705541365236,15.0,0.2167755991285403,2.772588722239781,2.6390573296152584,Menengah,Menengah,5.0,-15.0,0.15384615384615385,0.037434489643124534,88.722839111673
75615,Douglas Costa,/douglas-costa/profil/spieler/75615,11,Attack,Unknown,27.0,14/09/1990,Brazil,1.72,left,Juventus FC,€653.15m,Serie A,4,2017,€55.00m,55.0,653.15,0.0,0.0,0,0,0.0,Tinggi,0,0,0,1,729.0,25-28,0.0,1,6.483336682956885,1.0,0.9547738693467337,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75615,Douglas Costa,/douglas-costa/profil/spieler/75615,11,Attack,Unknown,28.0,14/09/1990,Brazil,1.72,left,Juventus FC,€871.05m,Serie A,4,2018,€38.00m,38.0,871.05,55.0,0.0,1,1,0.0,Tinggi,0,0,0,1,784.0,25-28,1.0,1,6.770846761714678,1.0,0.9532520325203252,4.02535169073515,0.0,Tinggi,NoHistory,45.0,25.0,0.0,0.06314218471959131,112.70984734058419
75615,Douglas Costa,/douglas-costa/profil/spieler/75615,11,Attack,Unknown,29.0,14/09/1990,Brazil,1.72,left,Juventus FC,€661.88m,Serie A,4,2019,€24.00m,24.0,661.88,38.0,55.0,1,2,-0.3090909090909091,Menengah,0,0,0,1,841.0,29-32,2.0,1,6.496593978329091,1.0,0.9568965517241379,3.6635616461296463,4.02535169073515,Tinggi,Tinggi,28.0,8.0,-0.3090909090909091,0.057412219737716805,106.24328773775974
75615,Douglas Costa,/douglas-costa/profil/spieler/75615,11,Attack,Unknown,30.0,14/09/1990,Brazil,1.72,left,Bayern Munich,€858.23m,Bundesliga,3,2020,€6.00m,6.0,858.23,24.0,38.0,1,3,-0.3684210526315789,Rendah,0,0,0,1,900.0,29-32,3.0,0,6.756036639346161,1.0,0.9488888888888889,3.2188758248682006,3.6635616461296463,Menengah,Tinggi,14.0,-6.0,-0.3684210526315789,0.02796453165235426,96.56627474604602
75942,Tomás Rincón,/tomas-rincon/profil/spieler/75942,88,Midfield,Unknown,30.0,13/01/1988,Venezuela,1.75,right,Torino FC,€175.53m,Serie A,4,2017,€8.00m,8.0,175.53,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,900.0,29-32,3.0,0,5.173490833601192,10.0,0.22110552763819097,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
75942,Tomás Rincón,/tomas-rincon/profil/spieler/75942,88,Midfield,Unknown,31.0,13/01/1988,Venezuela,1.75,right,Torino FC,€239.23m,Serie A,4,2018,€8.00m,8.0,239.23,8.0,0.0,1,1,0.0,Rendah,0,0,1,0,961.0,29-32,4.0,0,5.481596797767104,10.0,0.2845528455284553,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.03344062199556912,68.11396189742281
75942,Tomás Rincón,/tomas-rincon/profil/spieler/75942,88,Midfield,Unknown,32.0,13/01/1988,Venezuela,1.75,right,Torino FC,€163.55m,Serie A,4,2019,€5.50m,5.5,163.55,8.0,8.0,1,2,0.0,Rendah,0,0,1,0,1024.0,29-32,5.0,0,5.103214475389349,11.0,0.2478448275862069,2.1972245773362196,2.1972245773362196,Rendah,Rendah,-2.0,-22.0,0.0,0.048914704983185564,70.31118647475903
7600,Andrés Iniesta,/andres-iniesta/profil/spieler/7600,8,Midfield,Unknown,34.0,11/05/1984,Spain,1.71,both,FC Barcelona,€1.09bn,La Liga,2,2017,€10.00m,10.0,1090.0,0.0,0.0,0,0,0.0,Menengah,0,0,1,0,1156.0,33plus,7.0,0,6.994849985833071,1.0,0.9353233830845771,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76055,Ronny Rodelin,/ronny-rodelin/profil/spieler/76055,12,Attack,Unknown,28.0,18/11/1989,France,1.93,right,SM Caen,€60.10m,Ligue 1,5,2017,€5.00m,5.0,60.1,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,784.0,25-28,1.0,1,4.11251186617755,16.0,0.07098765432098765,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76061,Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,16,Defender,Unknown,26.0,10/01/1992,Croatia,1.81,right,Atlético de Madrid,€711.15m,La Liga,2,2017,€25.00m,25.0,711.15,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,676.0,25-28,1.0,1,6.568288563380595,3.0,0.7064676616915423,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76061,Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,2,Defender,Unknown,27.0,10/01/1992,Croatia,1.81,right,Inter Milan,€617.93m,Serie A,4,2018,€20.00m,20.0,617.93,25.0,0.0,1,1,0.0,Menengah,0,1,0,0,729.0,25-28,0.0,1,6.427992180667964,3.0,0.7682926829268293,3.258096538021482,0.0,Menengah,NoHistory,15.0,-5.0,0.0,0.04045765701616688,87.96860652658002
76061,Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,24,Defender,Unknown,28.0,10/01/1992,Croatia,1.81,right,Atlético de Madrid,€720.15m,La Liga,2,2019,€12.00m,12.0,720.15,20.0,25.0,1,2,-0.2,Menengah,0,1,0,0,784.0,25-28,1.0,1,6.580847160029519,3.0,0.7289719626168224,3.044522437723423,3.258096538021482,Menengah,Menengah,10.0,-10.0,-0.2,0.027771991946122336,85.24662825625585
76061,Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,24,Defender,Unknown,29.0,10/01/1992,Croatia,1.81,right,Atlético de Madrid,€773.10m,La Liga,2,2020,€5.00m,5.0,773.1,12.0,20.0,1,3,-0.4,Rendah,0,1,0,0,841.0,29-32,2.0,1,6.651701064210668,3.0,0.722972972972973,2.5649493574615367,3.044522437723423,Menengah,Menengah,2.0,-18.0,-0.4,0.015521924718665115,74.38353136638456
76061,Sime Vrsaljko,/sime-vrsaljko/profil/spieler/76061,24,Defender,Unknown,30.0,10/01/1992,Croatia,1.81,right,Atlético de Madrid,€661.80m,La Liga,2,2021,€5.00m,5.0,661.8,5.0,12.0,1,4,-0.5833333333333334,Rendah,0,1,0,0,900.0,29-32,3.0,0,6.496473285552407,3.0,0.7379912663755459,1.791759469228055,2.5649493574615367,Rendah,Menengah,-5.0,-25.0,-0.5833333333333334,0.007555152614082805,53.75278407684165
76163,Franco Vázquez,/franco-vazquez/profil/spieler/76163,22,Midfield,Unknown,29.0,22/02/1989,Argentina,1.87,left,Sevilla FC,€253.20m,La Liga,2,2017,€7.50m,7.5,253.2,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,841.0,29-32,2.0,1,5.538121358755354,5.0,0.5398009950248757,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76163,Franco Vázquez,/franco-vazquez/profil/spieler/76163,22,Midfield,Unknown,30.0,22/02/1989,Argentina,1.87,left,Sevilla FC,€306.30m,La Liga,2,2018,€15.00m,15.0,306.3,7.5,0.0,1,1,0.0,Menengah,0,0,1,0,900.0,29-32,3.0,0,5.727824469136439,5.0,0.5987124463519313,2.1400661634962708,0.0,Rendah,NoHistory,-2.5,-22.5,0.0,0.024485798237022526,64.20198490488812
76163,Franco Vázquez,/franco-vazquez/profil/spieler/76163,22,Midfield,Unknown,31.0,22/02/1989,Argentina,1.87,left,Sevilla FC,€294.75m,La Liga,2,2019,€9.50m,9.5,294.75,15.0,7.5,1,2,1.0,Rendah,0,0,1,0,961.0,29-32,4.0,0,5.689514502858496,6.0,0.48598130841121495,2.772588722239781,2.1400661634962708,Menengah,Rendah,5.0,-15.0,1.0,0.05089058524173028,85.95025038943322
76277,Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,6,Defender,Unknown,32.0,10/09/1985,France,1.86,right,Arsenal FC,€694.00m,Premier League,1,2017,€15.00m,15.0,694.0,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,1024.0,29-32,5.0,0,6.543911845564792,6.0,0.6328571428571429,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76277,Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,6,Defender,Unknown,33.0,10/09/1985,France,1.86,right,Arsenal FC,€659.05m,Premier League,1,2018,€8.00m,8.0,659.05,15.0,0.0,1,1,0.0,Rendah,0,1,0,0,1089.0,33plus,6.0,0,6.492315589726768,5.0,0.6544303797468355,2.772588722239781,0.0,Menengah,NoHistory,5.0,-15.0,0.0,0.022760033381382293,91.49542783391277
763079,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079,45,Defender,Unknown,21.0,29/02/2004,Uzbekistan,1.86,right,Manchester City,€1.36bn,Premier League,1,2024,€35.00m,35.0,1360.0,2.5,0.0,1,1,0.0,Tinggi,0,1,0,0,441.0,21-24,6.0,0,7.215975002651466,1.0,0.9694989106753813,1.252762968495368,0.0,Rendah,NoHistory,-7.5,-27.5,0.0,0.001838235294117647,26.30802233840273
76467,Kiko Femenía,/kiko-femenia/profil/spieler/76467,21,Defender,Unknown,27.0,02/02/1991,Spain,1.74,right,Watford FC,€196.00m,Premier League,1,2017,€5.00m,5.0,196.0,0.0,0.0,0,0,0.0,Rendah,0,1,0,0,729.0,25-28,0.0,1,5.2832037287379885,13.0,0.2571428571428571,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
76467,Kiko Femenía,/kiko-femenia/profil/spieler/76467,21,Defender,Unknown,28.0,02/02/1991,Spain,1.74,right,Watford FC,€239.10m,Premier League,1,2018,€5.00m,5.0,239.1,5.0,0.0,1,1,0.0,Rendah,0,1,0,0,784.0,25-28,1.0,1,5.481055503227208,15.0,0.16582278481012658,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.020911752404851526,50.16926513838554
764859,Williot Swedberg,/williot-swedberg/profil/spieler/764859,19,Attack,Unknown,20.0,01/02/2004,Sweden,1.87,right,Celta de Vigo,€149.30m,La Liga,2,2023,€5.00m,5.0,149.3,3.0,0.0,1,1,0.0,Rendah,0,0,0,1,400.0,U20,7.0,0,5.012633296758929,11.0,0.25892857142857145,1.3862943611198906,0.0,Rendah,NoHistory,-7.0,-27.0,0.0,0.020093770931011386,27.725887222397812
764859,Williot Swedberg,/williot-swedberg/profil/spieler/764859,19,Attack,Unknown,21.0,01/02/2004,Sweden,1.87,right,Celta de Vigo,€130.90m,La Liga,2,2024,€5.00m,5.0,130.9,5.0,3.0,1,2,0.6666666666666666,Rendah,0,0,0,1,441.0,21-24,6.0,0,4.882044059723269,11.0,0.22093023255813954,1.791759469228055,1.3862943611198906,Rendah,Rendah,-5.0,-25.0,0.6666666666666666,0.03819709702062643,37.62694885378915
766583,Kike Salas,/kike-salas/profil/spieler/766583,27,Defender,Unknown,22.0,23/04/2002,Spain,1.88,left,Sevilla FC,€228.75m,La Liga,2,2023,€10.00m,10.0,228.75,1.0,0.15,1,2,5.666666666666667,Menengah,0,1,0,0,484.0,21-24,5.0,0,5.436991761235796,9.0,0.3794642857142857,0.6931471805599453,0.1397619423751587,Rendah,Rendah,-9.0,-29.0,3.0,0.004371584699453552,15.249237972318797
766583,Kike Salas,/kike-salas/profil/spieler/766583,4,Defender,Unknown,23.0,23/04/2002,Spain,1.88,left,Sevilla FC,€183.90m,La Liga,2,2024,€8.00m,8.0,183.9,10.0,1.0,1,3,9.0,Rendah,0,1,0,0,529.0,21-24,4.0,0,5.219815138393079,9.0,0.3186046511627907,2.3978952727983707,0.6931471805599453,Menengah,Rendah,0.0,-20.0,3.0,0.0543773790103317,55.151591274362524
768380,Arouna Sangante,/arouna-sangante/profil/spieler/768380,93,Defender,Unknown,22.0,12/04/2002,Senegal,1.89,right,Le Havre AC,€72.50m,Ligue 1,5,2023,€10.00m,10.0,72.5,0.0,0.0,0,0,0.0,Menengah,0,1,0,0,484.0,21-24,5.0,0,4.297285406218791,16.0,0.03669724770642202,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
768380,Arouna Sangante,/arouna-sangante/profil/spieler/768380,93,Defender,Unknown,23.0,12/04/2002,Senegal,1.89,right,Le Havre AC,€70.55m,Ligue 1,5,2024,€8.00m,8.0,70.55,10.0,0.0,1,1,0.0,Rendah,0,1,0,0,529.0,21-24,4.0,0,4.27039650600246,16.0,0.03811659192825112,2.3978952727983707,0.0,Menengah,NoHistory,0.0,-20.0,0.0,0.14174344436569808,55.151591274362524
769063,Luka Romero,/luka-romero/profil/spieler/769063,18,Attack,Unknown,19.0,18/11/2004,Argentina,1.69,left,AC Milan,€571.41m,Serie A,4,2023,€5.00m,5.0,571.41,3.0,1.0,1,2,2.0,Rendah,0,0,0,1,361.0,U20,8.0,0,6.349855517830181,2.0,0.884,1.3862943611198906,0.6931471805599453,Rendah,Rendah,-7.0,-27.0,2.0,0.005250170630545493,26.33959286127792
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,-,Attack,Unknown,25.0,13/08/1992,Brazil,1.72,right,Paris Saint-Germain,€900.10m,Ligue 1,5,2017,€28.00m,28.0,900.1,0.0,0.0,0,0,0.0,Menengah,0,0,0,1,625.0,25-28,2.0,1,6.803616239240991,1.0,0.9382716049382716,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,27,Attack,Unknown,26.0,13/08/1992,Brazil,1.72,right,Tottenham Hotspur,€898.60m,Premier League,1,2018,€40.00m,40.0,898.6,28.0,0.0,1,1,0.0,Tinggi,0,0,0,1,676.0,25-28,1.0,1,6.8019502200851605,3.0,0.7759493670886076,3.367295829986474,0.0,Menengah,NoHistory,18.0,-2.0,0.0,0.031159581571333184,87.54969157964833
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,27,Attack,Unknown,27.0,13/08/1992,Brazil,1.72,right,Tottenham Hotspur,€806.80m,Premier League,1,2019,€32.00m,32.0,806.8,40.0,28.0,1,2,0.42857142857142855,Tinggi,0,0,0,1,729.0,25-28,0.0,1,6.694314503129313,3.0,0.838150289017341,3.713572066704308,3.367295829986474,Tinggi,Menengah,30.0,10.0,0.42857142857142855,0.0495785820525533,100.26644580101632
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,27,Attack,Unknown,28.0,13/08/1992,Brazil,1.72,right,Tottenham Hotspur,€703.50m,Premier League,1,2020,€25.00m,25.0,703.5,32.0,40.0,1,3,-0.2,Menengah,0,0,0,1,784.0,25-28,1.0,1,6.557488331338735,5.0,0.7005420054200542,3.4965075614664802,3.713572066704308,Tinggi,Tinggi,22.0,2.0,-0.2,0.04548685145700071,97.90221172106145
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,27,Attack,Unknown,29.0,13/08/1992,Brazil,1.72,right,Tottenham Hotspur,€689.35m,Premier League,1,2021,€20.00m,20.0,689.35,25.0,32.0,1,4,-0.21875,Menengah,0,0,0,1,841.0,29-32,2.0,1,6.537198715362162,5.0,0.7041095890410959,3.258096538021482,3.4965075614664802,Menengah,Tinggi,15.0,-5.0,-0.21875,0.03626604772611881,94.48479960262299
77100,Lucas Moura,/lucas-moura/profil/spieler/77100,27,Attack,Unknown,30.0,13/08/1992,Brazil,1.72,right,Tottenham Hotspur,€649.10m,Premier League,1,2022,€6.00m,6.0,649.1,20.0,25.0,1,5,-0.2,Rendah,0,0,0,1,900.0,29-32,3.0,0,6.477126197210423,6.0,0.665893271461717,3.044522437723423,3.258096538021482,Menengah,Menengah,10.0,-10.0,-0.2,0.030811893390848867,91.33567313170269
77274,Matt Phillips,/matt-phillips/profil/spieler/77274,10,Attack,Unknown,27.0,13/03/1991,Scotland,1.83,right,West Bromwich Albion,€165.95m,Premier League,1,2017,€9.00m,9.0,165.95,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,729.0,25-28,0.0,1,5.117694366389664,16.0,0.14142857142857143,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
775605,Pablo Barrios,/pablo-barrios/profil/spieler/775605,24,Midfield,Unknown,20.0,15/06/2003,Spain,1.81,right,Atlético de Madrid,€534.30m,La Liga,2,2022,€5.00m,5.0,534.3,0.0,0.0,0,0,0.0,Rendah,0,0,1,0,400.0,U20,7.0,0,6.282827337399335,3.0,0.75764192139738,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
775605,Pablo Barrios,/pablo-barrios/profil/spieler/775605,24,Midfield,Unknown,21.0,15/06/2003,Spain,1.81,right,Atlético de Madrid,€458.45m,La Liga,2,2023,€25.00m,25.0,458.45,5.0,0.0,1,1,0.0,Menengah,0,0,1,0,441.0,21-24,6.0,0,6.130030121946894,4.0,0.671875,1.791759469228055,0.0,Rendah,NoHistory,-5.0,-25.0,0.0,0.010906314756243865,37.62694885378915
775605,Pablo Barrios,/pablo-barrios/profil/spieler/775605,-,Midfield,Unknown,22.0,15/06/2003,Spain,1.81,right,Atlético de Madrid,€542.50m,La Liga,2,2024,€55.00m,55.0,542.5,25.0,5.0,1,2,4.0,Tinggi,0,0,1,0,484.0,21-24,5.0,0,6.298029706561264,3.0,0.7465116279069768,3.258096538021482,1.791759469228055,Menengah,Rendah,15.0,-5.0,3.0,0.04608294930875576,71.67812383647261
776798,Abdallah Sima,/abdallah-sima/profil/spieler/776798,-,Attack,Unknown,21.0,17/06/2001,Senegal,1.88,right,Brighton & Hove Albion,€318.00m,Premier League,1,2021,€8.00m,8.0,318.0,0.0,0.0,0,0,0.0,Rendah,0,0,0,1,441.0,21-24,6.0,0,5.765191102784844,12.0,0.31232876712328766,0.0,0.0,NoHistory,NoHistory,-10.0,-30.0,0.0,0.0,0.0
776798,Abdallah Sima,/abdallah-sima/profil/spieler/776798,19,Attack,Unknown,22.0,17/06/2001,Senegal,1.88,right,Angers SCO,€71.80m,Ligue 1,5,2022,€6.00m,6.0,71.8,8.0,0.0,1,1,0.0,Rendah,0,0,0,1,484.0,21-24,5.0,0,4.28771595520264,17.0,0.029411764705882353,2.1972245773362196,0.0,Rendah,NoHistory,-2.0,-22.0,0.0,0.11142061281337048,48.33894070139683
776798,Abdallah Sima,/abdallah-sima/profil/spieler/776798,-,Attack,Unknown,23.0,17/06/2001,Senegal,1.88,right,Brighton & Hove Albion,€524.40m,Premier League,1,2023,€7.50m,7.5,524.4,6.0,8.0,1,2,-0.25,Rendah,0,0,0,1,529.0,21-24,4.0,0,6.26415987725144,9.0,0.4916467780429594,1.9459101490553132,2.1972245773362196,Rendah,Rendah,-4.0,-24.0,-0.25,0.011441647597254006,44.75593342827221
776798,Abdallah Sima,/abdallah-sima/profil/spieler/776798,17,Attack,Unknown,24.0,17/06/2001,Senegal,1.88,right,Stade Brestois 29,€110.65m,Ligue 1,5,2024,€9.00m,9.0,110.65,7.5,6.0,1,3,0.25,Rendah,0,0,0,1,576.0,21-24,3.0,1,4.7153689782861665,13.0,0.11434977578475336,2.1400661634962708,1.9459101490553132,Rendah,Rendah,-2.5,-22.5,0.25,0.06778129236330772,51.3615879239105
