player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category
413220,James Justin,Leicester City,2021,2022,24.0,1.83,both,Defender,Premier League,1,526.55,0.9958145484432158,25.0,3.258096538021482,Menengah,17.0,3.6,1,1,0.47058823529411764,0.04747887190200361,998.0,0.0,0.0,0.0,5.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.45090180360721444,1.0,20.0,Menengah
413403,Ezri Konsa,Aston Villa,2019,2020,22.0,1.8,right,Defender,Premier League,1,231.7,0.48338915940268934,6.5,2.0149030205422647,Rendah,0.0,0.0,0,0,0.0,0.028053517479499353,2039.0,1.0,2.0,3.0,11.0,4.0,0.96,0.04413928396272683,0.08827856792545366,0.13241785188818048,0.4855321235899951,1.0,25.0,Menengah
413403,Ezri Konsa,Aston Villa,2020,2021,23.0,1.8,right,Defender,Premier League,1,430.7,0.8327335020452704,25.0,3.258096538021482,Menengah,6.5,0.0,1,1,2.8461538461538463,0.05804504295333179,3196.0,2.0,0.0,3.0,23.0,8.0,0.9722222222222222,0.05632040050062578,0.0,0.05632040050062578,0.6476846057571964,1.0,22.0,Menengah
413403,Ezri Konsa,Aston Villa,2021,2022,24.0,1.8,right,Defender,Premier League,1,487.75,0.9224357534957337,22.0,3.1354942159291497,Menengah,25.0,6.5,1,2,-0.12,0.0451050743208611,2477.0,2.0,0.0,6.0,15.0,6.0,1.0,0.07266855066612839,0.0,0.07266855066612839,0.5450141299959629,1.0,25.0,Menengah
413403,Ezri Konsa,Aston Villa,2022,2023,25.0,1.8,right,Defender,Premier League,1,509.55,0.8525845762850527,25.0,3.258096538021482,Menengah,22.0,25.0,1,3,0.13636363636363635,0.049062898636051414,3322.0,0.0,0.0,6.0,8.0,0.0,0.9736842105263158,0.0,0.0,0.0,0.21673690547862734,1.0,35.0,Menengah
413403,Ezri Konsa,Aston Villa,2023,2024,26.0,1.8,right,Defender,Premier League,1,709.65,1.0791275267502778,35.0,3.58351893845611,Menengah,25.0,22.0,1,4,0.4,0.049320087367011906,3069.0,1.0,0.0,5.0,19.0,5.0,1.0,0.029325513196480937,0.0,0.029325513196480937,0.5571847507331378,1.0,35.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2017,2018,20.0,1.95,right,Defender,Serie A,4,237.33,0.6967871444880828,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.037921880925293895,1254.0,0.0,0.0,2.0,9.0,1.0,0.875,0.0,0.0,0.0,0.645933014354067,1.0,30.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2018,2019,21.0,1.95,right,Defender,Serie A,4,315.33,0.8077322264986663,30.0,3.4339872044851463,Menengah,9.0,0.0,1,1,2.3333333333333335,0.09513842641042718,3008.0,3.0,0.0,8.0,29.0,12.0,1.0,0.08976063829787234,0.0,0.08976063829787234,0.867686170212766,1.0,24.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2019,2020,22.0,1.95,right,Defender,Serie A,4,302.23,0.8880944732588396,24.0,3.2188758248682006,Menengah,30.0,9.0,1,2,-0.2,0.07940972107335473,3258.0,5.0,0.0,9.0,29.0,12.0,0.972972972972973,0.13812154696132595,0.0,0.13812154696132595,0.8011049723756906,1.0,25.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2020,2021,23.0,1.95,right,Defender,Serie A,4,286.8,0.8285878693485662,25.0,3.258096538021482,Menengah,24.0,30.0,1,3,0.041666666666666664,0.08716875871687586,3034.0,3.0,1.0,7.0,22.0,10.0,1.0,0.0889914304548451,0.029663810151615032,0.11865524060646013,0.6526038233355307,1.0,20.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2021,2022,24.0,1.95,right,Defender,Serie A,4,325.8,0.954729432012473,20.0,3.044522437723423,Menengah,25.0,24.0,1,4,-0.2,0.06138735420503376,2926.0,1.0,0.0,10.0,23.0,9.0,1.0,0.030758714969241284,0.0,0.030758714969241284,0.7074504442925496,1.0,18.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2022,2023,25.0,1.95,right,Defender,Serie A,4,258.8,0.800296864370091,18.0,2.9444389791664403,Menengah,20.0,25.0,1,5,-0.1,0.0695517774343122,2137.0,2.0,1.0,4.0,19.0,6.0,0.8518518518518519,0.08423022929340197,0.04211511464670099,0.12634534394010297,0.8001871782873187,1.0,15.0,Menengah
413507,Nikola Milenković,ACF Fiorentina,2023,2024,26.0,1.95,right,Defender,Serie A,4,284.1,0.8347897407594782,15.0,2.772588722239781,Menengah,18.0,20.0,1,6,-0.16666666666666666,0.05279831045406547,2510.0,0.0,0.0,4.0,10.0,3.0,0.7941176470588235,0.0,0.0,0.0,0.35856573705179284,1.0,35.0,Menengah
413565,Jhon Lucumí,Bologna FC 1909,2022,2023,25.0,1.87,left,Defender,Serie A,4,153.63,0.4750757622611169,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.07810974419058778,2900.0,0.0,1.0,8.0,11.0,3.0,1.0,0.0,0.03103448275862069,0.03103448275862069,0.3413793103448276,1.0,17.0,Menengah
413565,Jhon Lucumí,Bologna FC 1909,2023,2024,26.0,1.87,left,Defender,Serie A,4,349.3,1.0263711948162115,17.0,2.8903717578961645,Menengah,12.0,0.0,1,1,0.4166666666666667,0.04866876610363584,2217.0,0.0,0.0,1.0,11.0,2.0,0.7931034482758621,0.0,0.0,0.0,0.4465493910690122,1.0,22.0,Menengah
413843,Keven Schlotterbeck,SC Freiburg,2020,2021,24.0,1.88,left,Defender,Bundesliga,3,139.1,0.4026545685839272,7.5,2.1400661634962708,Rendah,2.8,1.0,1,0,1.6785714285714288,0.05391804457225018,1654.0,0.0,0.0,3.0,7.0,1.0,0.75,0.0,0.0,0.0,0.38089480048367597,1.0,3.0,Rendah
413843,Keven Schlotterbeck,VfL Bochum,2023,2024,27.0,1.88,left,Defender,Bundesliga,3,64.53,0.17697172619495102,6.0,1.9459101490553132,Rendah,3.0,3.0,1,1,1.0,0.09298000929800093,2185.0,5.0,1.0,9.0,26.0,12.0,0.8888888888888888,0.20594965675057209,0.041189931350114416,0.24713958810068648,1.0709382151029747,1.0,6.0,Rendah
414908,Marshall Munetsi,Stade Reims,2021,2022,26.0,1.88,right,Midfield,Ligue 1,5,149.4,0.47598725938421477,5.0,1.791759469228055,Rendah,2.5,0.8,1,0,1.0,0.03346720214190094,1885.0,5.0,1.0,7.0,31.0,14.0,0.8333333333333334,0.2387267904509284,0.04774535809018568,0.2864721485411141,1.480106100795756,1.0,9.0,Rendah
414908,Marshall Munetsi,Stade Reims,2022,2023,27.0,1.88,right,Midfield,Ligue 1,5,159.05,0.4894925229865668,9.0,2.302585092994046,Rendah,5.0,2.5,1,1,0.8,0.056585979251807604,2700.0,7.0,3.0,6.0,66.0,24.0,0.9117647058823529,0.23333333333333334,0.1,0.3333333333333333,2.2,1.0,10.0,Rendah
414908,Marshall Munetsi,Stade Reims,2023,2024,28.0,1.88,right,Midfield,Ligue 1,5,134.55,0.40795437585552463,10.0,2.3978952727983707,Rendah,9.0,5.0,1,2,0.1111111111111111,0.07432181345224823,2173.0,4.0,3.0,5.0,44.0,16.0,0.9259259259259259,0.16566958122411413,0.1242521859180856,0.2899217671421997,1.8223653934652553,1.0,15.0,Menengah
415912,Konstantinos Mavropanos,VfB Stuttgart,2020,2021,23.0,1.94,right,Defender,Bundesliga,3,189.25,0.547824422030972,6.0,1.9459101490553132,Rendah,2.4,3.0,1,0,1.5,0.031704095112285335,1463.0,0.0,0.0,5.0,16.0,3.0,0.9047619047619048,0.0,0.0,0.0,0.9842788790157211,1.0,15.0,Menengah
415912,Konstantinos Mavropanos,VfB Stuttgart,2021,2022,24.0,1.94,right,Defender,Bundesliga,3,174.23,0.5254702868160641,15.0,2.772588722239781,Menengah,6.0,2.4,1,1,1.5,0.08609309533375424,2705.0,4.0,0.0,3.0,32.0,11.0,1.0,0.133086876155268,0.0,0.133086876155268,1.064695009242144,1.0,15.0,Menengah
415912,Konstantinos Mavropanos,VfB Stuttgart,2022,2023,25.0,1.94,right,Defender,Bundesliga,3,151.05,0.4419467114064909,15.0,2.772588722239781,Menengah,15.0,6.0,1,2,0.0,0.09930486593843098,2286.0,2.0,1.0,9.0,48.0,13.0,0.9285714285714286,0.07874015748031496,0.03937007874015748,0.11811023622047245,1.8897637795275593,1.0,20.0,Menengah
415912,Konstantinos Mavropanos,VfB Stuttgart,2023,2024,26.0,1.94,right,Defender,Bundesliga,3,346.63,0.9506231125206241,20.0,3.044522437723423,Menengah,15.0,15.0,1,3,0.3333333333333333,0.05769841040879324,1500.0,1.0,0.0,2.0,12.0,3.0,0.8421052631578947,0.06,0.0,0.06,0.72,1.0,17.0,Menengah
415970,Joe Worrall,Nottingham Forest,2022,2023,26.0,1.9,right,Defender,Premier League,1,376.25,0.6295455732062626,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.03189368770764119,2224.0,1.0,0.0,6.0,7.0,2.0,0.7,0.040467625899280574,0.0,0.040467625899280574,0.28327338129496404,1.0,7.5,Rendah
416108,Youcef Atal,OGC Nice,2018,2019,23.0,1.76,right,Defender,Ligue 1,5,183.2,0.5925310114768144,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.1091703056768559,2263.0,6.0,0.0,8.0,37.0,15.0,0.8620689655172413,0.23862129916040653,0.0,0.23862129916040653,1.4714980114891736,1.0,20.0,Menengah
416108,Youcef Atal,OGC Nice,2019,2020,24.0,1.76,right,Defender,Ligue 1,5,173.45,0.5682870621707197,20.0,3.044522437723423,Menengah,20.0,0.0,1,1,0.0,0.11530700490054771,1003.0,1.0,1.0,5.0,19.0,9.0,0.9230769230769231,0.0897308075772682,0.0897308075772682,0.1794616151545364,1.7048853439680958,1.0,15.0,Menengah
416108,Youcef Atal,OGC Nice,2020,2021,25.0,1.76,right,Defender,Ligue 1,5,236.1,0.8273699474352002,15.0,2.772588722239781,Menengah,20.0,20.0,1,2,-0.25,0.06353240152477764,956.0,1.0,0.0,1.0,8.0,5.0,0.7222222222222222,0.09414225941422595,0.0,0.09414225941422595,0.7531380753138076,1.0,15.0,Menengah
416108,Youcef Atal,OGC Nice,2021,2022,26.0,1.76,right,Defender,Ligue 1,5,266.05,0.8476332688030143,15.0,2.772588722239781,Menengah,15.0,20.0,1,3,0.0,0.05638037962788949,1140.0,2.0,1.0,4.0,13.0,5.0,0.7647058823529411,0.15789473684210528,0.07894736842105264,0.2368421052631579,1.0263157894736843,1.0,7.0,Rendah
416108,Youcef Atal,OGC Nice,2022,2023,27.0,1.76,right,Defender,Ligue 1,5,310.8,0.9565185548206536,7.0,2.0794415416798357,Rendah,15.0,15.0,1,4,-0.5333333333333333,0.02252252252252252,779.0,1.0,0.0,1.0,13.0,5.0,0.4444444444444444,0.11553273427471118,0.0,0.11553273427471118,1.5019255455712452,1.0,4.3,Rendah
417346,Jack Harrison,Leeds United,2020,2021,24.0,1.75,left,Attack,Premier League,1,238.1,0.4603525582469907,15.0,2.772588722239781,Menengah,0.0,4.0,0,0,0.0,0.06299874002519949,2847.0,8.0,8.0,2.0,46.0,20.0,0.9444444444444444,0.2528977871443625,0.2528977871443625,0.505795574288725,1.4541622760800843,1.0,18.0,Menengah
417346,Jack Harrison,Leeds United,2021,2022,25.0,1.75,left,Attack,Premier League,1,299.45,0.566321653273803,18.0,2.9444389791664403,Menengah,15.0,0.0,1,1,0.2,0.06011020203706796,2639.0,8.0,1.0,3.0,43.0,17.0,0.9142857142857143,0.2728306176582039,0.034103827207275485,0.30693444486547933,1.4664645699128458,1.0,22.0,Menengah
417346,Jack Harrison,Leeds United,2022,2023,26.0,1.75,left,Attack,Premier League,1,345.15,0.5775087165239642,22.0,3.1354942159291497,Menengah,18.0,15.0,1,2,0.2222222222222222,0.06374040272345358,2708.0,5.0,7.0,2.0,39.0,14.0,0.9444444444444444,0.16617429837518463,0.2326440177252585,0.39881831610044316,1.2961595273264401,1.0,18.0,Menengah
417346,Jack Harrison,Everton FC,2023,2024,27.0,1.75,left,Attack,Premier League,1,391.75,0.595713673789081,18.0,2.9444389791664403,Menengah,22.0,18.0,1,3,-0.18181818181818182,0.04594767070835992,2214.0,3.0,3.0,1.0,34.0,9.0,0.8620689655172413,0.12195121951219512,0.12195121951219512,0.24390243902439024,1.3821138211382114,1.0,14.0,Rendah
417575,Uros Racic,Valencia CF,2020,2021,23.0,1.93,both,Midfield,La Liga,2,278.85,0.6766776983283409,10.0,2.3978952727983707,Rendah,0.0,5.0,0,1,0.0,0.03586157432311278,2187.0,1.0,1.0,6.0,37.0,11.0,0.8064516129032258,0.0411522633744856,0.0411522633744856,0.0823045267489712,1.522633744855967,1.0,7.0,Rendah
417575,Uros Racic,Valencia CF,2021,2022,24.0,1.93,both,Midfield,La Liga,2,310.6,0.7812317557430009,7.0,2.0794415416798357,Rendah,10.0,0.0,1,2,-0.3,0.022537025112685124,1206.0,0.0,0.0,3.0,16.0,1.0,0.4642857142857143,0.0,0.0,0.0,1.1940298507462686,1.0,6.5,Rendah
417575,Uros Racic,Valencia CF,2022,2023,25.0,1.93,both,Midfield,La Liga,2,249.78,0.6611561759432601,6.5,2.0149030205422647,Rendah,7.0,10.0,1,3,-0.07142857142857142,0.026022900152133877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,Rendah
418543,Perr Schuurs,Torino FC,2022,2023,23.0,1.91,right,Defender,Serie A,4,197.19,0.6097779701898695,25.0,3.258096538021482,Menengah,0.0,0.0,0,0,0.0,0.12678127694102134,2326.0,0.0,2.0,5.0,14.0,1.0,0.9333333333333333,0.0,0.07738607050730868,0.07738607050730868,0.5417024935511607,1.0,25.0,Menengah
418543,Perr Schuurs,Torino FC,2023,2024,24.0,1.91,right,Defender,Serie A,4,232.73,0.6838458865433064,25.0,3.258096538021482,Menengah,25.0,0.0,1,1,0.0,0.10742061616465433,770.0,1.0,0.0,2.0,7.0,1.0,1.0,0.11688311688311688,0.0,0.11688311688311688,0.8181818181818182,1.0,5.0,Rendah
418560,Erling Haaland,Borussia Dortmund,2019,2020,19.0,1.95,left,Attack,Bundesliga,3,654.05,1.8780708827169672,72.0,4.290459441148391,Tinggi,0.0,0.0,0,0,0.0,0.11008332696277044,1063.0,13.0,2.0,0.0,33.0,19.0,0.7333333333333333,1.1006585136406397,0.16933207902163686,1.2699905926622765,2.793979303857008,1.0,130.0,Tinggi
418560,Erling Haaland,Borussia Dortmund,2020,2021,20.0,1.95,left,Attack,Bundesliga,3,628.4,1.819037605306541,130.0,4.875197323201151,Tinggi,72.0,0.0,1,1,0.8055555555555556,0.20687460216422662,2407.0,27.0,6.0,2.0,92.0,49.0,0.9642857142857143,1.0095554632322394,0.22434565849605317,1.2339011217282925,3.439966763606149,1.0,150.0,Tinggi
418560,Erling Haaland,Borussia Dortmund,2021,2022,21.0,1.95,left,Attack,Bundesliga,3,558.98,1.685859960537471,150.0,5.017279836814924,Tinggi,130.0,72.0,1,2,0.15384615384615385,0.26834591577516187,1911.0,22.0,8.0,3.0,80.0,37.0,0.875,1.0361067503924646,0.3767660910518053,1.41287284144427,3.767660910518053,1.0,180.0,Tinggi
418560,Erling Haaland,Manchester City,2022,2023,22.0,1.95,left,Attack,Premier League,1,1150.0,1.9241924496669818,180.0,5.198497031265826,Tinggi,150.0,130.0,1,3,0.2,0.1565217391304348,2769.0,36.0,8.0,5.0,123.0,60.0,0.9428571428571428,1.1700975081256773,0.2600216684723727,1.4301191765980499,3.9978331527627304,1.0,180.0,Tinggi
418560,Erling Haaland,Manchester City,2023,2024,23.0,1.95,left,Attack,Premier League,1,1460.0,2.220145408377941,180.0,5.198497031265826,Tinggi,180.0,150.0,1,4,0.0,0.1232876712328767,2552.0,27.0,5.0,1.0,121.0,59.0,0.9354838709677419,0.9521943573667712,0.17633228840125392,1.1285266457680252,4.267241379310345,1.0,180.0,Tinggi
418659,Amine Gouiri,OGC Nice,2020,2021,21.0,1.8,right,Attack,Ligue 1,5,236.1,0.8273699474352002,30.0,3.4339872044851463,Menengah,4.0,4.5,1,0,5.0,0.12706480304955528,2747.0,12.0,7.0,5.0,80.0,33.0,0.9117647058823529,0.3931561703676738,0.22934109938114305,0.6224972697488169,2.621041135784492,1.0,42.0,Tinggi
418659,Amine Gouiri,OGC Nice,2021,2022,22.0,1.8,right,Attack,Ligue 1,5,266.05,0.8476332688030143,42.0,3.7612001156935624,Tinggi,30.0,4.0,1,1,0.4,0.15786506295809058,2754.0,10.0,9.0,3.0,75.0,35.0,0.8421052631578947,0.32679738562091504,0.29411764705882354,0.6209150326797386,2.4509803921568625,1.0,35.0,Menengah
418659,Amine Gouiri,OGC Nice,2022,2023,23.0,1.8,right,Attack,Ligue 1,5,310.8,0.9565185548206536,35.0,3.58351893845611,Menengah,42.0,30.0,1,2,-0.16666666666666666,0.11261261261261261,226.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.991150442477876,1.0,25.0,Menengah
418659,Amine Gouiri,Stade Rennais FC,2023,2024,24.0,1.8,right,Attack,Ligue 1,5,375.35,1.1380577850417775,25.0,3.258096538021482,Menengah,35.0,42.0,1,3,-0.2857142857142857,0.06660450246436658,2067.0,7.0,3.0,2.0,78.0,27.0,0.7741935483870968,0.30478955007256897,0.13062409288824384,0.4354136429608128,3.3962264150943398,1.0,30.0,Menengah
420002,Jean-Philippe Mateta,1.FSV Mainz 05,2018,2019,22.0,1.92,right,Attack,Bundesliga,3,159.73,0.4645957385372808,22.0,3.1354942159291497,Menengah,0.0,0.0,0,0,0.0,0.13773242346459652,2483.0,14.0,2.0,2.0,96.0,35.0,0.8529411764705882,0.5074506645187273,0.0724929520741039,0.5799436165928312,3.4796616995569876,1.0,17.5,Menengah
420002,Jean-Philippe Mateta,1.FSV Mainz 05,2019,2020,23.0,1.92,right,Attack,Bundesliga,3,121.58,0.34911070701128183,17.5,2.917770732084279,Menengah,22.0,0.0,1,1,-0.20454545454545456,0.14393814772166474,1053.0,3.0,1.0,2.0,35.0,12.0,0.6666666666666666,0.25641025641025644,0.08547008547008547,0.3418803418803419,2.9914529914529915,1.0,13.0,Rendah
420002,Jean-Philippe Mateta,1.FSV Mainz 05,2020,2021,24.0,1.92,right,Attack,Bundesliga,3,163.3,0.472706621493568,13.0,2.6390573296152584,Rendah,17.5,22.0,1,2,-0.2571428571428571,0.07960808328230251,997.0,7.0,1.0,2.0,29.0,14.0,0.8,0.6318956870611836,0.09027081243731194,0.7221664994984955,2.6178535606820463,1.0,10.0,Rendah
420002,Jean-Philippe Mateta,Crystal Palace,2021,2022,25.0,1.92,right,Attack,Premier League,1,271.05,0.5126114013019346,10.0,2.3978952727983707,Rendah,13.0,17.5,1,3,-0.23076923076923078,0.036893562073418186,1145.0,5.0,1.0,2.0,37.0,18.0,0.5909090909090909,0.39301310043668125,0.07860262008733625,0.4716157205240175,2.9082969432314414,1.0,7.0,Rendah
420002,Jean-Philippe Mateta,Crystal Palace,2022,2023,26.0,1.92,right,Attack,Premier League,1,323.05,0.5405307572738421,7.0,2.0794415416798357,Rendah,10.0,13.0,1,4,-0.3,0.021668472372697724,770.0,2.0,0.0,3.0,28.0,8.0,0.20689655172413793,0.23376623376623376,0.0,0.23376623376623376,3.272727272727273,1.0,20.0,Menengah
420002,Jean-Philippe Mateta,Crystal Palace,2023,2024,27.0,1.92,right,Attack,Premier League,1,446.58,0.6790907784064526,20.0,3.044522437723423,Menengah,7.0,10.0,1,5,1.8571428571428572,0.044784808992789644,2282.0,16.0,5.0,3.0,46.0,29.0,0.7142857142857143,0.63102541630149,0.19719544259421562,0.8282208588957055,1.8141980718667836,1.0,30.0,Menengah
420064,Caio Henrique,AS Monaco,2020,2021,23.0,1.78,left,Defender,Ligue 1,5,370.35,1.2978249048395867,12.0,2.5649493574615367,Rendah,0.0,0.0,0,0,0.0,0.03240178209801539,2368.0,0.0,4.0,0.0,5.0,1.0,0.8387096774193549,0.0,0.15202702702702703,0.15202702702702703,0.1900337837837838,1.0,20.0,Menengah
420064,Caio Henrique,AS Monaco,2021,2022,24.0,1.78,left,Defender,Ligue 1,5,396.0,1.2616529766810511,20.0,3.044522437723423,Menengah,12.0,0.0,1,1,0.6666666666666666,0.050505050505050504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Menengah
420064,Caio Henrique,AS Monaco,2022,2023,25.0,1.78,left,Defender,Ligue 1,5,368.3,1.1334806426655302,20.0,3.044522437723423,Menengah,20.0,12.0,1,2,0.0,0.054303556882975834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Menengah
420064,Caio Henrique,AS Monaco,2023,2024,26.0,1.78,left,Defender,Ligue 1,5,398.55,1.2083999739666988,20.0,3.044522437723423,Menengah,20.0,20.0,1,3,0.0,0.050181909421653494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Menengah
420243,Jurriën Timber,Arsenal FC,2023,2024,23.0,1.79,right,Defender,Premier League,1,1200.0,1.824777047981869,38.0,3.6635616461296463,Tinggi,0.0,0.0,0,0,0.0,0.03166666666666667,71.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,55.0,Tinggi
420465,Tiago Djaló,LOSC Lille,2020,2021,21.0,1.9,right,Defender,Ligue 1,5,323.2,1.1325962177511932,5.0,1.791759469228055,Rendah,4.5,0.0,1,0,0.1111111111111111,0.01547029702970297,873.0,0.0,0.0,4.0,2.0,0.0,0.47058823529411764,0.0,0.0,0.0,0.2061855670103093,1.0,12.0,Rendah
420465,Tiago Djaló,LOSC Lille,2021,2022,22.0,1.9,right,Defender,Ligue 1,5,306.88,0.9777173370805075,12.0,2.5649493574615367,Rendah,5.0,4.5,1,1,1.4,0.03910323253388947,2329.0,1.0,1.0,4.0,12.0,5.0,0.9285714285714286,0.038643194504079006,0.038643194504079006,0.07728638900815801,0.4637183340489481,1.0,16.0,Menengah
420465,Tiago Djaló,LOSC Lille,2022,2023,23.0,1.9,right,Defender,Ligue 1,5,247.95,0.7630912988023844,16.0,2.833213344056216,Menengah,12.0,5.0,1,2,0.3333333333333333,0.06452913893930229,2017.0,2.0,0.0,7.0,15.0,4.0,0.96,0.08924144769459594,0.0,0.08924144769459594,0.6693108577094695,1.0,12.0,Rendah
421637,Frank Onyeka,Brentford FC,2021,2022,24.0,1.83,right,Midfield,Premier League,1,273.3,0.5168666149264665,9.0,2.302585092994046,Rendah,0.0,0.0,0,0,0.0,0.03293084522502744,1045.0,0.0,0.0,4.0,16.0,5.0,0.6,0.0,0.0,0.0,1.3779904306220097,1.0,8.0,Rendah
421637,Frank Onyeka,Brentford FC,2022,2023,25.0,1.83,right,Midfield,Premier League,1,371.2,0.6210958585359858,8.0,2.1972245773362196,Rendah,9.0,0.0,1,1,-0.1111111111111111,0.021551724137931036,848.0,0.0,2.0,0.0,9.0,4.0,0.38095238095238093,0.0,0.2122641509433962,0.2122641509433962,0.955188679245283,1.0,9.0,Rendah
421637,Frank Onyeka,Brentford FC,2023,2024,26.0,1.83,right,Midfield,Premier League,1,428.78,0.6520232521947215,9.0,2.302585092994046,Rendah,8.0,9.0,1,2,0.125,0.02098978497131396,1161.0,1.0,2.0,8.0,22.0,9.0,0.4230769230769231,0.07751937984496124,0.15503875968992248,0.23255813953488372,1.7054263565891472,1.0,7.0,Rendah
421873,Elia Caprile,FC Empoli,2023,2024,22.0,1.91,right,Goalkeeper,Serie A,4,102.33,0.3006829784298395,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.05863383172090296,2070.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,Rendah
422281,Muhammed Cham,Clermont Foot 63,2022,2023,22.0,1.8,left,Midfield,Ligue 1,5,48.0,0.14772487333137507,6.0,1.9459101490553132,Rendah,0.0,0.0,0,0,0.0,0.125,1968.0,7.0,4.0,2.0,53.0,21.0,0.6052631578947368,0.3201219512195122,0.18292682926829268,0.5030487804878049,2.423780487804878,1.0,6.0,Rendah
422355,Jens Petter Hauge,AC Milan,2020,2021,21.0,1.84,right,Attack,Serie A,4,547.78,1.5825797178234224,9.5,2.3513752571634776,Rendah,0.0,0.0,0,0,0.0,0.017342728832743074,532.0,2.0,0.0,0.0,7.0,3.0,0.16666666666666666,0.3383458646616541,0.0,0.3383458646616541,1.1842105263157894,1.0,8.0,Rendah
422355,Jens Petter Hauge,Eintracht Frankfurt,2021,2022,22.0,1.84,right,Attack,Bundesliga,3,228.75,0.6899002933431365,8.0,2.1972245773362196,Rendah,9.5,0.0,1,1,-0.15789473684210525,0.034972677595628415,1040.0,2.0,2.0,4.0,19.0,10.0,0.34615384615384615,0.17307692307692307,0.17307692307692307,0.34615384615384615,1.6442307692307692,1.0,2.5,Rendah
422850,Ghislain Konan,Stade Reims,2018,2019,23.0,1.76,left,Defender,Ligue 1,5,86.95,0.2812258266807261,5.0,1.791759469228055,Rendah,0.0,0.0,0,0,0.0,0.05750431282346176,1800.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.05,0.05,0.05,1.0,5.5,Rendah
422850,Ghislain Konan,Stade Reims,2019,2020,24.0,1.76,left,Defender,Ligue 1,5,81.68,0.26761422449180966,5.5,1.8718021769015913,Rendah,5.0,0.0,1,1,0.1,0.06733594515181195,1333.0,0.0,1.0,2.0,2.0,0.0,0.9375,0.0,0.06751687921980495,0.06751687921980495,0.1350337584396099,1.0,6.0,Rendah
422850,Ghislain Konan,Stade Reims,2020,2021,25.0,1.76,left,Defender,Ligue 1,5,105.18,0.36858437556643103,6.0,1.9459101490553132,Rendah,5.5,5.0,1,2,0.09090909090909091,0.057045065601825436,2613.0,2.0,1.0,5.0,8.0,4.0,0.9354838709677419,0.06888633754305395,0.03444316877152698,0.10332950631458093,0.2755453501722158,1.0,7.0,Rendah
423436,Santiago Ascacíbar,VfB Stuttgart,2017,2018,21.0,1.69,right,Midfield,Bundesliga,3,134.7,0.4528144538084035,18.0,2.9444389791664403,Menengah,0.0,0.0,0,0,0.0,0.133630289532294,2381.0,0.0,1.0,11.0,11.0,2.0,0.9310344827586207,0.0,0.0377992440151197,0.0377992440151197,0.4157916841663167,1.0,12.0,Rendah
423436,Santiago Ascacíbar,VfB Stuttgart,2018,2019,22.0,1.69,right,Midfield,Bundesliga,3,143.75,0.41811580426178,12.0,2.5649493574615367,Rendah,18.0,0.0,1,1,-0.3333333333333333,0.08347826086956522,2428.0,0.0,0.0,10.0,19.0,5.0,1.0,0.0,0.0,0.0,0.7042833607907742,1.0,8.0,Rendah
