age,age_squared,age_group,age_peak_distance,is_peak_age,height_m,preferred_foot,pos_category,is_goalkeeper,is_defender,is_midfielder,is_forward,nationality,club,league,league_rank,season,club_total_mv_mio,club_total_mv_log,club_total_mv_rank_league_season,club_total_mv_pct_league_season,prev_season_mv,prev_season_mv_log,prev_mv_category,prev_mv_distance_to_10,prev_mv_distance_to_30,two_seasons_ago_mv,two_seasons_ago_mv_log,two_seasons_ago_mv_category,has_prev_mv,mv_history_count,prev_growth_rate,prev_growth_rate_clipped,prev_mv_to_club_total_ratio,age_prev_mv_interaction,market_value_category
22.0,484.0,21-24,5.0,0,1.87,right,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2018,291.15,5.677267369000446,8.0,0.37601626016260165,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.027477245406148036,48.33894070139683,Menengah
23.0,529.0,21-24,4.0,0,1.87,right,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2019,303.88,5.719918256565605,6.0,0.5172413793103449,10.0,2.3978952727983707,Menengah,0.0,-20.0,8.0,2.1972245773362196,Rendah,1,2,0.25,0.25,0.0329077267342372,55.151591274362524,Menengah
24.0,576.0,21-24,3.0,1,1.87,right,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2020,326.33,5.790968836335117,7.0,0.5019607843137255,16.0,2.833213344056216,Menengah,6.0,-14.0,10.0,2.3978952727983707,Menengah,1,3,0.6,0.6,0.04903012288174548,67.9971202573492,Menengah
25.0,625.0,25-28,2.0,1,1.87,right,Defender,0,1,0,0,Italy,SS Lazio,Serie A,4,2021,264.53,5.581727828648895,8.0,0.39549180327868855,18.0,2.9444389791664403,Menengah,8.0,-12.0,16.0,2.833213344056216,Menengah,1,4,0.125,0.125,0.06804521226325937,73.610974479161,Menengah
26.0,676.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Italy,Real Betis Balompié,La Liga,2,2022,246.4,5.511006459958388,7.0,0.4847161572052402,16.0,2.833213344056216,Menengah,6.0,-14.0,18.0,2.9444389791664403,Menengah,1,5,-0.1111111111111111,-0.1111111111111111,0.06493506493506493,73.66354694546162,Menengah
27.0,729.0,25-28,0.0,1,1.87,right,Defender,0,1,0,0,Italy,Real Betis Balompié,La Liga,2,2023,224.88,5.420003884804636,10.0,0.3169642857142857,15.0,2.772588722239781,Menengah,5.0,-15.0,16.0,2.833213344056216,Menengah,1,6,-0.0625,-0.0625,0.06670224119530416,74.8598955004741,Menengah
28.0,784.0,25-28,1.0,1,1.87,right,Defender,0,1,0,0,Italy,Olympique Marseille,Ligue 1,5,2024,358.0,5.883322388488279,3.0,0.7466367713004485,13.0,2.6390573296152584,Menengah,3.0,-17.0,15.0,2.772588722239781,Menengah,1,7,-0.13333333333333333,-0.13333333333333333,0.036312849162011177,73.89360522922723,Rendah
29.0,841.0,29-32,2.0,1,1.9,right,Attack,0,0,0,1,Croatia,SM Caen,Ligue 1,5,2017,60.1,4.11251186617755,16.0,0.07098765432098765,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
30.0,900.0,29-32,3.0,0,1.91,right,Defender,0,1,0,0,England,Stoke City,Premier League,1,2017,192.45,5.265019081146522,14.0,0.21714285714285714,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.88,left,Midfield,0,0,1,0,Italy,Atalanta BC,Serie A,4,2024,501.2,6.218998446723485,4.0,0.7111111111111111,3.5,1.5040773967762742,Rendah,-6.5,-26.5,0.1,0.09531017980432487,Rendah,1,3,34.0,3.0,0.006983240223463688,37.60193491940685,Rendah
22.0,484.0,21-24,5.0,0,1.76,right,Attack,0,0,0,1,Italy,FC Empoli,Serie A,4,2022,125.53,4.840479434201172,14.0,0.12173913043478261,0.4,0.33647223662121295,Rendah,-9.6,-29.6,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0031864892854297777,7.402389205666685,Rendah
23.0,529.0,21-24,4.0,0,1.76,right,Attack,0,0,0,1,Italy,FC Empoli,Serie A,4,2023,102.33,4.637927750226264,18.0,0.052,8.0,2.1972245773362196,Rendah,-2.0,-22.0,0.4,0.33647223662121295,Rendah,1,2,18.999999999999996,3.0,0.07817844229453728,50.53616527873305,Rendah
24.0,576.0,21-24,3.0,1,1.76,right,Attack,0,0,0,1,Italy,Bologna FC 1909,Serie A,4,2024,340.65,5.833786821226787,8.0,0.40925925925925927,7.0,2.0794415416798357,Rendah,-3.0,-23.0,8.0,2.1972245773362196,Rendah,1,3,-0.125,-0.125,0.020548950535740497,49.906597000316054,Rendah
20.0,400.0,U20,7.0,0,1.76,right,Attack,0,0,0,1,Colombia,SD Huesca,La Liga,2,2018,61.4,4.133565275375382,20.0,0.008583690987124463,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
21.0,441.0,21-24,6.0,0,1.76,right,Attack,0,0,0,1,Colombia,RCD Mallorca,La Liga,2,2019,64.68,4.184794465144173,17.0,0.037383177570093455,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.1546072974644403,50.355800728765786,Rendah
22.0,484.0,21-24,5.0,0,1.76,right,Attack,0,0,0,1,Colombia,Getafe CF,La Liga,2,2020,170.1,5.1422481808981475,10.0,0.24774774774774774,6.7,2.0412203288596382,Rendah,-3.3,-23.3,10.0,2.3978952727983707,Menengah,1,2,-0.32999999999999996,-0.32999999999999996,0.0393885949441505,44.90684723491204,Rendah
23.0,529.0,21-24,4.0,0,1.76,right,Attack,0,0,0,1,Colombia,Watford FC,Premier League,1,2021,156.2,5.057518879995106,19.0,0.031506849315068496,9.0,2.302585092994046,Rendah,-1.0,-21.0,6.7,2.0412203288596382,Rendah,1,3,0.34328358208955223,0.34328358208955223,0.05761843790012804,52.95945713886306,Rendah
26.0,676.0,25-28,1.0,1,1.76,right,Attack,0,0,0,1,Colombia,Real Betis Balompié,La Liga,2,2024,291.7,5.6791481936978405,6.0,0.5,9.0,2.302585092994046,Rendah,-1.0,-21.0,9.0,2.302585092994046,Rendah,1,4,0.0,0.0,0.030853616729516628,59.867212417845195,Menengah
21.0,441.0,21-24,6.0,0,1.88,right,Defender,0,1,0,0,Italy,Hellas Verona,Serie A,4,2020,157.21,5.063923264460972,13.0,0.18823529411764706,0.15,0.1397619423751587,Rendah,-9.85,-29.85,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0009541377774950703,2.935000789878333,Rendah
22.0,484.0,21-24,5.0,0,1.88,right,Defender,0,1,0,0,Italy,Atalanta BC,Serie A,4,2021,398.75,5.9908393517140635,5.0,0.6434426229508197,7.0,2.0794415416798357,Rendah,-3.0,-23.0,0.15,0.1397619423751587,Rendah,1,2,45.666666666666664,3.0,0.01755485893416928,45.747713916956386,Rendah
23.0,529.0,21-24,4.0,0,1.88,right,Defender,0,1,0,0,Italy,US Salernitana 1919,Serie A,4,2022,118.35,4.782060352784839,16.0,0.07608695652173914,7.0,2.0794415416798357,Rendah,-3.0,-23.0,7.0,2.0794415416798357,Rendah,1,3,0.0,0.0,0.059146599070553446,47.82715545863622,Rendah
22.0,484.0,21-24,5.0,0,1.82,both,Defender,0,1,0,0,Italy,Genoa CFC,Serie A,4,2021,121.28,4.806313497022634,17.0,0.055327868852459015,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.82,both,Defender,0,1,0,0,Italy,Bologna FC 1909,Serie A,4,2022,153.63,5.041035166487339,12.0,0.20652173913043478,5.0,1.791759469228055,Rendah,-5.0,-25.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03254572674607824,41.21046779224526,Rendah
24.0,576.0,21-24,3.0,1,1.82,both,Defender,0,1,0,0,Italy,Juventus FC,Serie A,4,2023,504.53,6.22560738388056,4.0,0.73,8.0,2.1972245773362196,Rendah,-2.0,-22.0,5.0,1.791759469228055,Rendah,1,2,0.6,0.6,0.015856341545596894,52.733389856069266,Menengah
25.0,625.0,25-28,2.0,1,1.82,both,Defender,0,1,0,0,Italy,Juventus FC,Serie A,4,2024,628.73,6.445291156094025,2.0,0.8870370370370371,25.0,3.258096538021482,Menengah,15.0,-5.0,8.0,2.1972245773362196,Rendah,1,3,2.125,2.125,0.03976269622890589,81.45241345053705,Tinggi
18.0,324.0,U20,9.0,0,1.84,right,Attack,0,0,0,1,Italy,Hellas Verona,Serie A,4,2019,112.53,4.732067119176442,17.0,0.040948275862068964,2.0,1.0986122886681098,Rendah,-8.0,-28.0,2.0,1.0986122886681098,Rendah,1,2,0.0,0.0,0.017773038300897537,19.775021196025975,Rendah
19.0,361.0,U20,8.0,0,1.84,right,Attack,0,0,0,1,Italy,Hellas Verona,Serie A,4,2020,157.21,5.063923264460972,13.0,0.18823529411764706,8.0,2.1972245773362196,Rendah,-2.0,-22.0,2.0,1.0986122886681098,Rendah,1,3,3.0,3.0,0.050887348133070415,41.74726696938817,Rendah
24.0,576.0,21-24,3.0,1,1.82,right,Midfield,0,0,1,0,Italy,Genoa CFC,Serie A,4,2024,175.35,5.172470656682061,13.0,0.18888888888888888,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
22.0,484.0,21-24,5.0,0,1.91,right,Goalkeeper,1,0,0,0,Italy,US Cremonese,Serie A,4,2022,83.78,4.440059665924491,19.0,0.017391304347826087,2.5,1.252762968495368,Rendah,-7.5,-27.5,0.3,0.262364264467491,Rendah,1,2,7.333333333333334,3.0,0.02984005729291,27.560785306898097,Menengah
23.0,529.0,21-24,4.0,0,1.91,right,Goalkeeper,1,0,0,0,Italy,Atalanta BC,Serie A,4,2023,436.05,6.080047605026497,5.0,0.648,13.0,2.6390573296152584,Menengah,3.0,-17.0,2.5,1.252762968495368,Rendah,1,3,4.2,3.0,0.029813094828574704,60.69831858115094,Menengah
24.0,576.0,21-24,3.0,1,1.91,right,Goalkeeper,1,0,0,0,Italy,Atalanta BC,Serie A,4,2024,501.2,6.218998446723485,4.0,0.7111111111111111,16.0,2.833213344056216,Menengah,6.0,-14.0,13.0,2.6390573296152584,Menengah,1,4,0.23076923076923078,0.23076923076923078,0.03192338387869114,67.9971202573492,Menengah
28.0,784.0,25-28,1.0,1,1.87,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2017,829.6,6.722148331196653,5.0,0.6971428571428572,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.87,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2018,898.6,6.8019502200851605,3.0,0.7759493670886076,18.0,2.9444389791664403,Menengah,8.0,-12.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.020031159581571333,85.38873039582677,Menengah
30.0,900.0,29-32,3.0,0,1.87,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2019,806.8,6.694314503129313,3.0,0.838150289017341,25.0,3.258096538021482,Menengah,15.0,-5.0,18.0,2.9444389791664403,Menengah,1,2,0.3888888888888889,0.3888888888888889,0.030986613782845812,97.74289614064446,Menengah
31.0,961.0,29-32,4.0,0,1.87,right,Midfield,0,0,1,0,France,Tottenham Hotspur,Premier League,1,2020,703.5,6.557488331338735,5.0,0.7005420054200542,20.0,3.044522437723423,Menengah,10.0,-10.0,25.0,3.258096538021482,Menengah,1,3,-0.2,-0.2,0.028429282160625444,94.3801955694261,Menengah
24.0,576.0,21-24,3.0,1,1.9,right,Defender,0,1,0,0,Germany,FC Schalke 04,Bundesliga,3,2022,87.78,4.486161399405889,17.0,0.01569506726457399,2.5,1.252762968495368,Rendah,-7.5,-27.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.028480291638186373,30.066311243888833,Rendah
25.0,625.0,25-28,2.0,1,1.9,right,Defender,0,1,0,0,Germany,VfL Wolfsburg,Bundesliga,3,2023,206.45,5.334890346778876,7.0,0.44805194805194803,7.5,2.1400661634962708,Rendah,-2.5,-22.5,2.5,1.252762968495368,Rendah,1,2,2.0,2.0,0.03632840881569387,53.50165408740677,Rendah
26.0,676.0,25-28,1.0,1,1.9,right,Defender,0,1,0,0,Germany,1.FSV Mainz 05,Bundesliga,3,2024,175.13,5.171222358744204,11.0,0.1956521739130435,7.5,2.1400661634962708,Rendah,-2.5,-22.5,7.5,2.1400661634962708,Rendah,1,3,0.0,0.0,0.04282532975503912,55.64172025090304,Rendah
20.0,400.0,U20,7.0,0,1.7,right,Defender,0,1,0,0,France,Paris Saint-Germain,Ligue 1,5,2018,1010.0,6.918695219020472,1.0,0.9452380952380952,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
21.0,441.0,21-24,6.0,0,1.7,right,Defender,0,1,0,0,France,Paris Saint-Germain,Ligue 1,5,2019,874.15,6.774395300236844,1.0,0.9311377245508982,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.013727621117657154,53.86393650669227,Menengah
22.0,484.0,21-24,5.0,0,1.7,right,Defender,0,1,0,0,France,Paris Saint-Germain,Ligue 1,5,2020,805.0,6.692083742506628,1.0,0.9483568075117371,16.0,2.833213344056216,Menengah,6.0,-14.0,12.0,2.5649493574615367,Menengah,1,2,0.3333333333333333,0.3333333333333333,0.01987577639751553,62.33069356923676,Menengah
23.0,529.0,21-24,4.0,0,1.7,right,Defender,0,1,0,0,France,Paris Saint-Germain,Ligue 1,5,2021,875.15,6.775537309154428,1.0,0.9377880184331797,12.0,2.5649493574615367,Menengah,2.0,-18.0,16.0,2.833213344056216,Menengah,1,3,-0.25,-0.25,0.013711935096840542,58.99383522161534,Rendah
25.0,625.0,25-28,2.0,1,1.78,right,Midfield,0,0,1,0,Netherlands,AC Milan,Serie A,4,2023,571.41,6.349855517830181,2.0,0.884,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
26.0,676.0,25-28,1.0,1,1.78,right,Midfield,0,0,1,0,Netherlands,AC Milan,Serie A,4,2024,581.7,6.367672474149028,3.0,0.8,30.0,3.4339872044851463,Menengah,20.0,0.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.05157297576070139,89.2836673166138,Tinggi
28.0,784.0,25-28,1.0,1,1.83,right,Attack,0,0,0,1,Montenegro,AS Monaco,Ligue 1,5,2017,529.8,6.274385302458052,2.0,0.8055555555555556,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
29.0,841.0,29-32,2.0,1,1.83,right,Attack,0,0,0,1,Montenegro,AS Monaco,Ligue 1,5,2018,385.83,5.957985320033814,3.0,0.7309523809523809,14.0,2.70805020110221,Menengah,4.0,-16.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.03628541067309437,78.53345583196409,Menengah
30.0,900.0,29-32,3.0,0,1.83,right,Attack,0,0,0,1,Montenegro,AS Monaco,Ligue 1,5,2019,331.03,5.805225326279922,3.0,0.6706586826347305,10.0,2.3978952727983707,Menengah,0.0,-20.0,14.0,2.70805020110221,Menengah,1,2,-0.2857142857142857,-0.2857142857142857,0.03020874241005347,71.93685818395112,Rendah
31.0,961.0,29-32,4.0,0,1.83,right,Attack,0,0,0,1,Montenegro,AS Monaco,Ligue 1,5,2020,370.35,5.917145014115306,3.0,0.7699530516431925,6.5,2.0149030205422647,Rendah,-3.5,-23.5,10.0,2.3978952727983707,Menengah,1,3,-0.35,-0.35,0.017550965303091668,62.461993636810206,Rendah
24.0,576.0,21-24,3.0,1,1.85,right,Midfield,0,0,1,0,Denmark,US Lecce,Serie A,4,2022,105.2,4.665324108807838,18.0,0.03695652173913044,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
32.0,1024.0,29-32,5.0,0,1.87,left,Defender,0,1,0,0,Serbia,AS Roma,Serie A,4,2017,469.1,6.152945438030085,4.0,0.6633165829145728,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
33.0,1089.0,33plus,6.0,0,1.87,left,Defender,0,1,0,0,Serbia,AS Roma,Serie A,4,2018,459.05,6.13133517922837,5.0,0.5853658536585366,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02614094325236902,84.64332879623072,Rendah
34.0,1156.0,33plus,7.0,0,1.87,left,Defender,0,1,0,0,Serbia,AS Roma,Serie A,4,2019,392.73,5.975665395199008,5.0,0.5905172413793104,8.0,2.1972245773362196,Rendah,-2.0,-22.0,12.0,2.5649493574615367,Menengah,1,2,-0.3333333333333333,-0.3333333333333333,0.02037022891044738,74.70563562943147,Rendah
25.0,625.0,25-28,2.0,1,1.81,right,Attack,0,0,0,1,France,Angers SCO,Ligue 1,5,2024,51.65,3.9636662385799846,18.0,0.008968609865470852,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
23.0,529.0,21-24,4.0,0,1.74,right,Attack,0,0,0,1,Spain,Girona FC,La Liga,2,2022,139.9,4.948050418904635,11.0,0.24890829694323144,2.3,1.1939224684724346,Rendah,-7.7,-27.7,0.0,0.0,NoHistory,1,1,0.0,0.0,0.016440314510364543,27.460216774865994,Menengah
24.0,576.0,21-24,3.0,1,1.74,right,Attack,0,0,0,1,Spain,Atlético de Madrid,La Liga,2,2023,458.45,6.130030121946894,4.0,0.671875,12.0,2.5649493574615367,Menengah,2.0,-18.0,2.3,1.1939224684724346,Rendah,1,2,4.217391304347826,3.0,0.026175155414985277,61.558784579076885,Menengah
25.0,625.0,25-28,2.0,1,1.74,right,Attack,0,0,0,1,Spain,Atlético de Madrid,La Liga,2,2024,542.5,6.298029706561264,3.0,0.7465116279069768,25.0,3.258096538021482,Menengah,15.0,-5.0,12.0,2.5649493574615367,Menengah,1,3,1.0833333333333333,1.0833333333333333,0.04608294930875576,81.45241345053705,Menengah
21.0,441.0,21-24,6.0,0,1.91,right,Defender,0,1,0,0,Italy,Atalanta BC,Serie A,4,2022,338.38,5.82712042354468,6.0,0.5456521739130434,0.8,0.5877866649021191,Rendah,-9.2,-29.2,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0023642059223358356,12.3435199629445,Menengah
22.0,484.0,21-24,5.0,0,1.91,right,Defender,0,1,0,0,Italy,Atalanta BC,Serie A,4,2023,436.05,6.080047605026497,5.0,0.648,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.8,0.5877866649021191,Rendah,1,2,11.499999999999998,3.0,0.022933149868134387,52.75369600156415,Rendah
23.0,529.0,21-24,4.0,0,1.91,right,Defender,0,1,0,0,Italy,Leicester City,Premier League,1,2024,253.35,5.538711271268774,20.0,0.0196078431372549,8.0,2.1972245773362196,Rendah,-2.0,-22.0,10.0,2.3978952727983707,Menengah,1,3,-0.2,-0.2,0.03157686994276692,50.53616527873305,Menengah
24.0,576.0,21-24,3.0,1,1.85,left,Defender,0,1,0,0,Nigeria,Fulham FC,Premier League,1,2023,384.35,5.954152012224002,17.0,0.11455847255369929,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
25.0,625.0,25-28,2.0,1,1.85,left,Defender,0,1,0,0,Nigeria,Fulham FC,Premier League,1,2024,362.35,5.895366557062645,17.0,0.13071895424836602,16.0,2.833213344056216,Menengah,6.0,-14.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04415620256657927,70.8303336014054,Menengah
20.0,400.0,U20,7.0,0,1.79,right,Attack,0,0,0,1,Portugal,Atlético de Madrid,La Liga,2,2019,720.15,6.580847160029519,3.0,0.7289719626168224,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Tinggi
21.0,441.0,21-24,6.0,0,1.79,right,Attack,0,0,0,1,Portugal,Atlético de Madrid,La Liga,2,2020,773.1,6.651701064210668,3.0,0.722972972972973,81.0,4.406719247264253,Tinggi,71.0,51.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.10477299185098952,92.54110419254933,Tinggi
22.0,484.0,21-24,5.0,0,1.79,right,Attack,0,0,0,1,Portugal,Atlético de Madrid,La Liga,2,2021,661.8,6.496473285552407,3.0,0.7379912663755459,80.0,4.394449154672439,Tinggi,70.0,50.0,81.0,4.406719247264253,Tinggi,1,2,-0.012345679012345678,-0.012345679012345678,0.12088244182532489,96.67788140279366,Tinggi
23.0,529.0,21-24,4.0,0,1.79,right,Attack,0,0,0,1,Portugal,Atlético de Madrid,La Liga,2,2022,534.3,6.282827337399335,3.0,0.75764192139738,70.0,4.2626798770413155,Tinggi,60.0,40.0,80.0,4.394449154672439,Tinggi,1,3,-0.125,-0.125,0.13101253977166388,98.04163717195026,Tinggi
24.0,576.0,21-24,3.0,1,1.79,right,Attack,0,0,0,1,Portugal,Atlético de Madrid,La Liga,2,2023,458.45,6.130030121946894,4.0,0.671875,50.0,3.9318256327243257,Tinggi,40.0,20.0,70.0,4.2626798770413155,Tinggi,1,4,-0.2857142857142857,-0.2857142857142857,0.10906314756243865,94.36381518538381,Menengah
25.0,625.0,25-28,2.0,1,1.79,right,Attack,0,0,0,1,Portugal,AC Milan,Serie A,4,2024,581.7,6.367672474149028,3.0,0.8,30.0,3.4339872044851463,Menengah,20.0,0.0,50.0,3.9318256327243257,Tinggi,1,5,-0.4,-0.4,0.05157297576070139,85.84968011212865,Menengah
25.0,625.0,25-28,2.0,1,1.85,right,Attack,0,0,0,1,Egypt,FC Nantes,Ligue 1,5,2022,119.28,4.789822358120328,13.0,0.12669683257918551,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
26.0,676.0,25-28,1.0,1,1.85,right,Attack,0,0,0,1,Egypt,FC Nantes,Ligue 1,5,2023,125.9,4.843399374720342,14.0,0.11926605504587157,6.0,1.9459101490553132,Rendah,-4.0,-24.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04765687053216838,50.593663875438146,Menengah
27.0,729.0,25-28,0.0,1,1.85,right,Attack,0,0,0,1,Egypt,FC Nantes,Ligue 1,5,2024,114.65,4.750568388677448,12.0,0.15022421524663676,10.0,2.3978952727983707,Menengah,0.0,-20.0,6.0,1.9459101490553132,Rendah,1,2,0.6666666666666666,0.6666666666666666,0.08722197993894461,64.743172365556,Rendah
23.0,529.0,21-24,4.0,0,1.81,left,Attack,0,0,0,1,Denmark,SS Lazio,Serie A,4,2023,225.45,5.422524170002223,10.0,0.308,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Menengah
24.0,576.0,21-24,3.0,1,1.81,left,Attack,0,0,0,1,Denmark,SS Lazio,Serie A,4,2024,294.9,5.690021559406164,9.0,0.35185185185185186,12.0,2.5649493574615367,Menengah,2.0,-18.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.04069175991861648,61.558784579076885,Menengah
21.0,441.0,21-24,6.0,0,1.89,right,Goalkeeper,1,0,0,0,France,LOSC Lille,Ligue 1,5,2022,247.95,5.5172520730881915,7.0,0.4004524886877828,0.5,0.4054651081081644,Rendah,-9.5,-29.5,0.0,0.0,NoHistory,1,1,0.0,0.0,0.0020165355918531965,8.514767270271452,Menengah
22.0,484.0,21-24,5.0,0,1.89,right,Goalkeeper,1,0,0,0,France,LOSC Lille,Ligue 1,5,2023,328.9,5.798789578234536,4.0,0.6674311926605505,10.0,2.3978952727983707,Menengah,0.0,-20.0,0.5,0.4054651081081644,Rendah,1,2,19.0,3.0,0.030404378230465188,52.75369600156415,Menengah
23.0,529.0,21-24,4.0,0,1.89,right,Goalkeeper,1,0,0,0,France,LOSC Lille,Ligue 1,5,2024,336.55,5.821713647487879,4.0,0.6614349775784754,25.0,3.258096538021482,Menengah,15.0,-5.0,10.0,2.3978952727983707,Menengah,1,3,1.5,1.5,0.07428316743425939,74.93622037449408,Menengah
18.0,324.0,U20,9.0,0,1.94,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2018,385.83,5.957985320033814,3.0,0.7309523809523809,0.0,0.0,NoHistory,-10.0,-30.0,0.0,0.0,NoHistory,0,0,0.0,0.0,0.0,0.0,Rendah
19.0,361.0,U20,8.0,0,1.94,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2019,331.03,5.805225326279922,3.0,0.6706586826347305,9.0,2.302585092994046,Rendah,-1.0,-21.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.027187868169048123,43.74911676688687,Menengah
20.0,400.0,U20,7.0,0,1.94,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2020,370.35,5.917145014115306,3.0,0.7699530516431925,18.0,2.9444389791664403,Menengah,8.0,-12.0,9.0,2.302585092994046,Rendah,1,2,1.0,1.0,0.04860267314702308,58.888779583328805,Menengah
21.0,441.0,21-24,6.0,0,1.94,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2021,396.0,5.983936280687191,3.0,0.7327188940092166,28.0,3.367295829986474,Menengah,18.0,-2.0,18.0,2.9444389791664403,Menengah,1,3,0.5555555555555556,0.5555555555555556,0.0707070707070707,70.71321242971595,Menengah
22.0,484.0,21-24,5.0,0,1.94,left,Defender,0,1,0,0,France,AS Monaco,Ligue 1,5,2022,368.3,5.911609321858518,3.0,0.746606334841629,30.0,3.4339872044851463,Menengah,20.0,0.0,28.0,3.367295829986474,Menengah,1,4,0.07142857142857142,0.07142857142857142,0.08145533532446375,75.54771849867322,Tinggi
23.0,529.0,21-24,4.0,0,1.94,left,Defender,0,1,0,0,France,Chelsea FC,Premier League,1,2023,1010.0,6.918695219020472,3.0,0.8412887828162291,40.0,3.713572066704308,Tinggi,30.0,10.0,30.0,3.4339872044851463,Menengah,1,5,0.3333333333333333,0.3333333333333333,0.039603960396039604,85.41215753419908,Menengah
24.0,576.0,21-24,3.0,1,1.94,left,Defender,0,1,0,0,France,Chelsea FC,Premier League,1,2024,1190.0,7.0825485693553,2.0,0.900871459694989,30.0,3.4339872044851463,Menengah,20.0,0.0,40.0,3.713572066704308,Tinggi,1,6,-0.25,-0.25,0.025210084033613446,82.41569290764352,Menengah
19.0,361.0,U20,8.0,0,1.84,right,Defender,0,1,0,0,France,FC Toulouse,Ligue 1,5,2019,71.88,4.288814252951703,14.0,0.05688622754491018,2.0,1.0986122886681098,Rendah,-8.0,-28.0,0.0,0.0,NoHistory,1,1,0.0,0.0,0.02782415136338342,20.873633484694086,Rendah
22.0,484.0,21-24,5.0,0,1.84,right,Defender,0,1,0,0,France,LOSC Lille,Ligue 1,5,2022,247.95,5.5172520730881915,7.0,0.4004524886877828,7.2,2.1041341542702074,Rendah,-2.8,-22.8,2.0,1.0986122886681098,Rendah,1,2,2.6,2.6,0.029038112522686028,46.29095139394457,Menengah
23.0,529.0,21-24,4.0,0,1.84,right,Defender,0,1,0,0,France,LOSC Lille,Ligue 1,5,2023,328.9,5.798789578234536,4.0,0.6674311926605505,10.0,2.3978952727983707,Menengah,0.0,-20.0,7.2,2.1041341542702074,Rendah,1,3,0.38888888888888884,0.38888888888888884,0.030404378230465188,55.151591274362524,Menengah
