player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
291417,Ferland Mendy,Real Madrid,2020,2021,26.0,1.8,left,Defender,La Liga,2,787.3,1.910519461695904,50.0,3.9318256327243257,Tinggi,32.0,30.0,1,3,0.5625,0.0635081925568398,2208.0,1.0,0.0,3.0,12.0,2.0,0.9230769230769232,0.0407608695652173,0.0,0.0407608695652173,0.4891304347826086,1.0,40.0,Tinggi,-0.2231435513142097,3968,Original,False
291417,Ferland Mendy,Real Madrid,2021,2022,27.0,1.8,left,Defender,La Liga,2,770.75,1.9386167924627105,40.0,3.713572066704308,Tinggi,50.0,32.0,1,4,-0.2,0.0518975024326954,1734.0,2.0,1.0,4.0,12.0,5.0,0.9090909090909092,0.1038062283737024,0.0519031141868512,0.1557093425605536,0.6228373702422145,1.0,25.0,Menengah,-0.4700036292457356,3969,Original,False
291422,Lys Mousset,Sheffield United,2019,2020,24.0,1.86,right,Attack,Premier League,1,138.6,0.2891572615158081,9.5,2.3513752571634776,Rendah,3.5,4.0,1,0,1.7142857142857142,0.0685425685425685,1240.0,6.0,4.0,1.0,37.0,9.0,0.3666666666666666,0.4354838709677419,0.2903225806451612,0.7258064516129031,2.685483870967742,1.0,9.0,Rendah,-0.05406722127027582,3970,Original,False
291422,Lys Mousset,Sheffield United,2020,2021,25.0,1.86,right,Attack,Premier League,1,149.85,0.2897262950580073,9.0,2.302585092994046,Rendah,9.5,3.5,1,1,-0.0526315789473684,0.06006006006006,296.0,0.0,0.0,0.0,4.0,2.0,0.1818181818181818,0.0,0.0,0.0,1.2162162162162162,1.0,6.0,Rendah,-0.40546510810816444,3971,Original,False
291422,Lys Mousset,US Salernitana 1919,2021,2022,26.0,1.86,right,Attack,Serie A,4,70.56,0.2067701311319831,6.0,1.9459101490553128,Rendah,9.0,9.5,1,2,-0.3333333333333333,0.0850340136054421,160.0,0.0,1.0,2.0,2.0,1.0,0.3333333333333333,0.0,0.5625,0.5625,1.125,1.0,1.0,Rendah,-1.791759469228055,3972,Original,False
291544,Jordan Hugill,West Ham United,2017,2018,26.0,1.83,right,Attack,Premier League,1,268.1,0.5779272941956952,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0298396120850428,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Rendah,-0.2876820724517809,3973,Original,False
291739,Milot Rashica,SV Werder Bremen,2017,2018,22.0,1.78,right,Attack,Bundesliga,3,107.15,0.3602009556464027,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.0653289780681287,384.0,1.0,0.0,0.0,15.0,5.0,0.5555555555555556,0.234375,0.0,0.234375,3.515625,1.0,20.0,Menengah,1.0498221244986776,3974,Original,False
291739,Milot Rashica,SV Werder Bremen,2018,2019,23.0,1.78,right,Attack,Bundesliga,3,168.05,0.4887955541300322,20.0,3.044522437723423,Menengah,7.0,0.0,1,1,1.8571428571428568,0.1190121987503719,1550.0,9.0,5.0,1.0,59.0,25.0,0.7307692307692307,0.5225806451612903,0.2903225806451613,0.8129032258064517,3.425806451612903,1.0,28.0,Menengah,0.3364722366212129,3975,Original,False
291739,Milot Rashica,SV Werder Bremen,2019,2020,24.0,1.78,right,Attack,Bundesliga,3,135.13,0.3880188340058769,28.0,3.367295829986474,Menengah,20.0,7.0,1,2,0.4,0.2072078738992081,2264.0,8.0,5.0,2.0,73.0,29.0,0.9642857142857144,0.3180212014134275,0.1987632508833922,0.5167844522968198,2.9019434628975267,1.0,9.0,Rendah,-1.1349799328389845,3976,Original,False
291739,Milot Rashica,SV Werder Bremen,2020,2021,25.0,1.78,right,Attack,Bundesliga,3,111.98,0.3241499539182471,9.0,2.302585092994046,Rendah,28.0,20.0,1,3,-0.6785714285714286,0.0803714949098053,1462.0,3.0,2.0,0.0,43.0,15.0,0.5833333333333334,0.1846785225718194,0.1231190150478796,0.3077975376196991,2.647058823529412,1.0,7.0,Rendah,-0.25131442828090605,3977,Original,False
292246,Hee-chan Hwang,RB Leipzig,2020,2021,25.0,1.77,right,Attack,Bundesliga,3,574.95,1.6643151991899996,11.0,2.4849066497880004,Rendah,0.0,0.0,0,0,0.0,0.0191320984433428,460.0,0.0,1.0,2.0,10.0,5.0,0.1666666666666666,0.0,0.1956521739130435,0.1956521739130435,1.956521739130435,1.0,16.0,Menengah,0.3746934494414107,3978,Original,False
292246,Hee-chan Hwang,RB Leipzig,2021,2022,26.0,1.77,right,Attack,Bundesliga,3,498.95,1.5048120278188326,16.0,2.833213344056216,Menengah,11.0,0.0,1,1,0.4545454545454545,0.0320673414169756,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8367346938775515,1.0,12.0,Rendah,-0.2876820724517809,3979,Original,False
292417,Demarai Gray,Leicester City,2017,2018,22.0,1.83,right,Attack,Premier League,1,304.25,0.6558537085380092,20.0,3.044522437723423,Menengah,0.0,0.0,0,0,0.0,0.0657354149548069,1697.0,3.0,1.0,2.0,36.0,9.0,0.4857142857142857,0.159104301708898,0.0530347672362993,0.2121390689451974,1.9092516205067769,1.0,20.0,Menengah,0.0,3980,Original,False
292417,Demarai Gray,Leicester City,2018,2019,23.0,1.83,right,Attack,Premier League,1,434.1,0.7939873435010677,20.0,3.044522437723423,Menengah,20.0,0.0,1,1,0.0,0.046072333563695,1985.0,4.0,1.0,2.0,47.0,19.0,0.6764705882352942,0.181360201511335,0.0453400503778337,0.2267002518891687,2.130982367758186,1.0,14.5,Rendah,-0.32158362412746233,3981,Original,False
292417,Demarai Gray,Leicester City,2019,2020,24.0,1.83,right,Attack,Premier League,1,411.1,0.8576663074253156,14.5,2.740840023925201,Rendah,20.0,20.0,1,2,-0.275,0.0352712235465823,622.0,2.0,3.0,1.0,22.0,7.0,0.1428571428571428,0.2893890675241157,0.4340836012861736,0.7234726688102894,3.183279742765273,1.0,8.0,Rendah,-0.5947071077466928,3982,Original,False
292417,Demarai Gray,Bayer 04 Leverkusen,2020,2021,25.0,1.83,right,Attack,Bundesliga,3,373.25,1.0804516011786542,8.0,2.19722457733622,Rendah,14.5,20.0,1,3,-0.4482758620689655,0.0214333556597454,442.0,1.0,2.0,0.0,15.0,7.0,0.5,0.2036199095022624,0.4072398190045249,0.6108597285067873,3.0542986425339365,1.0,22.0,Menengah,1.0116009116784799,3983,Original,False
292417,Demarai Gray,Everton FC,2021,2022,26.0,1.83,right,Attack,Premier League,1,479.05,0.9059822608142106,22.0,3.1354942159291497,Menengah,8.0,14.5,1,4,1.75,0.0459242250287026,2338.0,5.0,4.0,3.0,65.0,17.0,0.8235294117647058,0.1924721984602224,0.1539777587681779,0.3464499572284003,2.5021385799828915,1.0,20.0,Menengah,-0.0953101798043249,3984,Original,False
292808,Wout Faes,Stade Reims,2020,2021,23.0,1.87,right,Defender,Ligue 1,5,105.18,0.368584375566431,7.0,2.079441541679836,Rendah,0.0,0.0,0,0,0.0,0.066552576535463,2899.0,1.0,0.0,13.0,11.0,1.0,1.0,0.0310451879958606,0.0,0.0310451879958606,0.3414970679544671,1.0,10.0,Rendah,0.3566749439387324,3985,Original,False
292808,Wout Faes,Stade Reims,2021,2022,24.0,1.87,right,Defender,Ligue 1,5,149.4,0.4759872593842147,10.0,2.3978952727983707,Rendah,7.0,0.0,1,1,0.4285714285714285,0.0669344042838018,3330.0,4.0,0.0,2.0,22.0,9.0,1.0,0.1081081081081081,0.0,0.1081081081081081,0.5945945945945946,1.0,20.0,Menengah,0.6931471805599453,3986,Original,False
292818,Jonathan Bamba,AS Saint-Étienne,2017,2018,22.0,1.75,right,Attack,Ligue 1,5,106.88,0.3550867518935072,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0748502994011976,2572.0,7.0,8.0,1.0,68.0,25.0,0.7941176470588235,0.2449455676516329,0.2799377916018662,0.5248833592534992,2.379471228615863,1.0,17.0,Menengah,0.7537718023763802,3987,Original,False
292818,Jonathan Bamba,LOSC Lille,2018,2019,23.0,1.75,right,Attack,Ligue 1,5,267.55,0.8653475552435683,17.0,2.8903717578961645,Menengah,8.0,0.0,1,1,1.125,0.0635395253223696,3004.0,13.0,3.0,4.0,67.0,29.0,0.9210526315789472,0.3894806924101198,0.0898801597869507,0.4793608521970705,2.007323568575233,1.0,16.0,Menengah,-0.060624621816434854,3988,Original,False
292818,Jonathan Bamba,LOSC Lille,2019,2020,24.0,1.75,right,Attack,Ligue 1,5,247.78,0.8118199381070103,16.0,2.833213344056216,Menengah,17.0,8.0,1,2,-0.0588235294117647,0.0645734118976511,1937.0,1.0,4.0,1.0,48.0,26.0,0.8461538461538461,0.0464636035105833,0.1858544140423335,0.2323180175529169,2.230252968508002,1.0,25.0,Menengah,0.44628710262841953,3989,Original,False
292818,Jonathan Bamba,LOSC Lille,2020,2021,25.0,1.75,right,Attack,Ligue 1,5,323.2,1.1325962177511932,25.0,3.258096538021482,Menengah,16.0,17.0,1,3,0.5625,0.0773514851485148,2985.0,6.0,9.0,2.0,60.0,21.0,0.8947368421052632,0.1809045226130653,0.271356783919598,0.4522613065326633,1.809045226130653,1.0,17.0,Menengah,-0.3856624808119846,3990,Original,False
292818,Jonathan Bamba,LOSC Lille,2021,2022,26.0,1.75,right,Attack,Ligue 1,5,306.88,0.9777173370805076,17.0,2.8903717578961645,Menengah,25.0,16.0,1,4,-0.32,0.0553962460896767,2428.0,1.0,2.0,3.0,51.0,12.0,0.9032258064516128,0.0370675453047775,0.0741350906095551,0.1112026359143327,1.890444810543657,1.0,20.0,Menengah,0.16251892949777494,3991,Original,False
293168,Filip Benkovic,Leicester City,2018,2019,21.0,1.94,right,Defender,Premier League,1,434.1,0.7939873435010677,11.0,2.4849066497880004,Rendah,0.0,0.0,0,0,0.0,0.0253397834600322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Rendah,-0.45198512374305727,3992,Original,False
293169,Josip Brekalo,VfB Stuttgart,2017,2018,20.0,1.75,right,Attack,Bundesliga,3,134.7,0.4528144538084035,5.5,1.8718021769015916,Rendah,0.0,0.0,0,0,0.0,0.0408314773570898,726.0,1.0,1.0,1.0,18.0,6.0,0.5,0.1239669421487603,0.1239669421487603,0.2479338842975206,2.231404958677686,1.0,10.0,Rendah,0.5978370007556204,3993,Original,False
293169,Josip Brekalo,VfL Wolfsburg,2018,2019,21.0,1.75,right,Attack,Bundesliga,3,229.25,0.6668038130574822,10.0,2.3978952727983707,Rendah,5.5,0.0,1,1,0.8181818181818182,0.0436205016357688,1415.0,3.0,3.0,2.0,26.0,14.0,0.6,0.1908127208480565,0.1908127208480565,0.381625441696113,1.6537102473498233,1.0,13.5,Rendah,0.30010459245033816,3994,Original,False
293169,Josip Brekalo,VfL Wolfsburg,2019,2020,22.0,1.75,right,Attack,Bundesliga,3,207.6,0.5961127058360102,13.5,2.6741486494265287,Rendah,10.0,5.5,1,2,0.35,0.065028901734104,1670.0,3.0,4.0,0.0,42.0,16.0,0.6333333333333333,0.1616766467065868,0.215568862275449,0.3772455089820359,2.2634730538922154,1.0,12.0,Rendah,-0.11778303565638351,3995,Original,False
293169,Josip Brekalo,VfL Wolfsburg,2020,2021,23.0,1.75,right,Attack,Bundesliga,3,256.83,0.7434491218505392,12.0,2.5649493574615367,Rendah,13.5,10.0,1,3,-0.1111111111111111,0.0467235136082233,1814.0,7.0,3.0,1.0,47.0,21.0,0.7586206896551724,0.3472987872105844,0.1488423373759647,0.4961411245865491,2.3318632855567807,1.0,15.0,Menengah,0.22314355131420976,3996,Original,False
293169,Josip Brekalo,Torino FC,2021,2022,24.0,1.75,right,Attack,Serie A,4,223.4,0.6546548652903207,15.0,2.772588722239781,Menengah,12.0,13.5,1,4,0.25,0.0671441360787824,2286.0,7.0,2.0,1.0,44.0,17.0,0.8125,0.2755905511811024,0.0787401574803149,0.3543307086614173,1.7322834645669292,1.0,5.0,Rendah,-1.0986122886681098,3997,Original,False
293194,Borna Sosa,VfB Stuttgart,2020,2021,23.0,1.87,left,Defender,Bundesliga,3,189.25,0.547824422030972,16.0,2.833213344056216,Menengah,0.0,4.0,0,0,0.0,0.0845442536327609,2042.0,0.0,9.0,2.0,14.0,4.0,0.9615384615384616,0.0,0.3966699314397649,0.3966699314397649,0.6170421155729676,1.0,23.0,Menengah,0.3629054936893685,3998,Original,False
293194,Borna Sosa,VfB Stuttgart,2021,2022,24.0,1.87,left,Defender,Bundesliga,3,174.23,0.5254702868160641,23.0,3.1780538303479458,Menengah,16.0,0.0,1,1,0.4375,0.1320094128450898,2498.0,1.0,8.0,4.0,26.0,6.0,1.0,0.0360288230584467,0.288230584467574,0.3242594075260208,0.9367493995196156,1.0,12.0,Rendah,-0.6505875661411494,3999,Original,False
293200,Nikola Vlašić,Everton FC,2017,2018,20.0,1.79,right,Midfield,Premier League,1,381.25,0.82183804890753,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.020983606557377,576.0,0.0,0.0,0.0,5.0,1.0,0.5833333333333334,0.0,0.0,0.0,0.78125,1.0,20.0,Menengah,0.9162907318741551,4000,Original,False
293200,Nikola Vlašić,West Ham United,2021,2022,24.0,1.79,right,Midfield,Premier League,1,354.9,0.6711890290428209,22.0,3.1354942159291497,Menengah,0.0,0.0,0,2,0.0,0.0619892927585235,560.0,1.0,0.0,0.0,7.0,3.0,0.3157894736842105,0.1607142857142857,0.0,0.1607142857142857,1.125,1.0,17.0,Menengah,-0.2578291093020998,4001,Original,False
293281,Jacob Bruun Larsen,Borussia Dortmund,2018,2019,20.0,1.83,right,Attack,Bundesliga,3,643.25,1.8709773293314087,15.0,2.772588722239781,Menengah,0.5,0.0,1,0,5.0,0.0233190827827438,1265.0,2.0,2.0,0.0,26.0,10.0,0.6666666666666666,0.1422924901185771,0.1422924901185771,0.2845849802371542,1.849802371541502,1.0,11.0,Rendah,-0.3101549283038396,4002,Original,False
293281,Jacob Bruun Larsen,TSG 1899 Hoffenheim,2019,2020,21.0,1.83,right,Attack,Bundesliga,3,226.05,0.6490909304153666,11.0,2.4849066497880004,Rendah,15.0,0.5,1,1,-0.2666666666666666,0.048661800486618,391.0,0.0,1.0,0.0,4.0,1.0,0.4545454545454545,0.0,0.2301790281329923,0.2301790281329923,0.9207161125319694,1.0,5.5,Rendah,-0.6931471805599453,4003,Original,False
293281,Jacob Bruun Larsen,TSG 1899 Hoffenheim,2020,2021,22.0,1.83,right,Attack,Bundesliga,3,228.15,0.6604287550138245,5.5,1.8718021769015916,Rendah,11.0,15.0,1,2,-0.5,0.0241069471838702,89.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,6.0,Rendah,0.08701137698962969,4004,Original,False
293281,Jacob Bruun Larsen,TSG 1899 Hoffenheim,2021,2022,23.0,1.83,right,Attack,Bundesliga,3,211.43,0.6376639082908824,6.0,1.9459101490553128,Rendah,5.5,11.0,1,3,0.0909090909090909,0.028378186633874,812.0,4.0,0.0,1.0,18.0,7.0,0.36,0.4433497536945813,0.0,0.4433497536945813,1.995073891625616,1.0,3.0,Rendah,-0.6931471805599453,4005,Original,False
293385,Dani Olmo,RB Leipzig,2019,2020,22.0,1.79,right,Midfield,Bundesliga,3,570.48,1.6381039326846198,31.5,3.481240089335692,Menengah,0.0,0.0,0,0,0.0,0.0552166596550273,747.0,3.0,1.0,1.0,21.0,6.0,0.75,0.36144578313253,0.1204819277108433,0.4819277108433734,2.5301204819277108,1.0,45.0,Tinggi,0.3566749439387324,4006,Original,False
293385,Dani Olmo,RB Leipzig,2020,2021,23.0,1.79,right,Midfield,Bundesliga,3,574.95,1.6643151991899996,45.0,3.828641396489095,Tinggi,31.5,0.0,1,1,0.4285714285714285,0.0782676754500391,2194.0,5.0,9.0,1.0,77.0,24.0,0.8125,0.2051048313582497,0.3691886964448496,0.5742935278030994,3.158614402917047,1.0,40.0,Tinggi,-0.11778303565638351,4007,Original,False
293385,Dani Olmo,RB Leipzig,2021,2022,24.0,1.79,right,Midfield,Bundesliga,3,498.95,1.5048120278188326,40.0,3.713572066704308,Tinggi,45.0,31.5,1,2,-0.1111111111111111,0.0801683535424391,743.0,3.0,3.0,2.0,22.0,12.0,0.3684210526315789,0.3633916554508748,0.3633916554508748,0.7267833109017496,2.664872139973082,1.0,40.0,Tinggi,0.0,4008,Original,False
293569,Josh Brownhill,Burnley FC,2019,2020,24.0,1.79,right,Midfield,Premier League,1,163.88,0.3418982108023855,5.5,1.8718021769015916,Rendah,0.0,0.0,0,0,0.0,0.0335611422992433,805.0,0.0,0.0,2.0,6.0,0.0,0.9,0.0,0.0,0.0,0.670807453416149,1.0,7.0,Rendah,0.24116205681688804,4009,Original,False
293569,Josh Brownhill,Burnley FC,2020,2021,25.0,1.79,right,Midfield,Premier League,1,132.3,0.2557943866277903,7.0,2.079441541679836,Rendah,5.5,0.0,1,1,0.2727272727272727,0.0529100529100529,2813.0,0.0,1.0,2.0,34.0,7.0,0.9696969696969696,0.0,0.0319943121222893,0.0319943121222893,1.0878066121578385,1.0,7.0,Rendah,0.0,4010,Original,False
293944,Habib Maïga,FC Metz,2020,2021,25.0,1.81,right,Midfield,Ligue 1,5,103.5,0.3626971179989124,5.5,1.8718021769015916,Rendah,2.8,1.0,1,0,0.9642857142857144,0.0531400966183574,2693.0,1.0,3.0,9.0,26.0,6.0,1.0,0.0334199777200148,0.1002599331600445,0.1336799108800594,0.8689194207203862,1.0,3.5,Rendah,-0.45198512374305727,4011,Original,False
294057,James Maddison,Leicester City,2018,2019,22.0,1.75,right,Midfield,Premier League,1,434.1,0.7939873435010677,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.09214466712739,2831.0,7.0,7.0,5.0,83.0,29.0,0.9722222222222222,0.2225362062875309,0.2225362062875309,0.4450724125750618,2.6386435888378665,1.0,48.0,Tinggi,0.1823215567939546,4012,Original,False
294057,James Maddison,Leicester City,2019,2020,23.0,1.75,right,Midfield,Premier League,1,411.1,0.8576663074253156,48.0,3.8918202981106265,Tinggi,40.0,0.0,1,1,0.2,0.1167599124300656,2624.0,6.0,3.0,4.0,74.0,18.0,0.935483870967742,0.2057926829268292,0.1028963414634146,0.3086890243902439,2.538109756097561,1.0,55.0,Tinggi,0.1361321743245799,4013,Original,False
294057,James Maddison,Leicester City,2020,2021,24.0,1.75,right,Midfield,Premier League,1,510.6,0.9872155239013584,55.0,4.02535169073515,Tinggi,48.0,40.0,1,2,0.1458333333333333,0.1077164120642381,2099.0,8.0,5.0,4.0,75.0,23.0,0.7741935483870968,0.3430204859456884,0.2143878037160552,0.5574082896617437,3.2158170557408288,1.0,50.0,Tinggi,-0.0953101798043249,4014,Original,False
294057,James Maddison,Leicester City,2021,2022,25.0,1.75,right,Midfield,Premier League,1,526.55,0.9958145484432158,50.0,3.9318256327243257,Tinggi,55.0,48.0,1,3,-0.0909090909090909,0.0949577438040072,2459.0,12.0,8.0,3.0,72.0,34.0,0.8,0.4392029280195201,0.2928019520130134,0.7320048800325335,2.635217568117121,1.0,60.0,Tinggi,0.1823215567939546,4015,Original,False
294808,Franck Kessié,AC Milan,2017,2018,21.0,1.83,right,Midfield,Serie A,4,407.05,1.1950752419157886,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.0737010195307701,3264.0,5.0,1.0,9.0,76.0,18.0,1.0,0.1378676470588235,0.0275735294117647,0.1654411764705882,2.0955882352941178,1.0,33.0,Menengah,0.09531017980432493,4016,Original,False
294808,Franck Kessié,Atalanta BC,2018,2019,22.0,1.83,right,Midfield,Serie A,4,367.68,0.9418291473663452,33.0,3.5263605246161616,Menengah,30.0,0.0,1,1,0.1,0.089751958224543,3018.0,8.0,2.0,8.0,52.0,17.0,1.0,0.2385685884691849,0.0596421471172962,0.2982107355864811,1.5506958250497018,1.0,20.0,Menengah,-0.5007752879124893,4017,Original,False
294808,Franck Kessié,AC Milan,2019,2020,23.0,1.83,right,Midfield,Serie A,4,404.33,1.1881124917206982,20.0,3.044522437723423,Menengah,33.0,30.0,1,2,-0.3939393939393939,0.0494645462864491,2904.0,4.0,1.0,3.0,40.0,13.0,0.9428571428571428,0.1239669421487603,0.03099173553719,0.1549586776859504,1.2396694214876034,1.0,55.0,Tinggi,1.0116009116784799,4018,Original,False
294808,Franck Kessié,AC Milan,2020,2021,24.0,1.83,right,Midfield,Serie A,4,547.78,1.5825797178234224,55.0,4.02535169073515,Tinggi,20.0,33.0,1,3,1.75,0.1004052721895651,3226.0,13.0,4.0,8.0,49.0,22.0,0.972972972972973,0.3626782393056417,0.1115933044017359,0.4742715437073776,1.3670179789212649,1.0,45.0,Tinggi,-0.2006706954621511,4019,Original,False
294808,Franck Kessié,AC Milan,2021,2022,25.0,1.83,right,Midfield,Serie A,4,546.95,1.6027908619988402,45.0,3.828641396489095,Tinggi,55.0,20.0,1,4,-0.1818181818181818,0.082274430935186,2308.0,6.0,0.0,2.0,35.0,10.0,0.8064516129032258,0.2339688041594454,0.0,0.2339688041594454,1.3648180242634316,1.0,25.0,Menengah,-0.587786664902119,4020,Original,False
295183,Răzvan Marin,Cagliari Calcio,2020,2021,25.0,1.78,right,Midfield,Serie A,4,187.83,0.5426557165262943,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0798594473726241,2965.0,3.0,6.0,6.0,28.0,11.0,0.945945945945946,0.0910623946037099,0.1821247892074199,0.2731871838111299,0.8499156829679596,1.0,12.0,Rendah,-0.2231435513142097,4021,Original,False
295183,Răzvan Marin,Cagliari Calcio,2021,2022,26.0,1.78,right,Midfield,Serie A,4,134.53,0.3942288228626089,12.0,2.5649493574615367,Rendah,15.0,0.0,1,1,-0.2,0.0891994350702445,2816.0,0.0,5.0,6.0,41.0,7.0,0.8611111111111112,0.0,0.1598011363636363,0.1598011363636363,1.310369318181818,1.0,8.0,Rendah,-0.40546510810816444,4022,Original,False
295313,Taiwo Awoniyi,1.FC Union Berlin,2020,2021,23.0,1.83,right,Attack,Bundesliga,3,82.05,0.2375111959188441,5.0,1.791759469228055,Rendah,3.2,0.0,1,0,0.5624999999999999,0.060938452163315,1359.0,5.0,2.0,0.0,30.0,13.0,0.7619047619047619,0.3311258278145695,0.1324503311258278,0.4635761589403974,1.9867549668874172,1.0,20.0,Menengah,1.3862943611198906,4023,Original,False
295313,Taiwo Awoniyi,1.FC Union Berlin,2021,2022,24.0,1.83,right,Attack,Bundesliga,3,115.9,0.3495494819605225,20.0,3.044522437723423,Menengah,5.0,3.2,1,1,3.0,0.172562553925798,2174.0,15.0,1.0,1.0,67.0,33.0,0.935483870967742,0.6209751609935603,0.0413983440662373,0.6623735050597976,2.7736890524379025,1.0,25.0,Menengah,0.22314355131420976,4024,Original,False
295330,Kelechi Iheanacho,Leicester City,2017,2018,21.0,1.85,left,Attack,Premier League,1,304.25,0.6558537085380092,15.0,2.772588722239781,Menengah,0.0,0.0,0,0,0.0,0.0493015612161051,830.0,3.0,3.0,2.0,29.0,11.0,0.3333333333333333,0.3253012048192771,0.3253012048192771,0.6506024096385543,3.1445783132530125,1.0,12.0,Rendah,-0.2231435513142097,4025,Original,False
295330,Kelechi Iheanacho,Leicester City,2018,2019,22.0,1.85,left,Attack,Premier League,1,434.1,0.7939873435010677,12.0,2.5649493574615367,Rendah,15.0,0.0,1,1,-0.2,0.027643400138217,941.0,1.0,3.0,2.0,18.0,6.0,0.3,0.0956429330499468,0.2869287991498406,0.3825717321997874,1.7215727948990436,1.0,12.0,Rendah,0.0,4026,Original,False
295330,Kelechi Iheanacho,Leicester City,2019,2020,23.0,1.85,left,Attack,Premier League,1,411.1,0.8576663074253156,12.0,2.5649493574615367,Rendah,12.0,15.0,1,2,0.0,0.0291899781075164,960.0,5.0,3.0,1.0,35.0,19.0,0.6,0.46875,0.28125,0.75,3.28125,1.0,20.0,Menengah,0.5108256237659907,4027,Original,False
295330,Kelechi Iheanacho,Leicester City,2020,2021,24.0,1.85,left,Attack,Premier League,1,510.6,0.9872155239013584,20.0,3.044522437723423,Menengah,12.0,12.0,1,3,0.6666666666666666,0.0391696043869956,1459.0,12.0,2.0,1.0,59.0,25.0,0.64,0.7402330363262508,0.1233721727210418,0.8636052090472927,3.639479095270733,1.0,20.0,Menengah,0.0,4028,Original,False
295330,Kelechi Iheanacho,Leicester City,2021,2022,25.0,1.85,left,Attack,Premier League,1,526.55,0.9958145484432158,20.0,3.044522437723423,Menengah,20.0,12.0,1,4,0.0,0.0379830975216028,1264.0,4.0,5.0,1.0,31.0,12.0,0.5,0.2848101265822785,0.3560126582278481,0.6408227848101266,2.2072784810126582,1.0,18.0,Menengah,-0.10536051565782628,4029,Original,False
295331,Isaac Success,Watford FC,2018,2019,23.0,1.82,right,Attack,Premier League,1,239.1,0.4373240585835182,5.0,1.791759469228055,Rendah,2.0,0.0,1,0,1.5,0.0209117524048515,1052.0,1.0,1.0,4.0,29.0,10.0,0.3,0.0855513307984791,0.0855513307984791,0.1711026615969582,2.4809885931558937,1.0,3.2,Rendah,-0.4462871026284195,4030,Original,False
296397,Arne Maier,Hertha BSC,2017,2018,19.0,1.86,right,Midfield,Bundesliga,3,131.45,0.4418890865116157,7.5,2.1400661634962708,Rendah,0.0,0.0,0,0,0.0,0.0570559147965005,1223.0,0.0,1.0,1.0,13.0,1.0,0.8235294117647058,0.0,0.0735895339329517,0.0735895339329517,0.9566639411283728,1.0,24.0,Menengah,1.1631508098056809,4031,Original,False
296397,Arne Maier,Hertha BSC,2018,2019,20.0,1.86,right,Midfield,Bundesliga,3,207.63,0.6039191960965105,24.0,3.218875824868201,Menengah,7.5,0.0,1,1,2.2,0.1155902326253431,2064.0,0.0,0.0,2.0,20.0,6.0,0.9583333333333334,0.0,0.0,0.0,0.872093023255814,1.0,15.5,Menengah,-0.4372138064227446,4032,Original,False
