player_id,player_name,club,season,target_season,age,height_m,preferred_foot,pos_category,league,league_rank,club_total_mv_mio,club_mv_relative_to_league_avg,current_market_value_mio,current_market_value_log,current_market_value_category,previous_market_value_mio,two_seasons_ago_market_value_mio,has_previous_market_value,market_value_history_count,historical_growth_rate,current_value_to_club_ratio,minutes,goals,assists,yellow_cards,shots_total,shots_on_target,starts_rate,goals_per_90,assists_per_90,goal_assist_per_90,shots_per_90,has_performance_stats,next_season_market_value_mio,next_season_market_value_category,next_season_log_growth,_source_row_id,_oversampling_status,_is_oversampled_duplicate
258923,Marcus Rashford,Manchester United,2021,2022,24.0,1.85,right,Attack,Premier League,1,769.15,1.4546211374705147,60.0,4.110873864173311,Tinggi,85.0,64.0,1,4,-0.2941176470588235,0.0780081908600403,1235.0,4.0,2.0,2.0,22.0,12.0,0.52,0.291497975708502,0.145748987854251,0.437246963562753,1.6032388663967612,1.0,80.0,Tinggi,0.28768207245178085,3584,Tambahan oversampling,True
309400,Kai Havertz,Bayer 04 Leverkusen,2019,2020,21.0,1.93,left,Attack,Bundesliga,3,398.95,1.145564373763373,81.0,4.406719247264253,Tinggi,90.0,28.0,1,2,-0.1,0.2030329615240005,2454.0,12.0,6.0,3.0,59.0,26.0,0.9666666666666668,0.4400977995110025,0.2200488997555012,0.6601466992665037,2.163814180929096,1.0,70.0,Tinggi,-0.14595391262307983,4110,Tambahan oversampling,True
687626,Moisés Caicedo,Brighton & Hove Albion,2021,2022,20.0,1.78,right,Midfield,Premier League,1,318.0,0.6014035256004988,6.0,1.9459101490553128,Rendah,5.0,0.0,1,1,0.2,0.0188679245283018,660.0,1.0,1.0,2.0,10.0,4.0,1.0,0.1363636363636363,0.1363636363636363,0.2727272727272727,1.3636363636363638,1.0,75.0,Tinggi,2.5257286443082556,5682,Tambahan oversampling,True
126540,Samuel Umtiti,FC Barcelona,2017,2018,24.0,1.82,left,Defender,La Liga,2,1090.0,2.445980276081274,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.055045871559633,2189.0,1.0,0.0,7.0,9.0,5.0,0.96,0.0411146642302421,0.0,0.0411146642302421,0.3700319780721791,1.0,45.0,Tinggi,-0.2876820724517809,1687,Tambahan oversampling,True
314353,Trent Alexander-Arnold,Liverpool FC,2018,2019,20.0,1.8,right,Defender,Premier League,1,1170.0,2.1399797095052966,80.0,4.394449154672439,Tinggi,25.0,0.0,1,1,2.2,0.0683760683760683,2462.0,1.0,12.0,3.0,29.0,9.0,0.9310344827586208,0.0365556458164094,0.4386677497969131,0.4752233956133225,1.0601137286758733,1.0,99.0,Tinggi,0.21309321546070836,4138,Tambahan oversampling,True
351478,Mikel Oyarzabal,Real Sociedad,2017,2018,21.0,1.81,left,Attack,La Liga,2,232.95,0.5227441333148006,35.0,3.58351893845611,Menengah,0.0,0.0,0,0,0.0,0.1502468340845675,2772.0,12.0,5.0,3.0,64.0,32.0,0.8857142857142857,0.3896103896103896,0.1623376623376623,0.551948051948052,2.0779220779220777,1.0,50.0,Tinggi,0.3566749439387324,4602,Tambahan oversampling,True
331726,Tammy Abraham,Chelsea FC,2018,2019,21.0,1.94,right,Attack,Premier League,1,1170.0,2.1399797095052966,20.0,3.044522437723423,Menengah,10.0,0.0,1,1,1.0,0.017094017094017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Tinggi,0.6931471805599453,4329,Tambahan oversampling,True
646740,Gavi,FC Barcelona,2021,2022,17.0,1.73,right,Midfield,La Liga,2,735.6,1.850206308836289,60.0,4.110873864173311,Tinggi,0.0,0.0,0,0,0.0,0.0815660685154975,2316.0,2.0,5.0,11.0,30.0,8.0,0.8235294117647058,0.077720207253886,0.194300518134715,0.272020725388601,1.16580310880829,1.0,90.0,Tinggi,0.4054651081081644,5659,Tambahan oversampling,True
338424,Mikel Merino,Real Sociedad,2020,2021,25.0,1.88,left,Midfield,La Liga,2,406.6,0.986685143052908,40.0,3.713572066704308,Tinggi,24.0,15.0,1,3,0.6666666666666666,0.0983767830791933,2154.0,2.0,4.0,5.0,33.0,10.0,0.9615384615384616,0.0835654596100278,0.1671309192200557,0.2506963788300835,1.3788300835654597,1.0,50.0,Tinggi,0.22314355131420976,4402,Tambahan oversampling,True
411295,Raphinha,Leeds United,2021,2022,25.0,1.76,left,Attack,Premier League,1,299.45,0.566321653273803,45.0,3.828641396489095,Tinggi,30.0,16.0,1,2,0.5,0.1502755050926699,2915.0,11.0,3.0,7.0,87.0,25.0,0.9714285714285714,0.339622641509434,0.0926243567753001,0.4322469982847342,2.6861063464837054,1.0,60.0,Tinggi,0.28768207245178085,5088,Tambahan oversampling,True
316264,Martin Ødegaard,Real Sociedad,2019,2020,21.0,1.78,left,Midfield,La Liga,2,347.55,0.812938900182569,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1294777729823047,2527.0,4.0,6.0,3.0,50.0,16.0,0.935483870967742,0.1424614166996438,0.2136921250494657,0.3561535417491095,1.780767708745548,1.0,40.0,Tinggi,-0.11778303565638351,4197,Tambahan oversampling,True
418560,Erling Haaland,Borussia Dortmund,2020,2021,20.0,1.95,left,Attack,Bundesliga,3,628.4,1.819037605306541,130.0,4.875197323201151,Tinggi,72.0,0.0,1,1,0.8055555555555556,0.2068746021642266,2407.0,27.0,6.0,2.0,92.0,49.0,0.9642857142857144,1.0095554632322394,0.2243456584960531,1.2339011217282925,3.439966763606149,1.0,150.0,Tinggi,0.14310084364067324,5131,Tambahan oversampling,True
96341,Romelu Lukaku,Inter Milan,2019,2020,27.0,1.9,left,Attack,Serie A,4,606.05,1.780861117422227,68.0,4.23410650459726,Tinggi,75.0,90.0,1,2,-0.0933333333333333,0.1122019635343618,2979.0,23.0,2.0,2.0,99.0,47.0,0.9166666666666666,0.6948640483383686,0.0604229607250755,0.755287009063444,2.9909365558912384,1.0,100.0,Tinggi,0.38566248081198473,1282,Tambahan oversampling,True
357565,Rodri,Manchester City,2021,2022,26.0,1.9,right,Midfield,Premier League,1,1000.0,1.8912060553474803,80.0,4.394449154672439,Tinggi,70.0,64.0,1,4,0.1428571428571428,0.08,2884.0,7.0,2.0,5.0,45.0,14.0,1.0,0.2184466019417476,0.0624133148404993,0.2808599167822468,1.4042995839112344,1.0,90.0,Tinggi,0.11778303565638346,4712,Tambahan oversampling,True
234803,Andrew Robertson,Liverpool FC,2021,2022,28.0,1.78,left,Defender,Premier League,1,918.9,1.7378292442588,65.0,4.189654742026425,Tinggi,65.0,64.0,1,4,0.0,0.0707367504625095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,Tinggi,-0.48550781578170077,3251,Tambahan oversampling,True
225122,Gonçalo Guedes,Valencia CF,2020,2021,24.0,1.79,right,Attack,La Liga,2,278.85,0.6766776983283409,25.0,3.258096538021482,Menengah,22.5,40.0,1,3,0.1111111111111111,0.0896539358077819,2287.0,5.0,5.0,3.0,51.0,15.0,0.8709677419354839,0.1967643200699606,0.1967643200699606,0.3935286401399213,2.0069960647135985,1.0,40.0,Tinggi,0.47000362924573563,3128,Tambahan oversampling,True
302215,Naby Keïta,RB Leipzig,2017,2018,23.0,1.72,right,Midfield,Bundesliga,3,373.3,1.2549044959664222,65.0,4.189654742026425,Tinggi,0.0,0.0,0,0,0.0,0.1741226895258505,1962.0,6.0,5.0,8.0,42.0,13.0,0.8518518518518519,0.2752293577981651,0.2293577981651376,0.5045871559633027,1.926605504587156,1.0,60.0,Tinggi,-0.08004270767353637,4073,Tambahan oversampling,True
133964,Lorenzo Insigne,SSC Napoli,2018,2019,28.0,1.63,right,Attack,Serie A,4,646.8,1.6568078016659924,65.0,4.189654742026425,Tinggi,60.0,0.0,1,1,0.0833333333333333,0.1004947433518862,2073.0,10.0,6.0,6.0,119.0,36.0,0.8571428571428571,0.4341534008683068,0.260492040520984,0.6946454413892909,5.16642547033285,1.0,48.0,Tinggi,-0.30318625898774615,1893,Tambahan oversampling,True
475411,Wesley Fofana,Leicester City,2021,2022,21.0,1.88,right,Defender,Premier League,1,526.55,0.9958145484432158,40.0,3.713572066704308,Tinggi,40.0,5.4,1,2,0.0,0.0759661950432057,630.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4285714285714285,1.0,55.0,Tinggi,0.3184537311185346,5339,Tambahan oversampling,True
266302,Sergej Milinković-Savić,SS Lazio,2017,2018,23.0,1.92,right,Midfield,Serie A,4,408.78,1.20015442179176,90.0,4.51085950651685,Tinggi,0.0,0.0,0,0,0.0,0.2201673271686481,2844.0,12.0,4.0,8.0,91.0,32.0,0.9428571428571428,0.3797468354430379,0.1265822784810126,0.5063291139240506,2.8797468354430378,1.0,65.0,Tinggi,-0.325422400434628,3658,Tambahan oversampling,True
423440,Martín Zubimendi,Real Sociedad,2021,2022,23.0,1.81,right,Midfield,La Liga,2,376.95,0.9481175477376824,30.0,3.4339872044851463,Menengah,20.0,0.25,1,1,0.5,0.0795861520095503,2591.0,2.0,1.0,4.0,20.0,9.0,0.7222222222222222,0.0694712466229255,0.0347356233114627,0.1042068699343882,0.6947124662292551,1.0,40.0,Tinggi,0.28768207245178085,5155,Tambahan oversampling,True
145988,Wilfried Zaha,Crystal Palace,2017,2018,25.0,1.8,right,Attack,Premier League,1,220.73,0.4758145902566795,30.0,3.4339872044851463,Menengah,0.0,0.0,0,0,0.0,0.1359126534680378,2549.0,9.0,3.0,5.0,64.0,26.0,0.9655172413793104,0.317771675166732,0.105923891722244,0.4236955668889761,2.259709690074539,1.0,45.0,Tinggi,0.4054651081081644,2016,Tambahan oversampling,True
315779,Christian Pulisic,Borussia Dortmund,2017,2018,19.0,1.77,right,Attack,Bundesliga,3,574.2,1.9302602774817024,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0783699059561128,2302.0,4.0,5.0,1.0,38.0,16.0,0.84375,0.156385751520417,0.1954821894005212,0.3518679409209383,1.4856646394439617,1.0,60.0,Tinggi,0.28768207245178085,4167,Tambahan oversampling,True
200512,Sadio Mané,Liverpool FC,2018,2019,27.0,1.75,right,Attack,Premier League,1,1170.0,2.1399797095052966,120.0,4.795790545596741,Tinggi,70.0,0.0,1,1,0.7142857142857143,0.1025641025641025,3077.0,22.0,1.0,2.0,87.0,42.0,0.9722222222222222,0.6434839129021774,0.0292492687682807,0.6727331816704583,2.5446863828404287,1.0,120.0,Tinggi,0.0,2812,Tambahan oversampling,True
181136,Piotr Zielinski,SSC Napoli,2020,2021,27.0,1.8,both,Midfield,Serie A,4,530.2,1.531789708258751,50.0,3.9318256327243257,Tinggi,32.0,40.0,1,3,0.5625,0.0943040362127499,2523.0,8.0,10.0,2.0,60.0,25.0,0.8888888888888888,0.2853745541022592,0.356718192627824,0.6420927467300832,2.140309155766944,1.0,40.0,Tinggi,-0.2231435513142097,2435,Tambahan oversampling,True
281963,Lucas Hernández,Bayern Munich,2019,2020,24.0,1.84,left,Defender,Bundesliga,3,777.33,2.2320630521556155,56.0,4.04305126783455,Tinggi,70.0,35.0,1,2,-0.2,0.0720414753064978,920.0,0.0,1.0,3.0,3.0,1.0,0.5263157894736842,0.0,0.0978260869565217,0.0978260869565217,0.2934782608695652,1.0,45.0,Tinggi,-0.21868920096482944,3784,Tambahan oversampling,True
258923,Marcus Rashford,Manchester United,2021,2022,24.0,1.85,right,Attack,Premier League,1,769.15,1.4546211374705147,60.0,4.110873864173311,Tinggi,85.0,64.0,1,4,-0.2941176470588235,0.0780081908600403,1235.0,4.0,2.0,2.0,22.0,12.0,0.52,0.291497975708502,0.145748987854251,0.437246963562753,1.6032388663967612,1.0,80.0,Tinggi,0.28768207245178085,3584,Tambahan oversampling,True
111196,Stefan de Vrij,Inter Milan,2019,2020,28.0,1.89,right,Defender,Serie A,4,606.05,1.780861117422227,48.0,3.8918202981106265,Tinggi,50.0,40.0,1,2,-0.04,0.0792013860242554,2830.0,4.0,3.0,5.0,20.0,6.0,0.9411764705882352,0.127208480565371,0.0954063604240282,0.2226148409893993,0.6360424028268552,1.0,50.0,Tinggi,0.0408219945202552,1445,Tambahan oversampling,True
225161,Rúben Neves,Wolverhampton Wanderers,2018,2019,22.0,1.83,right,Midfield,Premier League,1,302.9,0.5540169692385933,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.1485638824694618,3007.0,4.0,3.0,8.0,74.0,16.0,0.9714285714285714,0.1197206518124376,0.0897904888593282,0.2095111406717658,2.214832058530096,1.0,40.0,Tinggi,-0.11778303565638351,3130,Tambahan oversampling,True
203460,Jack Grealish,Manchester City,2021,2022,26.0,1.8,right,Attack,Premier League,1,1000.0,1.8912060553474803,70.0,4.262679877041316,Tinggi,65.0,30.5,1,2,0.0769230769230769,0.07,1914.0,3.0,3.0,3.0,44.0,15.0,0.8461538461538461,0.1410658307210031,0.1410658307210031,0.2821316614420063,2.0689655172413794,1.0,75.0,Tinggi,0.06899287148695142,2857,Tambahan oversampling,True
91845,Heung-min Son,Tottenham Hotspur,2018,2019,26.0,1.83,both,Attack,Premier League,1,898.6,1.643577578599538,80.0,4.394449154672439,Tinggi,50.0,0.0,1,1,0.6,0.0890273759180948,2039.0,12.0,6.0,2.0,74.0,29.0,0.7419354838709677,0.5296714075527219,0.2648357037763609,0.7945071113290829,3.2663070132417853,1.0,64.0,Tinggi,-0.2231435513142097,1181,Tambahan oversampling,True
170986,Raphaël Guerreiro,Borussia Dortmund,2019,2020,26.0,1.7,left,Defender,Bundesliga,3,654.05,1.8780708827169672,28.0,3.367295829986474,Menengah,25.0,18.0,1,2,0.12,0.042810182707744,2335.0,8.0,2.0,3.0,40.0,16.0,0.896551724137931,0.3083511777301927,0.0770877944325481,0.3854389721627409,1.5417558886509637,1.0,40.0,Tinggi,0.3566749439387324,2318,Tambahan oversampling,True
324358,Ollie Watkins,Aston Villa,2021,2022,26.0,1.8,right,Attack,Premier League,1,487.75,0.9224357534957336,35.0,3.58351893845611,Menengah,32.0,0.0,1,1,0.09375,0.0717580727831881,2952.0,11.0,2.0,7.0,77.0,32.0,0.9428571428571428,0.3353658536585366,0.0609756097560975,0.3963414634146341,2.347560975609756,1.0,40.0,Tinggi,0.13353139262452257,4266,Tambahan oversampling,True
28003,Lionel Messi,FC Barcelona,2017,2018,31.0,1.7,left,Attack,La Liga,2,1090.0,2.445980276081274,180.0,5.198497031265826,Tinggi,0.0,0.0,0,0,0.0,0.1651376146788991,3000.0,34.0,12.0,3.0,196.0,96.0,0.8888888888888888,1.02,0.36,1.38,5.88,1.0,150.0,Tinggi,-0.1823215567939546,124,Tambahan oversampling,True
167850,Memphis Depay,Olympique Lyon,2018,2019,25.0,1.78,right,Attack,Ligue 1,5,467.95,1.5135092075358914,45.0,3.828641396489095,Tinggi,45.0,0.0,1,1,0.0,0.0961641200983011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Tinggi,-0.02247285585205863,2277,Tambahan oversampling,True
354362,Rodrigo Bentancur,Juventus FC,2021,2022,25.0,1.87,right,Midfield,Serie A,4,642.5,1.8827920812400671,28.0,3.367295829986474,Menengah,35.0,40.0,1,4,-0.2,0.0435797665369649,1155.0,0.0,1.0,1.0,8.0,1.0,0.6842105263157895,0.0,0.0779220779220779,0.0779220779220779,0.6233766233766234,1.0,40.0,Tinggi,0.3566749439387324,4647,Tambahan oversampling,True
51471,Mateo Kovacic,Chelsea FC,2021,2022,28.0,1.78,right,Midfield,Premier League,1,914.5,1.729507937615271,42.0,3.7612001156935615,Tinggi,45.0,36.0,1,4,-0.0666666666666666,0.0459267359212684,1558.0,2.0,5.0,4.0,22.0,6.0,0.64,0.1155327342747111,0.2888318356867779,0.4043645699614891,1.270860077021823,1.0,38.0,Tinggi,-0.10008345855698253,490,Tambahan oversampling,True
433177,Bukayo Saka,Arsenal FC,2020,2021,19.0,1.78,left,Attack,Premier League,1,619.25,1.197284005436577,65.0,4.189654742026425,Tinggi,20.0,0.0,1,1,2.25,0.1049656842955187,2553.0,5.0,3.0,1.0,61.0,20.0,0.9375,0.1762632197414806,0.1057579318448883,0.282021151586369,2.150411280846064,1.0,65.0,Tinggi,0.0,5205,Tambahan oversampling,True
369081,Federico Valverde,Real Madrid,2019,2020,21.0,1.82,right,Midfield,La Liga,2,913.75,2.137312386827284,54.0,4.007333185232471,Tinggi,20.0,6.0,1,2,1.7,0.0590971272229822,1907.0,2.0,5.0,1.0,22.0,11.0,0.6363636363636364,0.0943890928159412,0.2359727320398531,0.3303618248557944,1.038280020975354,1.0,65.0,Tinggi,0.18540322333136275,4782,Tambahan oversampling,True
284730,Manuel Akanji,Borussia Dortmund,2021,2022,26.0,1.88,right,Defender,Bundesliga,3,558.98,1.685859960537471,30.0,3.4339872044851463,Menengah,30.0,20.0,1,4,0.0,0.0536691831550323,2261.0,1.0,0.0,3.0,13.0,3.0,0.9615384615384616,0.0398053958425475,0.0,0.0398053958425475,0.517470145953118,1.0,38.0,Tinggi,0.23638877806423034,3847,Tambahan oversampling,True
125781,Antoine Griezmann,FC Barcelona,2019,2020,29.0,1.76,left,Attack,La Liga,2,930.28,2.1759769819071795,96.0,4.574710978503383,Tinggi,130.0,100.0,1,2,-0.2615384615384615,0.1031947370684095,2549.0,9.0,4.0,2.0,55.0,23.0,0.8857142857142857,0.317771675166732,0.1412318556296586,0.4590035307963907,1.941938014907807,1.0,60.0,Tinggi,-0.4700036292457356,1665,Tambahan oversampling,True
156617,Marcelo Brozović,Inter Milan,2018,2019,26.0,1.81,both,Midfield,Serie A,4,617.93,1.5828559753918778,50.0,3.9318256327243257,Tinggi,27.0,0.0,1,1,0.8518518518518519,0.0809153140323337,2650.0,2.0,1.0,11.0,25.0,6.0,0.96875,0.0679245283018867,0.0339622641509433,0.1018867924528302,0.8490566037735849,1.0,48.0,Tinggi,-0.040821994520255166,2108,Tambahan oversampling,True
424204,Alphonso Davies,Bayern Munich,2021,2022,21.0,1.83,left,Defender,Bundesliga,3,790.33,2.3836017435535783,70.0,4.262679877041316,Tinggi,70.0,45.0,1,3,0.0,0.0885705970923538,1740.0,0.0,3.0,3.0,18.0,6.0,0.9090909090909092,0.0,0.1551724137931034,0.1551724137931034,0.9310344827586208,1.0,70.0,Tinggi,0.0,5172,Tambahan oversampling,True
314353,Trent Alexander-Arnold,Liverpool FC,2020,2021,22.0,1.8,right,Defender,Premier League,1,969.65,1.874762108795441,75.0,4.330733340286331,Tinggi,99.0,80.0,1,3,-0.2424242424242424,0.0773474965193626,3031.0,2.0,7.0,2.0,55.0,12.0,0.9444444444444444,0.0593863411415374,0.207852193995381,0.2672385351369185,1.6331243813922798,1.0,80.0,Tinggi,0.06453852113757116,4140,Tambahan oversampling,True
105521,Ciro Immobile,SS Lazio,2019,2020,30.0,1.85,right,Attack,Serie A,4,303.88,0.8929429524994084,40.0,3.713572066704308,Tinggi,40.0,50.0,1,2,0.0,0.1316309069369488,3170.0,36.0,9.0,8.0,142.0,71.0,0.972972972972973,1.0220820189274449,0.2555205047318612,1.277602523659306,4.031545741324921,1.0,38.0,Tinggi,-0.05129329438755058,1378,Tambahan oversampling,True
69633,Christian Eriksen,Tottenham Hotspur,2017,2018,26.0,1.82,right,Midfield,Premier League,1,829.6,1.7883195944227852,80.0,4.394449154672439,Tinggi,0.0,0.0,0,0,0.0,0.0964320154291224,3218.0,10.0,10.0,0.0,98.0,39.0,1.0,0.2796768178993163,0.2796768178993163,0.5593536357986327,2.7408328154133006,1.0,100.0,Tinggi,0.22314355131420976,817,Tambahan oversampling,True
16306,Casemiro,Real Madrid,2020,2021,29.0,1.85,right,Midfield,La Liga,2,787.3,1.910519461695904,70.0,4.262679877041316,Tinggi,64.0,60.0,1,3,0.09375,0.0889114695795757,2901.0,6.0,4.0,11.0,46.0,11.0,0.9411764705882352,0.186142709410548,0.124095139607032,0.3102378490175801,1.4270941054808686,1.0,40.0,Tinggi,-0.5596157879354228,43,Tambahan oversampling,True
342229,Kylian Mbappé,Paris Saint-Germain,2018,2019,20.0,1.8,right,Attack,Ligue 1,5,1010.0,3.2666829781199924,200.0,5.303304908059076,Tinggi,120.0,0.0,1,1,0.6666666666666666,0.198019801980198,2343.0,33.0,7.0,5.0,125.0,70.0,0.8275862068965517,1.2676056338028168,0.2688860435339308,1.5364916773367476,4.801536491677337,1.0,180.0,Tinggi,-0.10536051565782628,4483,Tambahan oversampling,True
73794,Duván Zapata,Atalanta BC,2018,2019,28.0,1.88,right,Attack,Serie A,4,367.68,0.9418291473663452,40.0,3.713572066704308,Tinggi,20.0,0.0,1,1,1.0,0.1087902523933855,2896.0,23.0,7.0,5.0,119.0,50.0,0.8648648648648649,0.7147790055248618,0.2175414364640884,0.9323204419889504,3.698204419889503,1.0,36.0,Tinggi,-0.10536051565782628,881,Tambahan oversampling,True
257462,Luka Jović,Eintracht Frankfurt,2017,2018,20.0,1.82,right,Attack,Bundesliga,3,126.15,0.4240723336891619,8.0,2.19722457733622,Rendah,0.0,0.0,0,0,0.0,0.0634165675782798,936.0,8.0,1.0,2.0,37.0,16.0,0.4090909090909091,0.7692307692307692,0.0961538461538461,0.8653846153846153,3.5576923076923075,1.0,60.0,Tinggi,2.0149030205422647,3548,Tambahan oversampling,True
258923,Marcus Rashford,Manchester United,2020,2021,23.0,1.85,right,Attack,Premier League,1,770.05,1.4888470704665904,85.0,4.454347296253507,Tinggi,64.0,80.0,1,3,0.328125,0.110382442698526,2920.0,11.0,9.0,4.0,79.0,37.0,0.8918918918918919,0.339041095890411,0.2773972602739726,0.6164383561643836,2.434931506849315,1.0,60.0,Tinggi,-0.3483066942682157,3583,Tambahan oversampling,True
431755,Dejan Kulusevski,Juventus FC,2021,2022,22.0,1.86,left,Midfield,Serie A,4,642.5,1.8827920812400671,40.0,3.713572066704308,Tinggi,40.0,31.5,1,2,0.0,0.0622568093385214,772.0,1.0,3.0,1.0,18.0,6.0,0.25,0.116580310880829,0.349740932642487,0.466321243523316,2.098445595854922,1.0,50.0,Tinggi,0.22314355131420976,5193,Tambahan oversampling,True
357565,Rodri,Manchester City,2021,2022,26.0,1.9,right,Midfield,Premier League,1,1000.0,1.8912060553474803,80.0,4.394449154672439,Tinggi,70.0,64.0,1,4,0.1428571428571428,0.08,2884.0,7.0,2.0,5.0,45.0,14.0,1.0,0.2184466019417476,0.0624133148404993,0.2808599167822468,1.4042995839112344,1.0,90.0,Tinggi,0.11778303565638346,4712,Tambahan oversampling,True
105470,Alisson,Liverpool FC,2019,2020,27.0,1.93,right,Goalkeeper,Premier League,1,1000.0,2.086271728108284,72.0,4.290459441148391,Tinggi,80.0,60.0,1,2,-0.1,0.072,2543.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0353912701533621,0.0353912701533621,0.0,1.0,60.0,Tinggi,-0.1823215567939546,1373,Tambahan oversampling,True
315779,Christian Pulisic,Borussia Dortmund,2017,2018,19.0,1.77,right,Attack,Bundesliga,3,574.2,1.9302602774817024,45.0,3.828641396489095,Tinggi,0.0,0.0,0,0,0.0,0.0783699059561128,2302.0,4.0,5.0,1.0,38.0,16.0,0.84375,0.156385751520417,0.1954821894005212,0.3518679409209383,1.4856646394439617,1.0,60.0,Tinggi,0.28768207245178085,4167,Tambahan oversampling,True
148455,Mohamed Salah,Liverpool FC,2021,2022,30.0,1.75,left,Attack,Premier League,1,918.9,1.7378292442588,90.0,4.51085950651685,Tinggi,100.0,120.0,1,4,-0.1,0.0979431929480901,2762.0,23.0,13.0,1.0,139.0,60.0,0.8571428571428571,0.7494569152787834,0.4236060825488776,1.173062997827661,4.529326574945691,1.0,65.0,Tinggi,-0.325422400434628,2080,Tambahan oversampling,True
181767,Marquinhos,Paris Saint-Germain,2017,2018,24.0,1.83,right,Defender,Ligue 1,5,900.1,2.990396569791784,55.0,4.02535169073515,Tinggi,0.0,0.0,0,0,0.0,0.0611043217420286,2262.0,0.0,2.0,1.0,16.0,0.0,0.9615384615384616,0.0,0.0795755968169761,0.0795755968169761,0.636604774535809,1.0,65.0,Tinggi,0.16705408466316624,2459,Tambahan oversampling,True
344695,Dayot Upamecano,RB Leipzig,2020,2021,22.0,1.86,right,Defender,Bundesliga,3,574.95,1.6643151991899996,60.0,4.110873864173311,Tinggi,45.0,30.0,1,3,0.3333333333333333,0.1043569006000521,2330.0,1.0,0.0,6.0,13.0,6.0,0.9310344827586208,0.03862660944206,0.0,0.03862660944206,0.5021459227467812,1.0,40.0,Tinggi,-0.40546510810816444,4533,Tambahan oversampling,True
177467,Gerard Moreno,Villarreal CF,2019,2020,28.0,1.8,left,Attack,La Liga,2,208.68,0.4881141985040958,16.0,2.833213344056216,Menengah,17.5,20.0,1,2,-0.0857142857142857,0.076672417097949,2744.0,18.0,5.0,5.0,89.0,35.0,0.9428571428571428,0.5903790087463557,0.1639941690962099,0.7543731778425656,2.919096209912537,1.0,40.0,Tinggi,0.9162907318741551,2394,Tambahan oversampling,True
187492,Julian Brandt,Bayer 04 Leverkusen,2017,2018,22.0,1.85,right,Midfield,Bundesliga,3,357.35,1.2012861549252638,40.0,3.713572066704308,Tinggi,0.0,0.0,0,0,0.0,0.1119350776549601,2326.0,9.0,3.0,0.0,43.0,22.0,0.7647058823529411,0.3482373172828891,0.116079105760963,0.4643164230438521,1.6638005159071367,1.0,50.0,Tinggi,0.22314355131420976,2592,Tambahan oversampling,True
128220,Luis Alberto,SS Lazio,2019,2020,27.0,1.83,right,Midfield,Serie A,4,303.88,0.8929429524994084,44.0,3.80666248977032,Tinggi,28.0,35.0,1,2,0.5714285714285714,0.1447939976306436,3113.0,6.0,15.0,5.0,98.0,28.0,1.0,0.1734661098618695,0.4336652746546739,0.6071313845165436,2.833279794410537,1.0,45.0,Tinggi,0.022472855852058576,1773,Tambahan oversampling,True
88755,Kevin De Bruyne,Manchester City,2017,2018,27.0,1.81,right,Midfield,Premier League,1,1010.0,2.177197191859948,150.0,5.017279836814924,Tinggi,0.0,0.0,0,0,0.0,0.1485148514851485,3073.0,8.0,16.0,2.0,93.0,39.0,0.972972972972973,0.2342987308818744,0.4685974617637488,0.7028961926456232,2.7237227465017897,1.0,130.0,Tinggi,-0.1431008436406733,1142,Tambahan oversampling,True
